,Date,Mkt-RF,SMB,HML,RF
9720,19600919,-2.29,-0.22,0.67,0.008
9721,19600920,0.28,-0.14,-0.23,0.008
9722,19600921,1.05,0.02,-0.32,0.008
9723,19600922,-0.38,0.29,-0.02,0.008
9724,19600923,-0.91,0.1,-0.03,0.008
9725,19600926,-1.48,-0.6,0.73,0.008
9726,19600927,-0.29,0.04,-0.05,0.008
9727,19600928,-0.87,-0.33,0.21,0.008
9728,19600929,0.28,-0.14,0.07,0.008
9729,19600930,1.78,0.18,-0.27,0.008
9730,19601003,-0.27,-0.17,0.1,0.01
9731,19601004,-0.75,-0.26,0.25,0.01
9732,19601005,0.69,-0.59,0.38,0.01
9733,19601006,0.59,0.2,-0.1,0.01
9734,19601007,0.55,-0.26,-0.13,0.01
9735,19601010,0.13,-0.07,-0.19,0.01
9736,19601011,0.1,-0.28,0.25,0.01
9737,19601012,-0.13,-0.2,0.45,0.01
9738,19601013,0.83,-0.41,0.07,0.01
9739,19601014,0.53,-0.01,-0.03,0.01
9740,19601017,-0.36,0.13,0.26,0.01
9741,19601018,-0.52,0.16,0.04,0.01
9742,19601019,-0.21,-0.09,0.14,0.01
9743,19601020,-0.8,-0.03,0.29,0.01
9744,19601021,-1.0,-0.3,0.6,0.01
9745,19601024,-1.29,-0.81,0.47,0.01
9746,19601025,-0.75,-0.24,0.28,0.01
9747,19601026,1.43,-0.16,-0.53,0.01
9748,19601027,1.12,-0.29,-0.2,0.01
9749,19601028,-0.46,0.1,0.12,0.01
9750,19601031,-0.08,-0.5,0.13,0.01
9751,19601101,0.99,-0.12,-0.57,0.006999999999999999
9752,19601102,0.52,-0.22,0.38,0.006999999999999999
9753,19601103,0.42,-0.17,0.45,0.006999999999999999
9754,19601104,0.85,-0.17,-0.15,0.006999999999999999
9755,19601107,0.4,-0.29,-0.14,0.006999999999999999
9756,19601109,0.42,-0.4,-0.15,0.006999999999999999
9757,19601110,1.42,0.6,-0.75,0.006999999999999999
9758,19601111,-0.44,0.78,-0.07,0.006999999999999999
9759,19601114,-0.39,0.09,0.03,0.006999999999999999
9760,19601115,0.49,-0.25,-0.06,0.006999999999999999
9761,19601116,-0.17,0.02,-0.23,0.006999999999999999
9762,19601117,-0.26,-0.06,0.04,0.006999999999999999
9763,19601118,0.52,-0.08,-0.35,0.006999999999999999
9764,19601121,0.28,-0.24,-0.07,0.006999999999999999
9765,19601122,-0.34,0.35,-0.54,0.006999999999999999
9766,19601123,0.23,0.16,-0.07,0.006999999999999999
9767,19601125,0.66,0.01,-0.48,0.006999999999999999
9768,19601128,-0.12,0.31,-0.03,0.006999999999999999
9769,19601129,-0.33,-0.06,0.15,0.006999999999999999
9770,19601130,-0.51,0.06,0.23,0.006999999999999999
9771,19601201,-0.39,0.0,-0.03,0.006999999999999999
9772,19601202,0.16,0.5,-0.3,0.006999999999999999
9773,19601205,-0.19,-0.05,0.04,0.006999999999999999
9774,19601206,0.46,-0.28,-0.03,0.006999999999999999
9775,19601207,0.94,-0.11,-0.17,0.006999999999999999
9776,19601208,0.22,-0.04,0.0,0.006999999999999999
9777,19601209,0.89,-0.01,-0.16,0.006999999999999999
9778,19601212,0.38,0.03,-0.27,0.006999999999999999
9779,19601213,0.13,-0.05,-0.3,0.006999999999999999
9780,19601214,-0.08,0.22,-0.33,0.006999999999999999
9781,19601215,-0.2,0.32,0.22,0.006999999999999999
9782,19601216,0.91,-0.62,-0.01,0.006999999999999999
9783,19601219,-0.13,0.15,-0.43,0.006999999999999999
9784,19601220,-0.07,0.1,-0.34,0.006999999999999999
9785,19601221,0.72,-0.69,0.04,0.006999999999999999
9786,19601222,-0.26,-0.14,0.87,0.006999999999999999
9787,19601223,0.06,0.17,-0.06,0.006999999999999999
9788,19601227,0.14,-0.41,0.1,0.006999999999999999
9789,19601228,0.4,-0.3,0.12,0.006999999999999999
9790,19601229,0.48,-0.27,0.23,0.006999999999999999
9791,19601230,0.06,-0.04,0.04,0.006999999999999999
9792,19610103,-0.88,0.44,0.75,0.009000000000000001
9793,19610104,1.31,-0.17,0.42,0.009000000000000001
9794,19610105,0.39,0.5,0.76,0.009000000000000001
9795,19610106,-0.11,0.27,0.12,0.009000000000000001
9796,19610109,0.59,0.32,0.74,0.009000000000000001
9797,19610110,0.25,0.13,0.08,0.009000000000000001
9798,19610111,0.29,0.03,0.13,0.009000000000000001
9799,19610112,0.29,0.2,0.26,0.009000000000000001
9800,19610113,0.42,-0.19,-0.01,0.009000000000000001
9801,19610116,-0.04,0.11,-0.06,0.009000000000000001
9802,19610117,-0.36,0.22,0.22,0.009000000000000001
9803,19610118,0.65,0.28,0.31,0.009000000000000001
9804,19610119,0.16,-0.15,0.36,0.009000000000000001
9805,19610120,0.36,0.16,-0.11,0.009000000000000001
9806,19610123,0.51,-0.05,0.18,0.009000000000000001
9807,19610124,0.23,-0.31,-0.38,0.009000000000000001
9808,19610125,0.07,-0.26,0.01,0.009000000000000001
9809,19610126,0.11,-0.27,-0.28,0.009000000000000001
9810,19610127,0.93,-0.19,0.15,0.009000000000000001
9811,19610130,1.17,-0.38,-0.39,0.009000000000000001
9812,19610131,-0.31,-0.08,0.16,0.009000000000000001
9813,19610201,0.31,0.08,0.13,0.008
9814,19610202,0.68,0.28,-0.12,0.008
9815,19610203,-0.16,0.26,0.1,0.008
9816,19610206,-0.6,0.39,0.03,0.008
9817,19610207,-0.03,0.39,0.04,0.008
9818,19610208,0.95,0.2,0.23,0.008
9819,19610209,-0.22,0.3,0.24,0.008
9820,19610210,-0.79,0.25,-0.19,0.008
9821,19610213,-0.54,0.48,-0.08,0.008
9822,19610214,0.57,0.38,-0.2,0.008
9823,19610215,0.75,-0.17,0.67,0.008
9824,19610216,0.61,-0.19,0.19,0.008
9825,19610217,-0.25,0.47,-0.08,0.008
9826,19610220,0.43,0.07,-0.12,0.008
9827,19610221,0.1,0.36,-0.35,0.008
9828,19610223,0.42,0.07,-0.16,0.008
9829,19610224,0.36,0.07,-0.22,0.008
9830,19610227,0.77,0.14,-0.21,0.008
9831,19610228,0.19,-0.02,-0.53,0.008
9832,19610301,-0.01,0.02,-0.3,0.009000000000000001
9833,19610302,0.65,0.0,-0.09,0.009000000000000001
9834,19610303,0.14,0.16,-0.19,0.009000000000000001
9835,19610306,0.16,0.08,-0.28,0.009000000000000001
9836,19610307,-0.72,0.4,0.05,0.009000000000000001
9837,19610308,0.06,0.47,-0.73,0.009000000000000001
9838,19610309,0.07,0.38,0.71,0.009000000000000001
9839,19610310,0.07,0.08,0.0,0.009000000000000001
9840,19610313,0.25,0.02,-0.03,0.009000000000000001
9841,19610314,-0.4,0.3,-0.15,0.009000000000000001
9842,19610315,0.37,-0.06,0.08,0.009000000000000001
9843,19610316,0.99,-0.1,-0.04,0.009000000000000001
9844,19610317,0.58,0.04,-0.35,0.009000000000000001
9845,19610320,0.42,0.13,-0.03,0.009000000000000001
9846,19610321,-0.15,0.19,0.57,0.009000000000000001
9847,19610322,-0.1,0.22,0.52,0.009000000000000001
9848,19610323,-0.32,-0.3,-0.09,0.009000000000000001
9849,19610324,-0.13,-0.11,0.06,0.009000000000000001
9850,19610327,-0.07,0.51,0.07,0.009000000000000001
9851,19610328,0.06,0.59,0.1,0.009000000000000001
9852,19610329,0.77,-0.11,-0.54,0.009000000000000001
9853,19610330,0.23,0.15,-0.16,0.009000000000000001
9854,19610403,0.78,0.16,-0.12,0.009000000000000001
9855,19610404,0.02,-0.09,-0.3,0.009000000000000001
9856,19610405,-0.31,-0.41,0.48,0.009000000000000001
9857,19610406,0.27,-0.35,0.27,0.009000000000000001
9858,19610407,0.51,0.05,0.04,0.009000000000000001
9859,19610410,0.82,-0.13,0.0,0.009000000000000001
9860,19610411,0.04,-0.27,-0.17,0.009000000000000001
9861,19610412,-0.46,0.04,0.11,0.009000000000000001
9862,19610413,0.01,0.1,-0.11,0.009000000000000001
9863,19610414,0.22,0.29,0.08,0.009000000000000001
9864,19610417,0.47,0.21,0.17,0.009000000000000001
9865,19610418,-0.74,0.34,0.02,0.009000000000000001
9866,19610419,-0.51,0.02,0.36,0.009000000000000001
9867,19610420,-0.02,0.35,-0.05,0.009000000000000001
9868,19610421,-0.02,0.2,0.32,0.009000000000000001
9869,19610424,-2.21,-0.39,0.12,0.009000000000000001
9870,19610425,1.46,-0.11,-0.02,0.009000000000000001
9871,19610426,0.43,0.23,0.37,0.009000000000000001
9872,19610427,-0.12,0.18,0.3,0.009000000000000001
9873,19610428,-0.3,-0.31,0.18,0.009000000000000001
9874,19610501,-0.21,-0.04,0.08,0.008
9875,19610502,0.76,-0.1,-0.11,0.008
9876,19610503,0.8,-0.02,0.26,0.008
9877,19610504,0.39,0.08,0.24,0.008
9878,19610505,0.15,0.29,-0.27,0.008
9879,19610508,-0.06,0.67,-0.12,0.008
9880,19610509,0.11,0.21,-0.01,0.008
9881,19610510,-0.03,0.07,0.05,0.008
9882,19610511,0.03,0.39,-0.46,0.008
9883,19610512,0.12,0.08,0.14,0.008
9884,19610515,0.55,-0.04,0.38,0.008
9885,19610516,0.44,-0.08,0.35,0.008
9886,19610517,0.33,-0.39,0.5,0.008
9887,19610518,-0.63,-0.44,-0.15,0.008
9888,19610519,0.46,0.06,-0.17,0.008
9889,19610522,-0.65,0.21,0.28,0.008
9890,19610523,-0.17,-0.01,0.06,0.008
9891,19610524,-0.52,0.36,0.04,0.008
9892,19610525,-0.3,0.52,0.17,0.008
9893,19610526,0.68,0.21,-0.58,0.008
9894,19610531,0.12,-0.14,-0.23,0.008
9895,19610601,-0.02,-0.44,-0.28,0.009000000000000001
9896,19610602,0.2,-0.17,-0.37,0.009000000000000001
9897,19610605,0.51,-0.44,0.0,0.009000000000000001
9898,19610606,-0.26,-0.23,0.02,0.009000000000000001
9899,19610607,-0.42,-0.63,0.47,0.009000000000000001
9900,19610608,0.07,-0.09,-0.35,0.009000000000000001
9901,19610609,0.01,0.51,-0.08,0.009000000000000001
9902,19610612,-0.7,0.1,-0.14,0.009000000000000001
9903,19610613,-0.54,-0.08,0.12,0.009000000000000001
9904,19610614,0.22,-0.04,-0.15,0.009000000000000001
9905,19610615,-0.44,-0.08,-0.11,0.009000000000000001
9906,19610616,-0.79,-0.14,-0.3,0.009000000000000001
9907,19610619,-0.93,-0.4,0.07,0.009000000000000001
9908,19610620,0.84,-0.25,0.15,0.009000000000000001
9909,19610621,0.04,-0.07,0.22,0.009000000000000001
9910,19610622,-0.41,-0.06,0.0,0.009000000000000001
9911,19610623,0.34,-0.2,-0.04,0.009000000000000001
9912,19610626,-1.07,0.25,0.14,0.009000000000000001
9913,19610627,-0.01,-0.17,-0.3,0.009000000000000001
9914,19610628,0.21,0.02,0.44,0.009000000000000001
9915,19610629,-0.12,0.03,0.18,0.009000000000000001
9916,19610630,0.17,0.02,0.15,0.009000000000000001
9917,19610703,0.84,-0.36,-0.08,0.009000000000000001
9918,19610705,0.62,0.32,-0.31,0.009000000000000001
9919,19610706,0.29,0.3,0.08,0.009000000000000001
9920,19610707,-0.07,0.02,-0.25,0.009000000000000001
9921,19610710,-0.07,-0.03,0.03,0.009000000000000001
9922,19610711,-0.12,-0.26,0.4,0.009000000000000001
9923,19610712,-0.6,-0.42,0.33,0.009000000000000001
9924,19610713,-0.68,0.03,-0.09,0.009000000000000001
9925,19610714,0.62,-0.16,-0.03,0.009000000000000001
9926,19610717,-0.78,0.15,-0.17,0.009000000000000001
9927,19610718,-0.6,-0.29,-0.04,0.009000000000000001
9928,19610719,0.38,-0.24,-0.33,0.009000000000000001
9929,19610720,0.04,-0.23,0.11,0.009000000000000001
9930,19610721,0.2,-0.07,0.19,0.009000000000000001
9931,19610724,-0.06,-0.14,-0.01,0.009000000000000001
9932,19610725,0.57,-0.02,0.01,0.009000000000000001
9933,19610726,0.87,-0.1,0.5,0.009000000000000001
9934,19610727,1.1,-0.18,0.05,0.009000000000000001
9935,19610728,0.15,-0.12,-0.41,0.009000000000000001
9936,19610731,0.09,-0.08,-0.06,0.009000000000000001
9937,19610801,0.87,-0.24,-0.28,0.006
9938,19610802,-0.55,0.01,0.46,0.006
9939,19610803,0.53,-0.1,-0.17,0.006
9940,19610804,0.61,-0.31,0.39,0.006
9941,19610807,0.11,-0.24,-0.1,0.006
9942,19610808,0.2,-0.21,0.06,0.006
9943,19610809,0.0,-0.03,-0.07,0.006
9944,19610810,0.35,-0.11,-0.15,0.006
9945,19610811,0.2,0.09,-0.46,0.006
9946,19610814,-0.53,-0.01,0.14,0.006
9947,19610815,-0.2,-0.03,-0.13,0.006
9948,19610816,0.33,-0.08,0.01,0.006
9949,19610817,0.52,-0.03,0.04,0.006
9950,19610818,0.27,0.01,0.27,0.006
9951,19610821,0.16,-0.41,-0.05,0.006
9952,19610822,0.01,-0.03,0.11,0.006
9953,19610823,-0.61,-0.19,0.4,0.006
9954,19610824,-0.55,0.15,-0.19,0.006
9955,19610825,0.13,0.11,-0.03,0.006
9956,19610828,0.04,0.15,-0.25,0.006
9957,19610829,-0.08,-0.02,0.03,0.006
9958,19610830,0.43,-0.01,-0.2,0.006
9959,19610831,0.33,-0.16,-0.13,0.006
9960,19610901,0.21,0.17,-0.23,0.008
9961,19610905,-0.34,0.15,-0.12,0.008
9962,19610906,0.66,-0.44,-0.12,0.008
9963,19610907,-0.22,-0.45,0.25,0.008
9964,19610908,-0.68,-0.26,0.1,0.008
9965,19610911,-0.83,0.01,0.22,0.008
9966,19610912,0.97,-0.06,-0.16,0.008
9967,19610913,0.02,0.01,-0.23,0.008
9968,19610914,-0.75,0.25,-0.01,0.008
9969,19610915,0.1,0.07,-0.12,0.008
9970,19610918,-0.65,-0.23,-0.19,0.008
9971,19610919,-0.8,0.07,0.06,0.008
9972,19610920,0.46,-0.28,0.43,0.008
9973,19610921,0.04,-0.02,0.09,0.008
9974,19610922,-0.42,-0.14,0.37,0.008
9975,19610925,-1.42,-0.08,0.33,0.008
9976,19610926,0.02,-0.19,-0.12,0.008
9977,19610927,1.02,-0.06,-0.66,0.008
9978,19610928,0.2,0.09,-0.24,0.008
9979,19610929,0.28,0.3,-0.28,0.008
9980,19611002,0.03,-0.05,-0.33,0.008
9981,19611003,-0.08,-0.25,0.17,0.008
9982,19611004,0.66,0.13,0.45,0.008
9983,19611005,0.85,-0.16,-0.21,0.008
9984,19611006,0.27,-0.04,0.11,0.008
9985,19611009,0.01,-0.22,0.07,0.008
9986,19611010,0.26,-0.11,-0.23,0.008
9987,19611011,-0.01,-0.02,0.53,0.008
9988,19611012,-0.01,0.18,-0.1,0.008
9989,19611013,-0.14,0.15,-0.04,0.008
9990,19611016,-0.26,0.13,-0.25,0.008
9991,19611017,0.1,0.06,-0.04,0.008
9992,19611018,0.47,-0.22,0.25,0.008
9993,19611019,0.21,-0.4,-0.01,0.008
9994,19611020,0.02,-0.1,-0.06,0.008
9995,19611023,-0.61,-0.08,0.06,0.008
9996,19611024,-0.15,-0.24,-0.22,0.008
9997,19611025,0.48,-0.22,-0.22,0.008
9998,19611026,0.21,-0.09,-0.12,0.008
9999,19611027,-0.14,0.09,0.09,0.008
10000,19611030,0.1,-0.02,0.2,0.008
10001,19611031,0.3,-0.14,-0.02,0.008
10002,19611101,0.21,0.07,-0.04,0.008
10003,19611102,0.5,-0.09,-0.18,0.008
10004,19611103,0.57,0.07,-0.03,0.008
10005,19611106,0.79,-0.1,-0.36,0.008
10006,19611108,1.17,0.07,-0.09,0.008
10007,19611109,-0.02,0.18,0.07,0.008
10008,19611110,0.44,0.24,-0.5,0.008
10009,19611113,0.33,0.29,-0.6,0.008
10010,19611114,0.54,-0.08,-0.41,0.008
10011,19611115,-0.03,-0.1,-0.1,0.008
10012,19611116,-0.02,0.04,-0.21,0.008
10013,19611117,0.02,0.12,0.13,0.008
10014,19611120,0.16,-0.12,0.07,0.008
10015,19611121,0.08,0.14,-0.04,0.008
10016,19611122,-0.07,0.2,0.26,0.008
10017,19611124,0.25,0.35,0.05,0.008
10018,19611127,-0.02,0.09,0.06,0.008
10019,19611128,0.0,0.1,0.07,0.008
10020,19611129,-0.06,-0.27,0.26,0.008
10021,19611130,-0.48,-0.06,0.47,0.008
10022,19611201,0.6,0.06,0.04,0.009000000000000001
10023,19611204,0.22,-0.09,0.38,0.009000000000000001
10024,19611205,-0.12,-0.33,-0.01,0.009000000000000001
10025,19611206,0.12,-0.25,0.17,0.009000000000000001
10026,19611207,-0.38,0.14,0.16,0.009000000000000001
10027,19611208,0.46,-0.27,-0.08,0.009000000000000001
10028,19611211,0.37,-0.29,0.24,0.009000000000000001
10029,19611212,0.3,-0.29,-0.21,0.009000000000000001
10030,19611213,-0.16,0.1,-0.16,0.009000000000000001
10031,19611214,-0.72,-0.19,0.43,0.009000000000000001
10032,19611215,-0.03,0.08,-0.02,0.009000000000000001
10033,19611218,-0.38,-0.02,0.39,0.009000000000000001
10034,19611219,-0.65,0.26,-0.02,0.009000000000000001
10035,19611220,-0.19,0.38,-0.08,0.009000000000000001
10036,19611221,-0.34,0.2,0.31,0.009000000000000001
10037,19611222,0.04,-0.02,0.16,0.009000000000000001
10038,19611226,0.06,-0.29,0.53,0.009000000000000001
10039,19611227,0.79,-0.23,-0.4,0.009000000000000001
10040,19611228,0.01,-0.1,-0.34,0.009000000000000001
10041,19611229,-0.16,0.21,0.2,0.009000000000000001
10042,19620102,-0.8,0.88,0.57,0.011000000000000001
10043,19620103,0.24,0.22,0.97,0.011000000000000001
10044,19620104,-0.83,0.01,0.66,0.011000000000000001
10045,19620105,-1.34,0.08,0.32,0.011000000000000001
10046,19620108,-0.75,0.22,0.32,0.011000000000000001
10047,19620109,0.02,-0.12,0.35,0.011000000000000001
10048,19620110,-0.24,0.01,-0.21,0.011000000000000001
10049,19620111,0.61,-0.05,0.08,0.011000000000000001
10050,19620112,0.33,0.18,0.24,0.011000000000000001
10051,19620115,-0.24,0.08,0.07,0.011000000000000001
10052,19620116,-0.53,0.18,0.05,0.011000000000000001
10053,19620117,-1.01,0.25,0.39,0.011000000000000001
10054,19620118,0.05,0.14,-0.05,0.011000000000000001
10055,19620119,0.56,0.41,0.24,0.011000000000000001
10056,19620122,-0.02,-0.09,-0.16,0.011000000000000001
10057,19620123,-0.69,0.13,0.09,0.011000000000000001
10058,19620124,0.2,-0.39,0.08,0.011000000000000001
10059,19620125,-0.13,0.18,0.29,0.011000000000000001
10060,19620126,-0.29,-0.03,0.51,0.011000000000000001
10061,19620129,-0.33,-0.23,0.36,0.011000000000000001
10062,19620130,0.33,-0.1,0.24,0.011000000000000001
10063,19620131,0.94,-0.14,-0.26,0.011000000000000001
10064,19620201,0.55,-0.54,0.22,0.011000000000000001
10065,19620202,0.77,-0.25,0.01,0.011000000000000001
10066,19620205,0.16,0.02,0.07,0.011000000000000001
10067,19620206,0.22,0.04,-0.23,0.011000000000000001
10068,19620207,0.7,-0.23,0.18,0.011000000000000001
10069,19620208,0.18,0.08,-0.15,0.011000000000000001
10070,19620209,-0.1,0.05,-0.13,0.011000000000000001
10071,19620212,-0.04,-0.04,0.3,0.011000000000000001
10072,19620213,0.02,0.2,0.02,0.011000000000000001
10073,19620214,-0.05,-0.02,0.13,0.011000000000000001
10074,19620215,0.42,-0.32,0.28,0.011000000000000001
10075,19620216,-0.23,0.26,0.12,0.011000000000000001
10076,19620219,-0.24,-0.18,0.38,0.011000000000000001
10077,19620220,0.33,-0.24,0.11,0.011000000000000001
10078,19620221,-0.49,0.15,-0.13,0.011000000000000001
10079,19620223,-0.21,-0.07,0.03,0.011000000000000001
10080,19620226,-0.5,-0.1,0.03,0.011000000000000001
10081,19620227,0.14,-0.12,-0.08,0.011000000000000001
10082,19620228,0.16,0.16,-0.32,0.011000000000000001
10083,19620301,0.32,0.0,-0.05,0.009000000000000001
10084,19620302,-0.07,0.3,0.0,0.009000000000000001
10085,19620305,-0.22,0.12,-0.21,0.009000000000000001
10086,19620306,-0.33,0.35,-0.22,0.009000000000000001
10087,19620307,-0.12,0.0,-0.21,0.009000000000000001
10088,19620308,0.73,-0.08,-0.26,0.009000000000000001
10089,19620309,0.29,0.19,-0.1,0.009000000000000001
10090,19620312,-0.02,0.23,-0.29,0.009000000000000001
10091,19620313,0.28,-0.3,0.18,0.009000000000000001
10092,19620314,0.4,-0.27,-0.1,0.009000000000000001
10093,19620315,0.17,-0.1,-0.12,0.009000000000000001
10094,19620316,-0.08,0.15,-0.05,0.009000000000000001
10095,19620319,-0.19,0.02,0.14,0.009000000000000001
10096,19620320,-0.26,-0.08,0.08,0.009000000000000001
10097,19620321,-0.21,0.03,0.08,0.009000000000000001
10098,19620322,-0.14,0.4,-0.37,0.009000000000000001
10099,19620323,0.08,-0.07,-0.21,0.009000000000000001
10100,19620326,-0.76,0.23,-0.16,0.009000000000000001
10101,19620327,-0.27,-0.12,0.31,0.009000000000000001
10102,19620328,0.49,-0.11,0.15,0.009000000000000001
10103,19620329,-0.09,0.13,-0.21,0.009000000000000001
10104,19620330,-0.66,-0.35,-0.01,0.009000000000000001
10105,19620402,-0.31,-0.01,-0.13,0.011000000000000001
10106,19620403,-0.83,-0.11,-0.01,0.011000000000000001
10107,19620404,-0.54,-0.04,0.07,0.011000000000000001
10108,19620405,0.61,-0.12,-0.05,0.011000000000000001
10109,19620406,-0.09,0.23,0.05,0.011000000000000001
10110,19620409,-0.79,-0.35,-0.1,0.011000000000000001
10111,19620410,0.32,-0.13,0.03,0.011000000000000001
10112,19620411,-0.2,0.22,0.08,0.011000000000000001
10113,19620412,-1.07,-0.1,-0.01,0.011000000000000001
10114,19620413,0.13,-0.19,0.11,0.011000000000000001
10115,19620416,-0.38,-0.15,0.13,0.011000000000000001
10116,19620417,0.51,-0.39,0.24,0.011000000000000001
10117,19620418,0.54,0.1,0.23,0.011000000000000001
10118,19620419,0.48,0.11,-0.17,0.011000000000000001
10119,19620423,-0.13,0.09,-0.52,0.011000000000000001
10120,19620424,-0.12,0.13,-0.11,0.011000000000000001
10121,19620425,-1.14,0.09,0.06,0.011000000000000001
10122,19620426,-0.96,-0.18,-0.14,0.011000000000000001
10123,19620427,-1.09,0.09,0.38,0.011000000000000001
10124,19620430,-1.69,-0.17,0.08,0.011000000000000001
10125,19620501,0.81,-0.12,0.22,0.011000000000000001
10126,19620502,0.47,0.29,0.04,0.011000000000000001
10127,19620503,0.82,-0.42,-0.2,0.011000000000000001
10128,19620504,-0.48,-0.06,-0.15,0.011000000000000001
10129,19620507,-0.31,-0.19,0.3,0.011000000000000001
10130,19620508,-1.2,-0.15,0.45,0.011000000000000001
10131,19620509,-1.32,0.15,0.15,0.011000000000000001
10132,19620510,-1.1,-0.28,0.09,0.011000000000000001
10133,19620511,-1.47,-0.11,0.37,0.011000000000000001
10134,19620514,0.76,-0.01,0.02,0.011000000000000001
10135,19620515,1.76,0.35,-0.27,0.011000000000000001
10136,19620516,-0.07,-0.32,0.14,0.011000000000000001
10137,19620517,-0.63,-0.23,0.32,0.011000000000000001
10138,19620518,-0.12,-0.19,0.02,0.011000000000000001
10139,19620521,-0.39,0.06,-0.06,0.011000000000000001
10140,19620522,-2.01,-0.07,0.14,0.011000000000000001
10141,19620523,-2.0,-0.67,0.7,0.011000000000000001
10142,19620524,-0.88,-0.41,0.46,0.011000000000000001
10143,19620525,-1.89,-0.46,0.17,0.011000000000000001
10144,19620528,-7.0,0.75,1.53,0.011000000000000001
10145,19620529,4.95,-3.87,-1.53,0.011000000000000001
10146,19620531,2.78,2.37,-0.25,0.011000000000000001
10147,19620601,-0.33,0.28,0.16,0.009000000000000001
10148,19620604,-3.61,-0.44,0.92,0.009000000000000001
10149,19620605,0.48,-0.65,0.17,0.009000000000000001
10150,19620606,1.42,0.45,-0.01,0.009000000000000001
10151,19620607,0.01,0.44,-0.23,0.009000000000000001
10152,19620608,0.04,0.06,-0.16,0.009000000000000001
10153,19620611,-1.09,-0.08,0.62,0.009000000000000001
10154,19620612,-2.59,-0.32,0.61,0.009000000000000001
10155,19620613,-1.58,-0.33,0.27,0.009000000000000001
10156,19620614,-2.1,-0.38,0.62,0.009000000000000001
10157,19620615,2.99,-0.29,-0.55,0.009000000000000001
10158,19620618,-0.42,0.48,0.27,0.009000000000000001
10159,19620619,-0.26,-0.11,0.21,0.009000000000000001
10160,19620620,-1.4,0.37,0.15,0.009000000000000001
10161,19620621,-2.24,0.13,0.58,0.009000000000000001
10162,19620622,-1.7,-0.19,-0.44,0.009000000000000001
10163,19620625,-0.34,-0.35,-0.75,0.009000000000000001
10164,19620626,-0.37,0.65,0.37,0.009000000000000001
10165,19620627,0.54,-0.49,-0.27,0.009000000000000001
10166,19620628,3.39,-0.22,-0.23,0.009000000000000001
10167,19620629,0.61,0.36,0.27,0.009000000000000001
10168,19620702,2.07,-0.59,-0.73,0.013000000000000001
10169,19620703,1.14,0.2,-0.42,0.013000000000000001
10170,19620705,0.6,-0.13,0.02,0.013000000000000001
10171,19620706,-1.08,-0.06,0.66,0.013000000000000001
10172,19620709,0.67,-0.08,-0.4,0.013000000000000001
10173,19620710,1.25,1.32,-0.06,0.013000000000000001
10174,19620711,0.98,0.2,-0.65,0.013000000000000001
10175,19620712,0.53,1.06,-0.29,0.013000000000000001
10176,19620713,-0.3,0.35,-0.38,0.013000000000000001
10177,19620716,0.01,0.3,-0.72,0.013000000000000001
10178,19620717,-1.77,-0.16,0.98,0.013000000000000001
10179,19620718,-1.03,-0.31,0.35,0.013000000000000001
10180,19620719,0.39,0.06,-0.33,0.013000000000000001
10181,19620720,0.61,-0.37,-0.01,0.013000000000000001
10182,19620723,-0.06,0.2,-0.34,0.013000000000000001
10183,19620724,-0.84,0.04,0.45,0.013000000000000001
10184,19620725,0.17,-0.42,-0.25,0.013000000000000001
10185,19620726,0.45,0.1,-0.21,0.013000000000000001
10186,19620727,0.73,-0.27,-0.13,0.013000000000000001
10187,19620730,1.01,-0.05,-0.52,0.013000000000000001
10188,19620731,0.63,0.04,-0.35,0.013000000000000001
10189,19620801,-0.74,0.16,0.49,0.01
10190,19620802,0.35,-0.03,-0.63,0.01
10191,19620803,0.21,-0.07,0.26,0.01
10192,19620806,-0.63,0.11,0.3,0.01
10193,19620807,-0.61,-0.05,0.2,0.01
10194,19620808,0.33,0.03,-0.17,0.01
10195,19620809,-0.12,0.13,0.09,0.01
10196,19620810,0.16,-0.13,0.1,0.01
10197,19620813,0.21,0.04,-0.25,0.01
10198,19620814,0.99,-0.3,-0.51,0.01
10199,19620815,0.71,0.45,-0.09,0.01
10200,19620816,0.04,0.52,-0.5,0.01
10201,19620817,0.61,-0.1,-0.32,0.01
10202,19620820,0.6,0.3,-0.36,0.01
10203,19620821,-0.36,-0.2,0.37,0.01
10204,19620822,1.17,0.01,-0.32,0.01
10205,19620823,-0.12,-0.09,0.08,0.01
10206,19620824,-0.13,0.3,-0.01,0.01
10207,19620827,-0.05,0.07,0.03,0.01
10208,19620828,-1.11,-0.26,0.37,0.01
10209,19620829,-0.18,-0.02,0.07,0.01
10210,19620830,-0.01,0.14,-0.27,0.01
10211,19620831,0.81,0.19,-0.15,0.01
10212,19620904,-0.97,0.05,0.31,0.011000000000000001
10213,19620905,-0.71,-0.29,0.48,0.011000000000000001
10214,19620906,0.37,-0.02,-0.17,0.011000000000000001
10215,19620907,0.01,-0.07,0.12,0.011000000000000001
10216,19620910,0.07,-0.36,-0.18,0.011000000000000001
10217,19620911,0.25,-0.19,-0.19,0.011000000000000001
10218,19620912,0.43,-0.03,-0.31,0.011000000000000001
10219,19620913,-0.25,-0.14,0.17,0.011000000000000001
10220,19620914,0.3,-0.19,0.12,0.011000000000000001
10221,19620917,0.26,0.04,-0.76,0.011000000000000001
10222,19620918,-0.07,0.04,-0.22,0.011000000000000001
10223,19620919,-0.19,-0.28,0.05,0.011000000000000001
