Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,43.090000,43.330002,42.950001,43.250000,39.615852,5623600
2013-02-04,43.049999,43.080002,42.740002,42.770000,39.176189,7593400
2013-02-05,42.980000,43.320000,42.980000,43.240002,39.606697,8056200
2013-02-06,43.290001,43.320000,43.099998,43.230000,39.597534,3968900
2013-02-07,43.270000,43.279999,42.840000,43.070000,39.450977,6529300
2013-02-08,43.180000,43.389999,43.090000,43.389999,39.744091,4192600
2013-02-11,43.389999,43.389999,43.209999,43.299999,39.661652,2447900
2013-02-12,43.259998,43.380001,43.220001,43.250000,39.615852,5133300
2013-02-13,43.310001,43.330002,43.090000,43.220001,39.588379,4843300
2013-02-14,43.169998,43.389999,43.090000,43.310001,39.670826,5172500
2013-02-15,43.330002,43.450001,43.240002,43.410000,39.762409,8230000
2013-02-19,43.299999,43.689999,43.299999,43.680000,40.009727,7245100
2013-02-20,43.650002,43.740002,43.380001,43.400002,39.753246,6739600
2013-02-21,43.320000,43.330002,43.040001,43.200001,39.570057,7447200
2013-02-22,43.340000,43.430000,43.169998,43.389999,39.744091,6168100
2013-02-25,43.610001,43.730000,42.880001,42.910000,39.304428,6078700
2013-02-26,43.090000,43.130001,42.709999,43.020000,39.405190,6548800
2013-02-27,43.070000,43.630001,42.880001,43.490002,39.835686,6849900
2013-02-28,43.500000,43.790001,43.430000,43.450001,39.799053,4358800
2013-03-01,43.360001,43.790001,43.220001,43.779999,40.101318,7491500
2013-03-04,43.700001,44.029999,43.610001,44.020000,40.321148,4903500
2013-03-05,44.180000,44.480000,44.139999,44.400002,40.669228,6582600
2013-03-06,44.529999,44.599998,44.400002,44.490002,40.751667,5068400
2013-03-07,44.590000,44.660000,44.410000,44.459999,40.724182,4437200
2013-03-08,44.610001,44.669998,44.340000,44.540001,40.797459,4029300
2013-03-11,44.570000,44.770000,44.430000,44.770000,41.008137,6748700
2013-03-12,44.830002,45.000000,44.820000,44.970001,41.191326,4612400
2013-03-13,44.959999,45.020000,44.779999,44.980000,41.200489,4098300
2013-03-14,45.060001,45.099998,44.880001,45.020000,41.237122,3777700
2013-03-15,44.709999,44.840000,44.560001,44.730000,41.148808,5778400
2013-03-18,44.410000,44.680000,44.259998,44.439999,40.882030,4042100
2013-03-19,44.509998,44.610001,44.220001,44.470001,40.909626,7023300
2013-03-20,44.630001,44.939999,44.630001,44.840000,41.250008,4387000
2013-03-21,44.759998,44.840000,44.500000,44.590000,41.020023,4420000
2013-03-22,44.740002,44.930000,44.689999,44.930000,41.332802,6881400
2013-03-25,45.040001,45.099998,44.599998,44.799999,41.213203,6813400
2013-03-26,44.880001,45.349998,44.880001,45.320000,41.691574,4855800
2013-03-27,45.209999,45.580002,45.070000,45.549999,41.903156,5264700
2013-03-28,45.680000,46.040001,45.560001,45.950001,42.271137,7415700
2013-04-01,45.980000,46.110001,45.830002,46.070000,42.381527,6364600
2013-04-02,46.400002,46.790001,46.389999,46.740002,42.997890,8849300
2013-04-03,46.820000,46.869999,46.369999,46.459999,42.740311,8472800
2013-04-04,46.529999,46.930000,46.480000,46.669998,42.933487,9794600
2013-04-05,46.270000,46.419998,46.139999,46.410000,42.694302,9969300
2013-04-08,46.419998,46.450001,46.020000,46.450001,42.731098,7700600
2013-04-09,46.590000,46.820000,46.480000,46.599998,42.869099,5937500
2013-04-10,46.820000,47.430000,46.779999,47.380001,43.586655,9062100
2013-04-11,47.509998,48.009998,47.500000,47.840000,44.009827,7660400
2013-04-12,47.720001,47.990002,47.660000,47.930000,44.092617,5624200
2013-04-15,47.910000,48.000000,47.020000,47.060001,43.292271,10745300
2013-04-16,47.430000,47.750000,47.220001,47.740002,43.917831,8771800
2013-04-17,47.450001,47.660000,47.139999,47.520000,43.715443,16487600
2013-04-18,47.470001,47.509998,46.770000,46.939999,43.181873,10353400
2013-04-19,47.000000,47.639999,47.000000,47.599998,43.789028,12796700
2013-04-22,47.799999,47.959999,47.540001,47.889999,44.055813,4716400
2013-04-23,48.040001,48.380001,47.680000,48.189999,44.331795,10824200
2013-04-24,48.119999,48.130001,47.320000,47.360001,43.568253,12635900
2013-04-25,47.619999,47.680000,47.299999,47.549999,43.743031,10833800
2013-04-26,47.389999,47.650002,47.270000,47.540001,43.733845,6174900
2013-04-29,47.580002,47.860001,47.580002,47.689999,43.871834,3950000
2013-04-30,47.560001,47.560001,47.090000,47.330002,43.540657,8217900
2013-05-01,46.930000,47.279999,46.799999,46.830002,43.080688,9250700
2013-05-02,47.189999,47.450001,47.080002,47.349998,43.559048,9803300
2013-05-03,47.779999,47.910000,47.590000,47.669998,43.853436,6232600
2013-05-06,47.680000,47.709999,47.349998,47.360001,43.568253,10919000
2013-05-07,47.380001,47.560001,47.320000,47.509998,43.706230,9847400
2013-05-08,47.470001,47.790001,47.470001,47.650002,43.835033,20766200
2013-05-09,47.590000,47.910000,47.549999,47.709999,43.890228,7140300
2013-05-10,47.770000,48.230000,47.709999,48.180000,44.322601,6045100
2013-05-13,48.130001,48.590000,48.070000,48.580002,44.690567,9155900
2013-05-14,48.599998,49.110001,48.599998,49.070000,45.141342,6580500
2013-05-15,49.049999,49.610001,49.020000,49.330002,45.380524,11796400
2013-05-16,49.230000,49.310001,48.779999,48.820000,44.911350,7954100
2013-05-17,48.880001,49.139999,48.700001,49.099998,45.168934,9246700
2013-05-20,49.130001,49.169998,48.720001,48.759998,44.856159,8967600
2013-05-21,48.889999,49.360001,48.790001,49.290001,45.343735,8319100
2013-05-22,49.560001,50.400002,49.060001,49.290001,45.343735,20132000
2013-05-23,48.880001,49.430000,48.730000,49.270000,45.325340,6668500
2013-05-24,49.080002,49.200001,48.740002,49.119999,45.187336,5906800
2013-05-28,49.520000,50.060001,49.419998,49.619999,45.647308,9923800
2013-05-29,49.349998,49.349998,48.580002,48.840000,44.929764,15882100
2013-05-30,48.900002,49.360001,48.849998,49.189999,45.251740,9719600
2013-05-31,48.970001,49.200001,48.099998,48.110001,44.258205,13329700
2013-06-03,48.380001,48.439999,47.939999,48.369999,44.497379,12698200
2013-06-04,48.369999,48.580002,47.799999,48.070000,44.221405,13141400
2013-06-05,48.000000,48.310001,47.279999,47.369999,43.577442,12852100
2013-06-06,47.360001,48.060001,47.160000,48.060001,44.212219,16861800
2013-06-07,48.299999,48.759998,48.290001,48.500000,44.616985,7663500
2013-06-10,48.720001,48.770000,48.410000,48.570000,44.681370,5663700
2013-06-11,48.189999,48.669998,47.990002,48.369999,44.497379,9941700
2013-06-12,48.590000,48.810001,47.880001,47.880001,44.046623,8582800
2013-06-13,47.759998,48.680000,47.520000,48.619999,44.727367,6904900
2013-06-14,48.490002,48.840000,48.439999,48.540001,44.653778,7314000
2013-06-17,48.750000,49.029999,48.410000,48.650002,44.754967,8437400
2013-06-18,48.630001,49.099998,48.630001,49.060001,45.132153,7399700
2013-06-19,49.060001,49.130001,48.270000,48.279999,44.414589,22305700
2013-06-20,48.009998,48.009998,46.900002,47.040001,43.273872,28952100
2013-06-21,47.240002,47.590000,46.889999,47.290001,43.700813,15980600
2013-06-24,46.880001,47.290001,46.450001,46.889999,43.331158,19003300
2013-06-25,47.290001,47.320000,46.810001,47.130001,43.552948,5688300
2013-06-26,47.439999,47.990002,47.400002,47.810001,44.181335,7600000
2013-06-27,48.119999,48.259998,47.910000,47.980000,44.338440,5338200
2013-06-28,47.939999,48.160000,47.560001,47.610001,43.996517,8770700
2013-07-01,47.750000,48.259998,47.180000,47.740002,44.116653,25892000
2013-07-02,47.709999,47.919998,47.500000,47.639999,44.024242,5127400
2013-07-03,47.459999,47.730000,47.230000,47.570000,43.959560,3926100
2013-07-05,47.889999,48.230000,47.750000,48.220001,44.560219,4384400
2013-07-08,48.470001,48.630001,48.360001,48.490002,44.809742,6630200
2013-07-09,48.680000,48.750000,48.419998,48.630001,44.939102,5581000
2013-07-10,48.570000,49.110001,48.570000,48.950001,45.234821,5040000
2013-07-11,49.450001,49.639999,49.349998,49.580002,45.817001,7471900
2013-07-12,49.590000,49.889999,49.459999,49.880001,46.094234,5578200
2013-07-15,50.000000,50.000000,49.709999,49.930000,46.140442,4266200
2013-07-16,49.980000,50.049999,49.520000,49.639999,45.872444,7064100
2013-07-17,49.770000,50.020000,49.700001,49.770000,45.992580,4668600
2013-07-18,49.880001,50.090000,49.849998,49.910000,46.121952,6544700
2013-07-19,49.820000,50.599998,49.720001,50.570000,46.731873,6559600
2013-07-22,50.549999,50.919998,50.480000,50.820000,46.962887,6172800
2013-07-23,50.900002,50.919998,50.540001,50.639999,46.796547,5310900
2013-07-24,50.790001,50.860001,50.410000,50.560001,46.722630,3790100
2013-07-25,50.540001,50.820000,50.200001,50.810001,46.953648,3869100
2013-07-26,50.720001,51.150002,50.459999,51.139999,47.258598,4832700
2013-07-29,51.080002,51.209999,50.840000,50.990002,47.119995,6497400
2013-07-30,51.380001,51.480000,50.799999,51.000000,47.129223,5698800
2013-07-31,51.099998,51.439999,50.980000,51.020000,47.147713,6477200
2013-08-01,51.340000,51.500000,51.200001,51.340000,47.443424,8762400
2013-08-02,51.139999,51.360001,51.130001,51.360001,47.461910,3817700
2013-08-05,51.320000,51.459999,51.189999,51.290001,47.397221,3479800
2013-08-06,51.209999,51.369999,50.869999,51.049999,47.175430,4280200
2013-08-07,50.950001,51.180000,50.750000,51.090000,47.212395,3955200
2013-08-08,51.270000,51.330002,50.910000,51.090000,47.212395,3629500
2013-08-09,50.959999,51.230000,50.730000,50.910000,47.046059,3902400
2013-08-12,50.869999,50.869999,50.549999,50.700001,46.851997,3841800
2013-08-13,50.900002,51.009998,50.439999,50.889999,47.027573,4430100
2013-08-14,50.740002,51.020000,50.459999,50.490002,46.657928,5878500
2013-08-15,50.029999,50.180000,49.630001,49.639999,45.872444,6461300
2013-08-16,49.520000,49.619999,49.340000,49.410000,45.659904,10277800
2013-08-19,49.380001,49.750000,49.270000,49.500000,45.743076,8096300
2013-08-20,49.529999,49.840000,49.480000,49.639999,45.872444,5029400
2013-08-21,49.549999,49.799999,49.230000,49.340000,45.595219,6178400
2013-08-22,49.520000,49.740002,49.410000,49.660000,45.890930,2768500
2013-08-23,49.669998,49.849998,49.480000,49.790001,46.011059,2366700
2013-08-26,49.880001,50.169998,49.790001,49.860001,46.075748,3936700
2013-08-27,49.450001,49.509998,48.950001,49.049999,45.327229,6653400
2013-08-28,49.060001,49.439999,48.820000,49.259998,45.521282,6008600
2013-08-29,49.169998,49.730000,49.009998,49.410000,45.659904,4042600
2013-08-30,49.480000,49.480000,49.070000,49.220001,45.484322,4127300
2013-09-03,49.720001,49.869999,49.310001,49.540001,45.780037,6062900
2013-09-04,49.500000,50.160000,49.500000,50.110001,46.306778,4049700
2013-09-05,50.209999,50.240002,50.000000,50.180000,46.371460,4288000
2013-09-06,50.320000,50.500000,49.599998,50.200001,46.389942,5636300
2013-09-09,50.290001,50.520000,50.139999,50.509998,46.676414,4286700
2013-09-10,50.740002,50.880001,50.560001,50.830002,46.972126,6500100
2013-09-11,50.950001,51.209999,50.810001,51.169998,47.286327,6753900
2013-09-12,51.099998,51.299999,51.049999,51.090000,47.212395,3098400
2013-09-13,51.189999,51.279999,51.029999,51.209999,47.323284,3668600
2013-09-16,51.660000,51.840000,51.520000,51.669998,47.748371,6845800
2013-09-17,51.709999,51.709999,51.490002,51.700001,47.776100,3654000
2013-09-18,51.700001,52.119999,51.369999,52.020000,48.071804,6868600
2013-09-19,52.189999,52.189999,51.750000,51.849998,47.914707,6104100
2013-09-20,51.790001,51.880001,51.520000,51.540001,47.824642,8986300
2013-09-23,51.480000,51.480000,51.000000,51.180000,47.490593,4773800
2013-09-24,51.220001,51.240002,50.900002,50.919998,47.249325,5956800
2013-09-25,51.000000,51.020000,50.520000,50.520000,46.878174,5207500
2013-09-26,50.500000,50.880001,50.500000,50.700001,47.045200,4319300
2013-09-27,50.419998,50.790001,50.369999,50.700001,47.045200,3937100
2013-09-30,50.340000,50.740002,50.270000,50.590000,46.943119,8585300
2013-10-01,50.630001,51.259998,50.560001,51.230000,47.536983,11685100
2013-10-02,50.889999,51.130001,50.779999,51.110001,47.425640,6404800
2013-10-03,51.049999,51.070000,50.450001,50.660000,47.008072,7228300
2013-10-04,50.740002,51.259998,50.630001,51.220001,47.527714,4503400
2013-10-07,50.869999,50.980000,50.650002,50.650002,46.998802,3971800
2013-10-08,50.759998,50.950001,49.889999,49.919998,46.321423,7360000
2013-10-09,50.020000,50.130001,49.580002,49.830002,46.237907,11388100
2013-10-10,50.259998,51.020000,50.259998,50.990002,47.314293,7330100
2013-10-11,50.950001,51.299999,50.939999,51.230000,47.536983,4694600
2013-10-14,50.980000,51.599998,50.849998,51.599998,47.880310,8858200
2013-10-15,51.540001,51.700001,51.240002,51.270000,47.574108,8043100
2013-10-16,51.520000,52.340000,51.520000,52.320000,48.548412,7239000
2013-10-17,52.040001,52.810001,52.040001,52.759998,48.956696,6823400
2013-10-18,52.820000,52.849998,52.279999,52.549999,48.761829,7646000
2013-10-21,52.599998,52.610001,52.139999,52.279999,48.511299,4103300
2013-10-22,52.430000,52.889999,52.369999,52.770000,48.965981,5053300
2013-10-23,52.639999,52.799999,52.419998,52.669998,48.873177,5140800
2013-10-24,52.869999,52.970001,52.630001,52.669998,48.873177,3725600
2013-10-25,52.740002,52.759998,52.470001,52.740002,48.938133,3855900
2013-10-28,52.750000,53.029999,52.660000,52.919998,49.105164,8983400
2013-10-29,53.080002,53.279999,52.919998,53.270000,49.429928,7262900
2013-10-30,53.459999,53.500000,52.820000,52.980000,49.160824,8240300
2013-10-31,52.970001,53.180000,52.700001,52.770000,48.965981,5904000
2013-11-01,52.889999,53.180000,52.740002,53.119999,49.290741,10779200
2013-11-04,53.169998,53.320000,52.990002,53.160000,49.327854,3156100
2013-11-05,53.000000,53.099998,52.740002,52.980000,49.160824,4248100
2013-11-06,53.180000,53.299999,52.799999,52.860001,49.049488,4731100
2013-11-07,53.070000,53.220001,52.360001,52.389999,48.613369,6050900
2013-11-08,52.389999,53.200001,52.389999,53.160000,49.327854,6663800
2013-11-11,53.099998,53.380001,53.099998,53.290001,49.448486,5095700
2013-11-12,53.200001,53.299999,53.020000,53.259998,49.420654,3064100
2013-11-13,53.040001,53.560001,52.910000,53.560001,49.699036,5214800
2013-11-14,53.700001,54.070000,53.680000,54.009998,50.116585,6201800
2013-11-15,54.029999,54.320000,53.919998,54.320000,50.404240,4004400
2013-11-18,54.369999,54.520000,53.959999,54.080002,50.181534,3796600
2013-11-19,53.919998,54.220001,53.779999,54.139999,50.237209,4515100
2013-11-20,54.189999,54.549999,54.080002,54.299999,50.385677,4744000
2013-11-21,54.480000,54.689999,54.380001,54.520000,50.589828,4590300
2013-11-22,54.790001,55.250000,54.730000,55.250000,51.267204,5924700
2013-11-25,55.540001,55.709999,55.380001,55.470001,51.471329,5270100
2013-11-26,55.480000,55.619999,55.270000,55.310001,51.322876,5035300
2013-11-27,55.389999,55.570000,55.180000,55.290001,51.304310,4449500
2013-11-29,55.400002,55.470001,55.139999,55.259998,51.276470,2837700
2013-12-02,55.240002,55.410000,55.099998,55.279999,51.295040,4724400
2013-12-03,55.180000,55.180000,54.680000,54.799999,50.849636,4402300
2013-12-04,54.570000,54.980000,54.169998,54.610001,50.673325,3474900
2013-12-05,54.540001,54.810001,54.380001,54.509998,50.580540,3612800
2013-12-06,54.970001,55.240002,54.820000,55.220001,51.239361,4846500
2013-12-09,55.430000,55.490002,55.259998,55.330002,51.341438,3896200
2013-12-10,55.310001,55.310001,54.869999,55.110001,51.137295,3545500
2013-12-11,55.119999,55.119999,54.090000,54.160000,50.255764,9989200
2013-12-12,54.139999,54.189999,53.750000,53.770000,49.893890,5645400
2013-12-13,53.930000,54.040001,53.580002,53.810001,49.931004,4319500
2013-12-16,54.009998,54.380001,53.810001,53.910000,50.023785,6211600
2013-12-17,53.930000,54.020000,53.400002,53.650002,49.782543,5132600
2013-12-18,53.799999,55.000000,53.500000,54.980000,51.016655,10210000
2013-12-19,54.849998,54.900002,54.549999,54.860001,50.905315,6691000
2013-12-20,54.790001,55.070000,54.689999,54.910000,51.161533,6813200
2013-12-23,55.200001,55.209999,54.970001,55.119999,51.357204,3849400
2013-12-24,55.130001,55.150002,54.939999,55.020000,51.264034,3291900
2013-12-26,55.040001,55.430000,55.040001,55.430000,51.646038,2592600
2013-12-27,55.590000,55.590000,55.279999,55.380001,51.599457,2668100
2013-12-30,55.380001,55.470001,55.099998,55.470001,51.683304,2374200
2013-12-31,55.520000,55.560001,55.230000,55.439999,51.655350,6008000
2014-01-02,55.310001,55.419998,55.000000,55.130001,51.366520,8771800
2014-01-03,55.220001,55.500000,55.150002,55.259998,51.487640,3642500
2014-01-06,55.430000,55.610001,54.950001,55.029999,51.273350,9123500
2014-01-07,55.279999,55.790001,55.279999,55.610001,51.813755,5714000
2014-01-08,55.700001,56.180000,55.549999,56.099998,52.270309,7793300
2014-01-09,56.180000,56.560001,56.049999,56.520000,52.661636,6204700
2014-01-10,56.660000,56.750000,56.209999,56.740002,52.866611,7734300
2014-01-13,56.860001,57.070000,56.160000,56.279999,52.438007,12815600
2014-01-14,56.369999,57.080002,56.310001,56.990002,53.099545,6943500
2014-01-15,57.110001,57.110001,56.790001,56.939999,53.052963,10054100
2014-01-16,56.919998,57.180000,56.849998,57.080002,53.183403,5489900
2014-01-17,57.080002,57.240002,56.860001,57.020000,53.127495,6907500
2014-01-21,57.310001,57.450001,56.910000,57.349998,53.434971,5697400
2014-01-22,57.389999,57.500000,57.209999,57.400002,53.481556,5391300
2014-01-23,57.169998,57.349998,56.630001,57.000000,53.108864,7052900
2014-01-24,56.660000,56.770000,55.660000,55.660000,51.860344,13101900
2014-01-27,55.639999,55.759998,55.029999,55.209999,51.441055,13825900
2014-01-28,55.560001,56.180000,55.529999,55.950001,52.130547,8806300
2014-01-29,55.570000,56.000000,55.250000,55.439999,51.655350,12281200
2014-01-30,55.990002,56.580002,55.959999,56.450001,52.596409,10714100
2014-01-31,55.869999,56.290001,55.689999,55.959999,52.139866,10821300
2014-02-03,56.099998,56.259998,54.759998,54.860001,51.114956,15808800
2014-02-04,55.169998,55.470001,55.000000,55.400002,51.618088,10080000
2014-02-05,55.369999,55.470001,54.650002,55.090000,51.329247,16384200
2014-02-06,55.220001,55.470001,55.139999,55.400002,51.618088,7842200
2014-02-07,55.480000,56.369999,55.330002,56.349998,52.503231,11497100
2014-02-10,56.459999,56.840000,56.240002,56.820000,52.941147,7902800
2014-02-11,56.860001,57.639999,56.730000,57.590000,53.658596,10380300
2014-02-12,57.770000,57.910000,57.419998,57.590000,53.658596,6535800
2014-02-13,57.279999,58.029999,57.180000,58.000000,54.040596,8256400
2014-02-14,57.950001,58.299999,57.830002,58.209999,54.236263,8379800
2014-02-18,58.470001,58.869999,58.349998,58.750000,54.739399,10874200
2014-02-19,58.730000,58.939999,58.310001,58.389999,54.403976,10732700
2014-02-20,58.470001,59.009998,58.270000,58.919998,54.897793,9852300
2014-02-21,58.980000,59.220001,58.740002,58.810001,54.795303,5196300
2014-02-24,59.009998,59.590000,58.919998,59.250000,55.205273,6464300
2014-02-25,59.160000,59.430000,58.930000,59.099998,55.065506,6858600
2014-02-26,59.270000,59.470001,58.959999,59.099998,55.065506,7449000
2014-02-27,59.099998,59.439999,58.939999,59.439999,55.382286,5980100
2014-02-28,59.490002,60.009998,58.930000,59.439999,55.382286,10341200
2014-03-03,58.660000,59.240002,58.610001,59.000000,54.972336,8919900
2014-03-04,59.540001,60.200001,59.540001,60.119999,56.015869,9658900
2014-03-05,60.209999,60.240002,59.880001,59.970001,55.876114,10740200
2014-03-06,60.290001,60.500000,59.470001,59.599998,55.531372,14206800
2014-03-07,59.919998,60.000000,59.070000,59.450001,55.391621,12630300
2014-03-10,59.450001,59.730000,59.150002,59.700001,55.624546,7775900
2014-03-11,59.700001,60.000000,59.450001,59.580002,55.512741,6031700
2014-03-12,59.290001,59.639999,59.110001,59.570000,55.503429,8822700
2014-03-13,59.759998,59.790001,58.639999,58.759998,54.748714,12551400
2014-03-14,58.669998,58.900002,58.410000,58.439999,54.450562,8006100
2014-03-17,58.799999,59.259998,58.700001,59.009998,54.981647,6430200
2014-03-18,59.130001,59.759998,59.070000,59.639999,55.568642,6147200
2014-03-19,59.709999,60.040001,59.080002,59.459999,55.400921,8404800
2014-03-20,59.459999,59.529999,59.139999,59.459999,55.400921,4895400
2014-03-21,59.509998,59.720001,58.070000,58.180000,54.395535,19504500
2014-03-24,58.380001,58.450001,57.110001,57.529999,53.787804,20490000
2014-03-25,57.720001,58.430000,57.439999,58.040001,54.264637,14646400
2014-03-26,58.310001,58.759998,58.009998,58.060001,54.283340,13638300
2014-03-27,58.090000,58.240002,57.430000,57.930000,54.161797,12961000
2014-03-28,58.110001,58.650002,57.520000,57.709999,53.956100,13128800
2014-03-31,58.189999,58.540001,58.000000,58.490002,54.685368,9508100
2014-04-01,58.660000,59.130001,58.459999,58.860001,55.031292,10114900
2014-04-02,59.000000,59.160000,58.810001,59.119999,55.274384,8999300
2014-04-03,59.230000,59.270000,58.599998,58.990002,55.152851,9609100
2014-04-04,59.310001,59.490002,57.980000,58.009998,54.236580,20115400
2014-04-07,57.709999,58.360001,57.160000,57.430000,53.694317,15263300
2014-04-08,57.480000,57.509998,56.610001,56.959999,53.254883,15165000
2014-04-09,57.090000,58.189999,57.049999,58.180000,54.395535,14438600
2014-04-10,58.160000,58.250000,56.110001,56.240002,52.581722,17622500
2014-04-11,55.990002,56.689999,55.560001,55.709999,52.086185,14710100
2014-04-14,56.090000,56.340000,55.389999,56.020000,52.376030,11085300
2014-04-15,56.240002,56.740002,55.419998,56.619999,52.937008,17424500
2014-04-16,57.110001,57.209999,56.540001,56.900002,53.198795,29585700
2014-04-17,56.919998,57.180000,56.590000,56.889999,53.189434,8656900
2014-04-21,57.000000,57.590000,56.889999,57.570000,53.825207,5545000
2014-04-22,57.980000,58.509998,57.900002,58.200001,54.414227,8980300
2014-04-23,58.299999,58.330002,57.709999,57.910000,54.143089,8668900
2014-04-24,58.209999,58.209999,57.279999,57.820000,54.058952,8012600
2014-04-25,57.779999,57.799999,57.240002,57.389999,53.656918,6368600
2014-04-28,57.869999,58.130001,56.980000,57.730000,53.974804,9735200
2014-04-29,57.830002,58.119999,57.680000,58.070000,54.292679,8955800
2014-04-30,57.970001,58.209999,57.770000,58.119999,54.339420,11115200
2014-05-01,58.160000,58.570000,57.790001,58.250000,54.460976,6857500
2014-05-02,58.230000,58.340000,57.630001,57.750000,53.993496,6126300
2014-05-05,57.549999,58.150002,57.209999,58.130001,54.348785,7218700
2014-05-06,58.070000,58.070000,57.590000,57.619999,53.871960,6117700
2014-05-07,57.700001,57.790001,57.029999,57.779999,54.021542,9058100
2014-05-08,57.810001,58.119999,57.310001,57.470001,53.731712,7710000
2014-05-09,57.529999,57.880001,57.110001,57.820000,54.058952,7298600
2014-05-12,58.049999,58.450001,57.950001,58.410000,54.610565,5244500
2014-05-13,58.560001,58.709999,58.419998,58.500000,54.694714,3230400
2014-05-14,58.470001,58.720001,58.299999,58.540001,54.732121,3746700
2014-05-15,58.330002,58.389999,57.680000,57.950001,54.180489,6469400
2014-05-16,58.020000,58.200001,57.709999,58.150002,54.367477,8913400
2014-05-19,58.150002,58.549999,58.000000,58.509998,54.704056,4386100
2014-05-20,58.509998,58.549999,57.970001,58.139999,54.358135,4611800
2014-05-21,58.340000,58.680000,58.220001,58.630001,54.816257,3921500
2014-05-22,58.650002,59.169998,58.459999,58.980000,55.143494,3526100
2014-05-23,59.000000,59.119999,58.810001,59.009998,55.171539,2796300
2014-05-27,59.330002,59.380001,59.009998,59.330002,55.470726,3246500
2014-05-28,59.299999,59.450001,59.160000,59.160000,55.311779,4401700
2014-05-29,59.310001,59.630001,59.310001,59.630001,55.751221,2682200
2014-05-30,59.509998,59.820000,59.500000,59.790001,55.900810,7778100
2014-06-02,59.740002,59.939999,59.419998,59.869999,55.975601,4880300
2014-06-03,59.730000,60.020000,59.610001,59.980000,56.078438,3054500
2014-06-04,59.930000,60.150002,59.779999,60.150002,56.237385,3599800
2014-06-05,60.220001,60.410000,59.790001,60.220001,56.302826,3929800
2014-06-06,60.270000,60.400002,60.040001,60.160000,56.246731,3950900
2014-06-09,60.110001,60.160000,59.730000,59.849998,55.956898,5533400
2014-06-10,59.860001,60.049999,59.459999,60.049999,56.143894,6921400
2014-06-11,59.799999,60.070000,59.770000,59.980000,56.078438,5901200
2014-06-12,59.849998,59.970001,59.540001,59.680000,55.797958,4305300
2014-06-13,59.730000,59.779999,59.470001,59.630001,55.751221,2950700
2014-06-16,59.900002,60.200001,59.549999,59.750000,55.863407,9021700
2014-06-17,59.770000,59.869999,59.540001,59.720001,55.835361,3728200
2014-06-18,59.660000,60.209999,59.580002,60.200001,56.284138,5374200
2014-06-19,60.169998,60.400002,60.130001,60.400002,56.471134,4313800
2014-06-20,60.360001,60.689999,60.299999,60.680000,56.946152,4426700
2014-06-23,60.720001,60.770000,60.400002,60.450001,56.730312,3406700
2014-06-24,60.650002,60.970001,60.419998,60.490002,56.767838,4868300
2014-06-25,60.459999,61.189999,60.419998,61.150002,57.387226,20099100
2014-06-26,61.299999,61.340000,60.720001,61.230000,57.462311,11236400
2014-06-27,61.049999,61.220001,60.860001,61.070000,57.312149,4840900
2014-06-30,61.110001,61.250000,60.759998,60.830002,57.086914,6434500
2014-07-01,61.070000,61.720001,61.000000,61.599998,57.809536,8145300
2014-07-02,61.580002,62.070000,61.490002,62.070000,58.250614,4036600
2014-07-03,62.200001,62.340000,61.930000,62.320000,58.485229,2468600
2014-07-07,62.070000,62.330002,61.799999,61.849998,58.044159,3900300
2014-07-08,61.750000,61.779999,61.060001,61.270000,57.499847,7145400
2014-07-09,61.439999,61.590000,61.110001,61.529999,57.743847,5879900
2014-07-10,61.040001,61.619999,60.810001,61.490002,57.706303,4726600
2014-07-11,61.580002,61.680000,61.240002,61.619999,57.828308,3779600
2014-07-14,61.980000,61.980000,61.669998,61.820000,58.015995,4078700
2014-07-15,61.860001,61.900002,61.150002,61.290001,57.518612,5498900
2014-07-16,61.490002,61.529999,60.820000,61.090000,57.330917,5279000
2014-07-17,60.849998,61.360001,60.349998,60.419998,56.702148,7321900
2014-07-18,60.639999,61.520000,60.500000,61.410000,57.631229,8938700
2014-07-21,61.230000,61.259998,60.950001,61.160000,57.396606,3731900
2014-07-22,61.470001,61.860001,61.439999,61.689999,57.893997,5640400
2014-07-23,62.150002,62.279999,61.900002,62.189999,58.363228,7264400
2014-07-24,62.330002,62.400002,62.000000,62.060001,58.241241,6107400
2014-07-25,61.930000,61.950001,61.520000,61.830002,58.025379,4129300
2014-07-28,61.849998,62.049999,61.560001,61.889999,58.081692,7004900
2014-07-29,62.080002,62.169998,61.820000,61.939999,58.128616,5321800
2014-07-30,62.250000,62.480000,61.869999,62.189999,58.363228,7752700
2014-07-31,61.630001,61.759998,60.910000,60.910000,57.161999,8415200
2014-08-01,60.770000,61.270000,60.500000,60.959999,57.208916,16923800
2014-08-04,61.090000,61.340000,60.669998,61.220001,57.452923,9208900
2014-08-05,60.959999,61.160000,60.430000,60.630001,56.899227,10309500
2014-08-06,60.369999,60.849998,60.150002,60.599998,56.871078,9568000
2014-08-07,60.730000,60.799999,59.709999,59.820000,56.139069,10947000
2014-08-08,59.900002,60.570000,59.700001,60.529999,56.805370,5472600
2014-08-11,60.770000,60.950001,60.470001,60.500000,56.777229,4700600
2014-08-12,60.439999,60.599998,60.279999,60.450001,56.730312,2878500
2014-08-13,60.689999,61.240002,60.669998,61.180000,57.415386,4751900
2014-08-14,61.290001,61.900002,61.099998,61.900002,58.091072,4797400
2014-08-15,62.200001,62.270000,61.389999,61.959999,58.147373,7777600
