Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,14.191714,14.346060,14.191714,14.305443,9.812238,71294100
2013-02-04,14.207961,14.240455,14.110479,14.142973,9.700796,61435100
2013-02-05,14.216084,14.329813,14.191714,14.281073,9.795521,58311700
2013-02-06,14.199838,14.313566,14.183591,14.305443,9.812238,36912800
2013-02-07,14.337936,14.354183,14.151096,14.264826,9.784375,62169000
2013-02-08,14.289196,14.313566,14.256701,14.297319,9.806664,54945800
2013-02-11,14.297319,14.386678,14.272949,14.362307,9.851240,34986900
2013-02-12,14.378554,14.492283,14.329813,14.476036,9.929249,68228400
2013-02-13,14.508530,14.516653,14.386678,14.443542,9.906960,49634500
2013-02-14,14.386678,14.500406,14.370431,14.492283,9.940392,38606300
2013-02-15,14.524776,14.532900,14.378554,14.427295,9.895815,78615900
2013-02-19,14.476036,14.573518,14.459788,14.565394,9.990539,54735000
2013-02-20,14.557270,14.565394,14.337936,14.346060,9.840096,67902600
2013-02-21,14.321690,14.321690,14.175467,14.232331,9.762088,64595800
2013-02-22,14.329813,14.411048,14.305443,14.411048,9.884670,53303200
2013-02-25,14.500406,14.500406,14.012998,14.021121,9.617214,88097000
2013-02-26,14.102356,14.134850,13.939886,14.094233,9.667365,91502400
2013-02-27,14.069862,14.346060,14.061738,14.313566,9.817809,77002300
2013-02-28,14.313566,14.411048,14.256701,14.289196,9.801094,76742300
2013-03-01,14.183591,14.370431,14.102356,14.329813,9.828953,63689200
2013-03-04,14.289196,14.459788,14.272949,14.451665,9.912533,44648900
2013-03-05,14.541023,14.662876,14.516653,14.573518,9.996112,81640100
2013-03-06,14.679123,14.727863,14.606011,14.671000,10.062977,81642600
2013-03-07,14.703493,14.792851,14.703493,14.776605,10.135411,58971700
2013-03-08,14.865963,14.882210,14.719740,14.817222,10.163270,75238400
2013-03-11,14.825345,14.955321,14.784728,14.930950,10.241280,60897500
2013-03-12,14.914703,14.930950,14.809098,14.849715,10.185557,40250800
2013-03-13,14.865963,14.906580,14.817222,14.890333,10.213419,29836700
2013-03-14,14.947197,15.012185,14.922827,14.987815,10.280281,82792300
2013-03-15,14.939074,15.004062,14.865963,14.987815,10.314947,61508800
2013-03-18,14.792851,14.906580,14.760358,14.841592,10.214314,50767300
2013-03-19,14.906580,14.922827,14.671000,14.760358,10.158406,80060700
2013-03-20,14.841592,14.890333,14.817222,14.857840,10.225496,77461100
2013-03-21,14.776605,14.833468,14.679123,14.679123,10.102499,70564700
2013-03-22,14.760358,14.792851,14.687246,14.768481,10.163999,54333800
2013-03-25,14.825345,14.865963,14.646628,14.727863,10.136044,61043500
2013-03-26,14.784728,14.833468,14.727863,14.825345,10.203133,59791700
2013-03-27,14.719740,14.768481,14.671000,14.752234,10.152817,39216300
2013-03-28,14.744110,14.800975,14.711617,14.792851,10.180769,31685300
2013-04-01,14.784728,14.841592,14.671000,14.719740,10.130452,27318400
2013-04-02,14.760358,14.825345,14.752234,14.809098,10.191952,49287200
2013-04-03,14.817222,14.817222,14.508530,14.565394,10.024229,109156300
2013-04-04,14.573518,14.703493,14.573518,14.695370,10.113680,68118200
2013-04-05,14.459788,14.671000,14.435418,14.646628,10.080134,73523100
2013-04-08,14.630382,14.800975,14.573518,14.792851,10.180769,51458500
2013-04-09,14.833468,14.930950,14.776605,14.833468,10.208723,62398800
2013-04-10,14.890333,15.052803,14.890333,15.036555,10.348495,82560700
2013-04-11,15.044679,15.150285,14.995938,15.069050,10.370855,60166200
2013-04-12,14.971568,15.044679,14.922827,15.004062,10.326130,56836200
2013-04-15,14.979692,15.052803,14.671000,14.687246,10.108091,88256100
2013-04-16,14.833468,14.930950,14.735987,14.914703,10.264632,55160900
2013-04-17,14.776605,14.792851,14.516653,14.638505,10.074544,97644300
2013-04-18,14.630382,14.638505,14.419171,14.484159,9.968322,75975800
2013-04-19,14.532900,14.695370,14.516653,14.687246,10.108091,66982000
2013-04-22,14.719740,14.727863,14.557270,14.703493,10.119271,53919100
2013-04-23,14.817222,14.979692,14.800975,14.971568,10.303767,92145000
2013-04-24,14.987815,15.085297,14.971568,15.060926,10.365265,46441300
2013-04-25,15.117790,15.239642,15.085297,15.150285,10.426764,44356200
2013-04-26,15.125914,15.158408,15.020308,15.085297,10.382037,29434300
2013-04-29,15.150285,15.174655,15.085297,15.150285,10.426764,36910900
2013-04-30,15.142160,15.199025,15.077173,15.190902,10.454719,50558700
2013-05-01,15.166532,15.182778,15.012185,15.020308,10.337309,49923000
2013-05-02,15.069050,15.174655,15.044679,15.150285,10.426764,54011300
2013-05-03,15.304630,15.385865,15.288383,15.312754,10.538579,50393000
2013-05-06,15.353372,15.491470,15.345248,15.475224,10.650393,29340500
2013-05-07,15.532087,15.605199,15.442730,15.556458,10.706302,48645300
2013-05-08,15.556458,15.702681,15.507717,15.686434,10.795753,77939600
2013-05-09,15.694557,15.694557,15.532087,15.572705,10.717482,46510700
2013-05-10,15.588952,15.637693,15.540212,15.637693,10.762211,65637200
2013-05-13,15.613322,15.718927,15.572705,15.686434,10.795753,38763800
2013-05-14,15.718927,16.051991,15.702681,15.954509,10.980247,42067200
2013-05-15,15.954509,16.141348,15.913891,16.100731,11.080882,58081600
2013-05-16,16.068237,16.157595,15.954509,15.995126,11.008200,46165200
2013-05-17,16.068237,16.214460,16.060114,16.206337,11.153563,59018800
2013-05-20,16.190090,16.320065,16.173841,16.238831,11.175921,40420200
2013-05-21,16.271324,16.360682,16.230707,16.279448,11.203879,44609800
2013-05-22,16.311941,16.531275,16.043867,16.108854,11.086473,118123000
2013-05-23,15.881397,16.092607,15.832656,16.011374,11.019383,73706200
2013-05-24,15.930138,16.035744,15.857027,16.027620,11.030563,62105300
2013-05-28,16.246954,16.336311,16.116978,16.190090,11.142383,58804500
2013-05-29,16.100731,16.271324,16.068237,16.190090,11.142383,59443300
2013-05-30,16.214460,16.441917,16.181967,16.385054,11.276559,68429000
2013-05-31,16.344435,16.409424,16.108854,16.116978,11.092063,73854000
2013-06-03,16.181967,16.198214,15.881397,16.133224,11.103243,123404500
2013-06-04,16.157595,16.246954,15.946385,15.987002,11.002610,77242700
2013-06-05,15.954509,16.019497,15.670187,15.727051,10.823707,108448000
2013-06-06,15.710804,15.954509,15.613322,15.946385,10.974657,87829800
2013-06-07,16.035744,16.246954,15.987002,16.222584,11.164742,65529300
2013-06-10,16.303818,16.320065,16.173841,16.230707,11.170333,81226300
2013-06-11,16.068237,16.133224,15.938262,15.962632,10.985839,86971800
2013-06-12,16.068237,16.076361,15.759545,15.792039,10.868434,79029900
2013-06-13,15.783916,16.108854,15.743299,16.092607,11.075291,85934700
2013-06-14,16.068237,16.108854,15.857027,15.881397,10.929930,54618800
2013-06-17,16.003250,16.108854,15.946385,16.035744,11.036157,56877600
2013-06-18,16.051991,16.181967,16.035744,16.141348,11.108836,42143000
2013-06-19,16.149471,16.165718,15.905767,15.922014,10.957883,75429200
2013-06-20,15.775792,15.832656,15.515841,15.580829,10.723073,126575800
2013-06-21,15.645817,15.653940,15.345248,15.532087,10.732615,105462600
2013-06-24,15.337124,15.418359,15.093420,15.255890,10.541764,96897000
2013-06-25,15.410235,15.613322,15.369618,15.540212,10.738230,80205100
2013-06-26,15.686434,15.751422,15.597075,15.694557,10.844880,82233000
2013-06-27,15.800162,15.922014,15.775792,15.897644,10.985213,52961600
2013-06-28,15.840780,15.873274,15.710804,15.800162,10.917852,63374200
2013-07-01,15.913891,16.246954,15.840780,15.848904,10.951533,73513700
2013-07-02,15.857027,16.027620,15.792039,15.865150,10.962761,74272800
2013-07-03,15.759545,15.857027,15.710804,15.816409,10.929078,30829500
2013-07-05,15.995126,16.100731,15.889521,16.100731,11.125545,46578300
2013-07-08,16.206337,16.279448,16.165718,16.222584,11.209746,58673500
2013-07-09,16.320065,16.368805,16.206337,16.360682,11.305169,93151000
2013-07-10,16.311941,16.344435,16.173841,16.263201,11.237809,71055900
2013-07-11,16.482534,16.482534,16.295694,16.417547,11.344463,74407900
2013-07-12,16.458164,16.539398,16.417547,16.531275,11.423048,53045500
2013-07-15,16.636881,16.645004,16.506905,16.604387,11.473573,32258900
2013-07-16,16.604387,16.653128,16.466288,16.539398,11.428664,44604900
2013-07-17,16.571894,16.661251,16.531275,16.612511,11.479184,46074400
2013-07-18,16.661251,16.839968,16.653128,16.831844,11.630742,57946200
2013-07-19,16.823721,16.839968,16.734362,16.839968,11.636357,40687000
2013-07-22,16.848091,16.953695,16.823721,16.953695,11.714942,32787400
2013-07-23,17.002438,17.002438,16.872461,16.888708,11.670033,37173800
2013-07-24,16.953695,16.953695,16.734362,16.766857,11.585836,45179600
2013-07-25,16.726238,16.791227,16.628757,16.783104,11.597060,46240600
2013-07-26,16.701868,16.766857,16.596264,16.766857,11.585836,37870400
2013-07-29,16.734362,16.734362,16.580017,16.645004,11.501637,35602700
2013-07-30,16.693745,16.742485,16.588140,16.636881,11.496021,29564300
2013-07-31,16.645004,16.799351,16.620634,16.645004,11.501637,56247200
2013-08-01,16.799351,16.929325,16.783104,16.913078,11.686873,41956600
2013-08-02,16.896832,16.921202,16.848091,16.904955,11.681262,38756500
2013-08-05,16.888708,16.929325,16.839968,16.872461,11.658811,25892800
2013-08-06,16.839968,16.856215,16.701868,16.718115,11.552155,31125700
2013-08-07,16.645004,16.653128,16.523151,16.604387,11.473573,47522000
2013-08-08,16.693745,16.742485,16.523151,16.645004,11.501637,53167000
2013-08-09,16.604387,16.685621,16.555645,16.588140,11.462345,25617100
2013-08-12,16.515028,16.571894,16.466288,16.523151,11.417434,33403100
2013-08-13,16.563768,16.653128,16.441917,16.604387,11.473573,37451000
2013-08-14,16.580017,16.661251,16.531275,16.539398,11.428664,37419400
2013-08-15,16.417547,16.417547,16.238831,16.295694,11.260264,76359900
2013-08-16,16.263201,16.376930,16.230707,16.263201,11.237809,40227900
2013-08-19,16.230707,16.246954,16.043867,16.051991,11.091866,47041900
2013-08-20,16.084484,16.246954,16.019497,16.206337,11.198520,52458600
2013-08-21,16.133224,16.271324,16.019497,16.092607,11.119932,57591800
2013-08-22,16.157595,16.303818,16.141348,16.279448,11.249038,39774700
2013-08-23,16.311941,16.328188,16.214460,16.295694,11.260264,31125000
2013-08-26,16.320065,16.360682,16.190090,16.190090,11.187294,36845400
2013-08-27,15.995126,16.051991,15.767669,15.800162,10.917852,89691800
2013-08-28,15.759545,15.930138,15.718927,15.824533,10.934693,63150400
2013-08-29,15.792039,15.970756,15.775792,15.865150,10.962761,33458300
2013-08-30,15.873274,15.905767,15.743299,15.792039,10.912241,32457700
2013-09-03,15.978879,16.068237,15.832656,15.922014,11.002053,52539200
2013-09-04,15.938262,16.116978,15.897644,16.043867,11.086254,38645700
2013-09-05,16.076361,16.181967,16.043867,16.084484,11.114319,37273400
2013-09-06,16.173841,16.181967,15.905767,16.084484,11.114319,48118000
2013-09-09,16.149471,16.271324,16.108854,16.271324,11.243423,40325800
2013-09-10,16.401300,16.490658,16.393177,16.466288,11.378143,45371500
2013-09-11,16.433794,16.490658,16.393177,16.482534,11.389369,39921500
2013-09-12,16.466288,16.490658,16.344435,16.360682,11.305169,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,11.338852,36197500
2013-09-16,16.604387,16.661251,16.555645,16.588140,11.462345,48338400
2013-09-17,16.612511,16.669374,16.580017,16.669374,11.518476,42906300
2013-09-18,16.636881,16.913078,16.588140,16.815598,11.619515,62847800
2013-09-19,16.888708,16.904955,16.718115,16.750608,11.574609,49697000
2013-09-20,16.726238,16.734362,16.571894,16.596264,11.523377,54032600
2013-09-23,16.498781,16.515028,16.336311,16.360682,11.359806,62269200
2013-09-24,16.344435,16.401300,16.238831,16.255077,11.286480,49559100
2013-09-25,16.279448,16.393177,16.198214,16.344435,11.348526,48181200
2013-09-26,16.368805,16.450041,16.271324,16.344435,11.348526,35533700
2013-09-27,16.246954,16.328188,16.214460,16.287571,11.309041,60591400
2013-09-30,16.092607,16.255077,16.076361,16.173841,11.230074,49069200
2013-10-01,16.198214,16.320065,16.181967,16.287571,11.309041,50421300
2013-10-02,16.173841,16.295694,16.133224,16.279448,11.303402,46893900
2013-10-03,16.238831,16.263201,16.027620,16.157595,11.218793,57469100
2013-10-04,16.165718,16.295694,16.149471,16.287571,11.309041,36588700
2013-10-07,16.149471,16.206337,16.084484,16.100731,11.179311,35878400
2013-10-08,16.100731,16.125101,15.873274,15.897644,11.038300,90449800
2013-10-09,15.938262,16.019497,15.824533,15.954509,11.077783,96983500
2013-10-10,16.165718,16.417547,16.157595,16.409424,11.393646,94071100
2013-10-11,16.368805,16.515028,16.320065,16.498781,11.455692,47829500
2013-10-14,16.393177,16.604387,16.368805,16.580017,11.512096,45458700
2013-10-15,16.580017,16.628757,16.425671,16.458164,11.427490,57169700
2013-10-16,16.571894,16.823721,16.563768,16.807474,11.670028,92827300
2013-10-17,16.693745,16.978067,16.693745,16.953695,11.771554,65763700
2013-10-18,17.002438,17.026808,16.880585,16.986191,11.794118,51511500
2013-10-21,16.994314,17.026808,16.937449,16.953695,11.771554,35925300
2013-10-22,17.026808,17.091795,16.961821,16.986191,11.794118,38892900
2013-10-23,16.904955,16.929325,16.807474,16.848091,11.698230,44094200
2013-10-24,16.904955,16.904955,16.791227,16.872461,11.715150,34263700
2013-10-25,16.888708,16.945572,16.848091,16.945572,11.765914,34527300
2013-10-28,16.937449,16.945572,16.872461,16.904955,11.737712,26414700
2013-10-29,16.937449,16.969944,16.896832,16.953695,11.771554,27109300
2013-10-30,16.978067,17.002438,16.831844,16.888708,11.726431,43636100
2013-10-31,16.864338,16.880585,16.701868,16.709991,11.602343,60161000
2013-11-01,16.709991,16.774981,16.661251,16.750608,11.630545,41068900
2013-11-04,16.774981,16.791227,16.709991,16.758732,11.636184,23064800
2013-11-05,16.701868,16.734362,16.645004,16.669374,11.574141,31916000
2013-11-06,16.750608,16.791227,16.709991,16.750608,11.630545,35278200
2013-11-07,16.799351,16.823721,16.555645,16.563768,11.500816,55046500
2013-11-08,16.580017,16.945572,16.563768,16.945572,11.765914,78709800
2013-11-11,16.945572,16.986191,16.880585,16.953695,11.771554,28828000
2013-11-12,16.913078,16.929325,16.742485,16.791227,11.658745,35299200
2013-11-13,16.718115,17.002438,16.693745,16.937449,11.760273,52414200
2013-11-14,16.937449,17.091795,16.896832,17.083672,11.861802,43016100
2013-11-15,17.099918,17.181154,17.067425,17.164907,11.918208,45884100
2013-11-18,17.229895,17.278635,17.116165,17.156782,11.912563,52683100
2013-11-19,17.164907,17.270512,17.132412,17.181154,11.929488,35699400
2013-11-20,17.221771,17.270512,17.075548,17.132412,11.895643,39271300
2013-11-21,17.181154,17.400488,17.173031,17.376118,12.064858,45735500
2013-11-22,17.392365,17.465475,17.359871,17.457352,12.121261,34106700
2013-11-25,17.514215,17.554834,17.449228,17.481722,12.138183,34048500
2013-11-26,17.489845,17.554834,17.457352,17.465475,12.126903,34307400
2013-11-27,17.506092,17.538586,17.465475,17.514215,12.160744,19686000
2013-11-29,17.579205,17.579205,17.441105,17.449228,12.115620,14792800
2013-12-02,17.473598,17.571081,17.392365,17.441105,12.109982,37823800
2013-12-03,17.351746,17.392365,17.173031,17.262388,11.985890,34143500
2013-12-04,17.189278,17.384241,17.156782,17.303005,12.014093,53872700
2013-12-05,17.229895,17.270512,17.124289,17.140535,11.901285,45227300
2013-12-06,17.343622,17.424858,17.262388,17.376118,12.064858,37371300
2013-12-09,17.432981,17.489845,17.416735,17.449228,12.115620,27234100
2013-12-10,17.408611,17.489845,17.384241,17.384241,12.070498,37960800
2013-12-11,17.392365,17.400488,17.116165,17.148659,11.906925,79264000
2013-12-12,17.140535,17.229895,17.108042,17.148659,11.906925,48718000
2013-12-13,17.205524,17.246141,17.124289,17.164907,11.918208,89187300
2013-12-16,17.238018,17.311129,17.238018,17.270512,11.991531,84071600
2013-12-17,17.270512,17.270512,17.140535,17.156782,11.912563,33255000
2013-12-18,17.213648,17.571081,17.059301,17.554834,12.188944,122031200
2013-12-19,17.530462,17.579205,17.473598,17.530462,12.172024,56205600
2013-12-20,17.481722,17.603575,17.473598,17.554834,12.259685,81181800
2013-12-23,17.636068,17.676685,17.611698,17.636068,12.316416,36429900
2013-12-24,17.668562,17.676685,17.619822,17.668562,12.339106,9107900
2013-12-26,17.725426,17.725426,17.668562,17.709179,12.367473,18352200
2013-12-27,17.717302,17.725426,17.668562,17.701056,12.361800,14700400
2013-12-30,17.701056,17.733549,17.644192,17.668562,12.339106,19989800
2013-12-31,17.701056,17.766045,17.692932,17.757921,12.401514,22770000
2014-01-02,17.725426,17.741673,17.611698,17.660439,12.333439,43679400
2014-01-03,17.684809,17.839155,17.676685,17.782291,12.418534,30349000
2014-01-06,17.871649,17.920389,17.766045,17.798538,12.429879,42798500
2014-01-07,17.896019,17.896019,17.749798,17.806662,12.435554,58506200
2014-01-08,17.839155,17.887896,17.790415,17.863525,12.475262,44270400
2014-01-09,17.920389,17.952885,17.814785,17.928513,12.520648,35872800
2014-01-10,17.920389,17.944761,17.814785,17.896019,12.497956,44795900
2014-01-13,17.871649,17.904142,17.595451,17.627945,12.310741,52459800
2014-01-14,17.725426,17.798538,17.636068,17.774168,12.412859,38581200
2014-01-15,17.855402,18.001625,17.847279,17.985378,12.560362,75928300
2014-01-16,17.936636,17.944761,17.831032,17.871649,12.480939,57911200
2014-01-17,17.896019,17.928513,17.774168,17.814785,12.441224,70660000
2014-01-21,17.912266,17.928513,17.725426,17.831032,12.452570,51099000
2014-01-22,17.863525,17.879772,17.790415,17.839155,12.458244,22301900
2014-01-23,17.757921,17.766045,17.465475,17.546709,12.254008,64648000
2014-01-24,17.457352,17.457352,17.148659,17.148659,11.976027,86803700
2014-01-27,17.173031,17.254265,16.945572,17.043055,11.902277,79350000
2014-01-28,17.132412,17.286758,17.116165,17.270512,12.061124,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,11.919296,79334300
2014-01-30,17.221771,17.343622,17.164907,17.311129,12.089490,56607900
2014-01-31,17.051178,17.270512,17.018684,17.108042,11.947661,65974200
2014-02-03,17.091795,17.132412,16.653128,16.677498,11.646981,129496000
2014-02-04,16.758732,16.929325,16.701868,16.839968,11.760448,67895000
2014-02-05,16.815598,16.880585,16.701868,16.823721,11.749102,58062800
2014-02-06,16.856215,17.091795,16.848091,17.083672,11.930642,49232300
2014-02-07,17.156782,17.311129,17.099918,17.294882,12.078143,63056100
2014-02-10,17.303005,17.327375,17.213648,17.311129,12.089490,53244300
2014-02-11,17.367994,17.538586,17.286758,17.489845,12.214298,46243400
2014-02-12,17.514215,17.571081,17.424858,17.489845,12.214298,47764100
2014-02-13,17.335499,17.562958,17.335499,17.554834,12.259685,39783400
2014-02-14,17.530462,17.595451,17.497969,17.579205,12.276705,37421000
2014-02-18,17.595451,17.644192,17.530462,17.611698,12.299397,26168800
2014-02-19,17.554834,17.660439,17.359871,17.367994,12.129205,78908800
2014-02-20,17.384241,17.457352,17.286758,17.416735,12.163240,39164000
2014-02-21,17.449228,17.514215,17.384241,17.449228,12.185932,53100700
2014-02-24,17.457352,17.668562,17.449228,17.579205,12.276705,51914200
2014-02-25,17.571081,17.579205,17.432981,17.473598,12.202953,49380700
2014-02-26,17.514215,17.530462,17.359871,17.449228,12.185932,52231600
2014-02-27,17.424858,17.546709,17.367994,17.538586,12.248341,47711800
2014-02-28,17.546709,17.725426,17.514215,17.627945,12.310741,69264000
2014-03-03,17.465475,17.514215,17.376118,17.489845,12.214298,61089400
2014-03-04,17.692932,17.847279,17.660439,17.847279,12.463917,61500200
2014-03-05,17.855402,18.034119,17.814785,18.034119,12.594399,58700100
2014-03-06,18.034119,18.131599,18.025995,18.090982,12.634112,53457800
2014-03-07,18.204712,18.269699,18.099106,18.172218,12.690845,81544700
2014-03-10,18.131599,18.277822,18.066612,18.180342,12.696518,29071500
2014-03-11,18.204712,18.220959,18.017872,18.058489,12.611420,55578000
2014-03-12,17.944761,18.034119,17.896019,18.025995,12.588725,39319200
2014-03-13,18.082859,18.107229,17.782291,17.822908,12.446900,70116100
2014-03-14,17.757921,17.904142,17.692932,17.709179,12.367473,54433900
2014-03-17,17.855402,17.961008,17.839155,17.896019,12.497956,46338600
2014-03-18,17.944761,18.001625,17.912266,17.985378,12.560362,44158100
2014-03-19,18.001625,18.107229,17.847279,17.977255,12.554688,69971300
2014-03-20,17.944761,18.302193,17.944761,18.261576,12.753248,112214200
2014-03-21,18.318439,18.399675,18.172218,18.196589,12.765782,82702000
2014-03-24,18.253452,18.302193,18.082859,18.188465,12.760077,68496200
2014-03-25,18.245329,18.277822,18.082859,18.172218,12.748684,42096500
2014-03-26,18.277822,18.285946,17.985378,17.985378,12.617609,62505800
2014-03-27,17.944761,18.025995,17.790415,17.887896,12.549217,81009000
2014-03-28,17.936636,18.074736,17.896019,17.961008,12.600510,48922700
2014-03-31,18.090982,18.204712,18.074736,18.147848,12.731588,41048500
2014-04-01,18.196589,18.237206,18.131599,18.180342,12.754383,51651700
2014-04-02,18.196589,18.261576,18.164095,18.220959,12.782878,44565200
2014-04-03,18.237206,18.261576,18.131599,18.188465,12.760077,46626800
2014-04-04,18.285946,18.326563,17.993502,18.009748,12.634702,60202300
2014-04-07,17.993502,18.001625,17.717302,17.733549,12.440933,72897100
2014-04-08,17.749798,17.798538,17.611698,17.757921,12.458037,56290600
2014-04-09,17.814785,17.928513,17.725426,17.912266,12.566314,44907100
2014-04-10,17.928513,17.928513,17.489845,17.497969,12.275665,94458600
2014-04-11,17.294882,17.497969,17.213648,17.286758,12.127488,98050800
2014-04-14,17.489845,17.514215,17.246141,17.424858,12.224375,69247600
2014-04-15,17.465475,17.619822,17.335499,17.587328,12.338353,103855000
2014-04-16,17.668562,17.733549,17.562958,17.725426,12.435240,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757921,12.458037,58956000
2014-04-21,17.766045,17.782291,17.701056,17.741673,12.446636,37683600
2014-04-22,17.766045,17.912266,17.701056,17.863525,12.532119,33032700
2014-04-23,17.847279,17.920389,17.822908,17.904142,12.560616,32197600
2014-04-24,17.985378,17.985378,17.822908,17.896019,12.554915,36918700
2014-04-25,17.855402,17.871649,17.717302,17.749798,12.452333,35205700
2014-04-28,17.749798,17.798538,17.473598,17.644192,12.378247,54068900
2014-04-29,17.684809,17.822908,17.668562,17.814785,12.497926,34182100
2014-04-30,17.766045,17.879772,17.749798,17.839155,12.515024,46774300
2014-05-01,17.839155,17.896019,17.782291,17.871649,12.537822,33615500
2014-05-02,17.879772,18.025995,17.822908,17.863525,12.532119,34600200
2014-05-05,17.701056,17.806662,17.636068,17.790415,12.480828,23206100
2014-05-06,17.741673,17.741673,17.538586,17.538586,12.304162,73906200
2014-05-07,17.627945,17.790415,17.579205,17.774168,12.469433,50411400
2014-05-08,17.749798,17.920389,17.749798,17.822908,12.503629,35858200
2014-05-09,17.814785,17.839155,17.701056,17.814785,12.497926,29373000
2014-05-12,17.904142,18.001625,17.863525,17.993502,12.623305,25643000
2014-05-13,18.001625,18.050365,17.952885,17.977255,12.611907,28989300
2014-05-14,17.961008,17.977255,17.814785,17.847279,12.520721,31432700
2014-05-15,17.766045,17.790415,17.514215,17.644192,12.378247,49008400
2014-05-16,17.652315,17.668562,17.530462,17.668562,12.395343,41206000
2014-05-19,17.619822,17.774168,17.611698,17.757921,12.458037,24674700
2014-05-20,17.725426,17.766045,17.587328,17.652315,12.383946,24000500
2014-05-21,17.717302,17.839155,17.709179,17.766045,12.463732,39055800
2014-05-22,17.790415,17.879772,17.741673,17.847279,12.520721,22555200
2014-05-23,17.871649,17.912266,17.831032,17.904142,12.560616,20383300
2014-05-27,17.944761,18.131599,17.944761,18.058489,12.668897,28444900
2014-05-28,18.017872,18.074736,17.985378,18.025995,12.646099,40448000
2014-05-29,18.066612,18.082859,17.985378,18.066612,12.674595,18361300
2014-05-30,18.025995,18.123476,18.017872,18.107229,12.703090,33521600
2014-06-02,18.123476,18.172218,18.034119,18.155972,12.737285,24982700
2014-06-03,18.107229,18.180342,18.074736,18.180342,12.754383,19306700
2014-06-04,18.123476,18.245329,18.123476,18.229082,12.788575,24081600
2014-06-05,18.261576,18.407799,18.180342,18.399675,12.908254,38203400
2014-06-06,18.448416,18.545898,18.415922,18.521526,12.993738,36753500
2014-06-09,18.529652,18.627132,18.513403,18.602762,13.050730,39739600
2014-06-10,18.554022,18.594639,18.521526,18.594639,13.045032,26550900
2014-06-11,18.521526,18.529652,18.415922,18.472786,12.959545,25320400
2014-06-12,18.464663,18.472786,18.326563,18.359058,12.879764,36993700
2014-06-13,18.407799,18.448416,18.310316,18.367182,12.885460,34428400
2014-06-16,18.334688,18.334688,18.229082,18.277822,12.822771,41736300
2014-06-17,18.253452,18.480909,18.245329,18.464663,12.953846,30098400
2014-06-18,18.456539,18.602762,18.383429,18.570269,13.027933,38125700
2014-06-19,18.578392,18.594639,18.480909,18.545898,13.010839,28443100
2014-06-20,18.554022,18.570269,18.489033,18.545898,13.074008,30669000
2014-06-23,18.545898,18.602762,18.480909,18.586515,13.102643,23893900
2014-06-24,18.545898,18.627132,18.440292,18.464663,13.016740,27761200
2014-06-25,18.375305,18.505280,18.359058,18.480909,13.028193,31616800
2014-06-26,18.456539,18.480909,18.277822,18.415922,12.982380,32902700
2014-06-27,18.359058,18.489033,18.359058,18.489033,13.033920,22087400
2014-06-30,18.448416,18.505280,18.424046,18.472786,13.022467,45984400
2014-07-01,18.513403,18.667749,18.513403,18.586515,13.102643,34924300
2014-07-02,18.578392,18.643379,18.562145,18.570269,13.091187,21714400
2014-07-03,18.700243,18.740862,18.659626,18.716490,13.194266,27225900
2014-07-07,18.692120,18.692120,18.578392,18.635256,13.137003,30418900
2014-07-08,18.602762,18.619009,18.432169,18.472786,13.022467,42234300
2014-07-09,18.497156,18.537775,18.456539,18.521526,13.056826,23890700
2014-07-10,18.318439,18.456539,18.245329,18.399675,12.970929,31814500
2014-07-11,18.375305,18.448416,18.285946,18.432169,12.993837,26102300
2014-07-14,18.610886,18.619009,18.521526,18.545898,13.074008,26266000
2014-07-15,18.643379,18.716490,18.578392,18.675873,13.165634,36321300
2014-07-16,18.692120,18.716490,18.586515,18.643379,13.142726,32831500
2014-07-17,18.554022,18.635256,18.383429,18.399675,12.970929,42034300
2014-07-18,18.456539,18.627132,18.456539,18.610886,13.119821,25827900
2014-07-21,18.513403,18.586515,18.480909,18.562145,13.085464,18265300
2014-07-22,18.610886,18.651503,18.578392,18.619009,13.125549,15999500
2014-07-23,18.627132,18.692120,18.594639,18.659626,13.154182,17625800
2014-07-24,18.708366,18.732738,18.667749,18.700243,13.182814,25123900
2014-07-25,18.627132,18.683996,18.578392,18.594639,13.108368,44700300
2014-07-28,18.578392,18.651503,18.480909,18.602762,13.114096,51911000
2014-07-29,18.627132,18.675873,18.497156,18.505280,13.045374,34997400
2014-07-30,18.578392,18.659626,18.472786,18.586515,13.102643,49021000
2014-07-31,18.456539,18.505280,18.196589,18.204712,12.833488,61818800
2014-08-01,18.155972,18.229082,17.969131,18.050365,12.724680,61016200
2014-08-04,18.115353,18.220959,18.034119,18.196589,12.827761,32232100
2014-08-05,18.107229,18.164095,17.936636,18.009748,12.696049,49123000
2014-08-06,17.952885,18.180342,17.952885,18.082859,12.747585,45635500
2014-08-07,18.164095,18.204712,17.952885,18.001625,12.690320,49004300
2014-08-08,17.993502,18.188465,17.952885,18.180342,12.816309,62985000
2014-08-11,18.212835,18.277822,18.180342,18.196589,12.827761,28040500
2014-08-12,18.139725,18.285946,18.139725,18.237206,12.856392,27079000
2014-08-13,18.277822,18.359058,18.261576,18.318439,12.913660,27864300
2014-08-14,18.342812,18.432169,18.334688,18.432169,12.993837,26959200
2014-08-15,18.513403,18.513403,18.237206,18.342812,12.930841,48988800
