Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,14.191714,14.346060,14.191714,14.305443,9.855768,71294100
2013-02-04,14.207961,14.240455,14.110479,14.142973,9.743833,61435100
2013-02-05,14.216084,14.329813,14.191714,14.281073,9.838979,58311700
2013-02-06,14.199838,14.313566,14.183591,14.305443,9.855768,36912800
2013-02-07,14.337936,14.354183,14.151096,14.264826,9.827785,62169000
2013-02-08,14.289196,14.313566,14.256701,14.297319,9.850170,54945800
2013-02-11,14.297319,14.386678,14.272949,14.362307,9.894946,34986900
2013-02-12,14.378554,14.492283,14.329813,14.476036,9.973298,68228400
2013-02-13,14.508530,14.516653,14.386678,14.443542,9.950912,49634500
2013-02-14,14.386678,14.500406,14.370431,14.492283,9.984489,38606300
2013-02-15,14.524776,14.532900,14.378554,14.427295,9.939718,78615900
2013-02-19,14.476036,14.573518,14.459788,14.565394,10.034862,54735000
2013-02-20,14.557270,14.565394,14.337936,14.346060,9.883752,67902600
2013-02-21,14.321690,14.321690,14.175467,14.232331,9.805397,64595800
2013-02-22,14.329813,14.411048,14.305443,14.411048,9.928525,53303200
2013-02-25,14.500406,14.500406,14.012998,14.021121,9.659882,88097000
2013-02-26,14.102356,14.134850,13.939886,14.094233,9.710255,91502400
2013-02-27,14.069862,14.346060,14.061738,14.313566,9.861364,77002300
2013-02-28,14.313566,14.411048,14.256701,14.289196,9.844577,76742300
2013-03-01,14.183591,14.370431,14.102356,14.329813,9.872559,63689200
2013-03-04,14.289196,14.459788,14.272949,14.451665,9.956509,44648900
2013-03-05,14.541023,14.662876,14.516653,14.573518,10.040457,81640100
2013-03-06,14.679123,14.727863,14.606011,14.671000,10.107619,81642600
2013-03-07,14.703493,14.792851,14.703493,14.776605,10.180376,58971700
2013-03-08,14.865963,14.882210,14.719740,14.817222,10.208360,75238400
2013-03-11,14.825345,14.955321,14.784728,14.930950,10.286712,60897500
2013-03-12,14.914703,14.930950,14.809098,14.849715,10.230745,40250800
2013-03-13,14.865963,14.906580,14.817222,14.890333,10.258731,29836700
2013-03-14,14.947197,15.012185,14.922827,14.987815,10.325889,82792300
2013-03-15,14.939074,15.004062,14.865963,14.987815,10.360709,61508800
2013-03-18,14.792851,14.906580,14.760358,14.841592,10.259628,50767300
2013-03-19,14.906580,14.922827,14.671000,14.760358,10.203475,80060700
2013-03-20,14.841592,14.890333,14.817222,14.857840,10.270862,77461100
2013-03-21,14.776605,14.833468,14.679123,14.679123,10.147318,70564700
2013-03-22,14.760358,14.792851,14.687246,14.768481,10.209092,54333800
2013-03-25,14.825345,14.865963,14.646628,14.727863,10.181011,61043500
2013-03-26,14.784728,14.833468,14.727863,14.825345,10.248399,59791700
2013-03-27,14.719740,14.768481,14.671000,14.752234,10.197860,39216300
2013-03-28,14.744110,14.800975,14.711617,14.792851,10.225934,31685300
2013-04-01,14.784728,14.841592,14.671000,14.719740,10.175397,27318400
2013-04-02,14.760358,14.825345,14.752234,14.809098,10.237167,49287200
2013-04-03,14.817222,14.817222,14.508530,14.565394,10.068700,109156300
2013-04-04,14.573518,14.703493,14.573518,14.695370,10.158549,68118200
2013-04-05,14.459788,14.671000,14.435418,14.646628,10.124855,73523100
2013-04-08,14.630382,14.800975,14.573518,14.792851,10.225934,51458500
2013-04-09,14.833468,14.930950,14.776605,14.833468,10.254013,62398800
2013-04-10,14.890333,15.052803,14.890333,15.036555,10.394404,82560700
2013-04-11,15.044679,15.150285,14.995938,15.069050,10.416865,60166200
2013-04-12,14.971568,15.044679,14.922827,15.004062,10.371940,56836200
2013-04-15,14.979692,15.052803,14.671000,14.687246,10.152934,88256100
2013-04-16,14.833468,14.930950,14.735987,14.914703,10.310168,55160900
2013-04-17,14.776605,14.792851,14.516653,14.638505,10.119240,97644300
2013-04-18,14.630382,14.638505,14.419171,14.484159,10.012544,75975800
2013-04-19,14.532900,14.695370,14.516653,14.687246,10.152934,66982000
2013-04-22,14.719740,14.727863,14.557270,14.703493,10.164165,53919100
2013-04-23,14.817222,14.979692,14.800975,14.971568,10.349478,92145000
2013-04-24,14.987815,15.085297,14.971568,15.060926,10.411250,46441300
2013-04-25,15.117790,15.239642,15.085297,15.150285,10.473021,44356200
2013-04-26,15.125914,15.158408,15.020308,15.085297,10.428097,29434300
2013-04-29,15.150285,15.174655,15.085297,15.150285,10.473021,36910900
2013-04-30,15.142160,15.199025,15.077173,15.190902,10.501100,50558700
2013-05-01,15.166532,15.182778,15.012185,15.020308,10.383172,49923000
2013-05-02,15.069050,15.174655,15.044679,15.150285,10.473021,54011300
2013-05-03,15.304630,15.385865,15.288383,15.312754,10.585333,50393000
2013-05-06,15.353372,15.491470,15.345248,15.475224,10.697641,29340500
2013-05-07,15.532087,15.605199,15.442730,15.556458,10.753798,48645300
2013-05-08,15.556458,15.702681,15.507717,15.686434,10.843647,77939600
2013-05-09,15.694557,15.694557,15.532087,15.572705,10.765029,46510700
2013-05-10,15.588952,15.637693,15.540212,15.637693,10.809957,65637200
2013-05-13,15.613322,15.718927,15.572705,15.686434,10.843647,38763800
2013-05-14,15.718927,16.051991,15.702681,15.954509,11.028962,42067200
2013-05-15,15.954509,16.141348,15.913891,16.100731,11.130038,58081600
2013-05-16,16.068237,16.157595,15.954509,15.995126,11.057036,46165200
2013-05-17,16.068237,16.214460,16.060114,16.206337,11.203045,59018800
2013-05-20,16.190090,16.320065,16.173841,16.238831,11.225505,40420200
2013-05-21,16.271324,16.360682,16.230707,16.279448,11.253584,44609800
2013-05-22,16.311941,16.531275,16.043867,16.108854,11.135659,118123000
2013-05-23,15.881397,16.092607,15.832656,16.011374,11.068270,73706200
2013-05-24,15.930138,16.035744,15.857027,16.027620,11.079500,62105300
2013-05-28,16.246954,16.336311,16.116978,16.190090,11.191813,58804500
2013-05-29,16.100731,16.271324,16.068237,16.190090,11.191813,59443300
2013-05-30,16.214460,16.441917,16.181967,16.385054,11.326587,68429000
2013-05-31,16.344435,16.409424,16.108854,16.116978,11.141272,73854000
2013-06-03,16.181967,16.198214,15.881397,16.133224,11.152500,123404500
2013-06-04,16.157595,16.246954,15.946385,15.987002,11.051425,77242700
2013-06-05,15.954509,16.019497,15.670187,15.727051,10.871725,108448000
2013-06-06,15.710804,15.954509,15.613322,15.946385,11.023347,87829800
2013-06-07,16.035744,16.246954,15.987002,16.222584,11.214273,65529300
2013-06-10,16.303818,16.320065,16.173841,16.230707,11.219890,81226300
2013-06-11,16.068237,16.133224,15.938262,15.962632,11.034575,86971800
2013-06-12,16.068237,16.076361,15.759545,15.792039,10.916650,79029900
2013-06-13,15.783916,16.108854,15.743299,16.092607,11.124424,85934700
2013-06-14,16.068237,16.108854,15.857027,15.881397,10.978420,54618800
2013-06-17,16.003250,16.108854,15.946385,16.035744,11.085116,56877600
2013-06-18,16.051991,16.181967,16.035744,16.141348,11.158120,42143000
2013-06-19,16.149471,16.165718,15.905767,15.922014,11.006497,75429200
2013-06-20,15.775792,15.832656,15.515841,15.580829,10.770647,126575800
2013-06-21,15.645817,15.653940,15.345248,15.532087,10.780231,105462600
2013-06-24,15.337124,15.418359,15.093420,15.255890,10.588532,96897000
2013-06-25,15.410235,15.613322,15.369618,15.540212,10.785868,80205100
2013-06-26,15.686434,15.751422,15.597075,15.694557,10.892993,82233000
2013-06-27,15.800162,15.922014,15.775792,15.897644,11.033948,52961600
2013-06-28,15.840780,15.873274,15.710804,15.800162,10.966290,63374200
2013-07-01,15.913891,16.246954,15.840780,15.848904,11.000119,73513700
2013-07-02,15.857027,16.027620,15.792039,15.865150,11.011395,74272800
2013-07-03,15.759545,15.857027,15.710804,15.816409,10.977565,30829500
2013-07-05,15.995126,16.100731,15.889521,16.100731,11.174902,46578300
2013-07-08,16.206337,16.279448,16.165718,16.222584,11.259476,58673500
2013-07-09,16.320065,16.368805,16.206337,16.360682,11.355325,93151000
2013-07-10,16.311941,16.344435,16.173841,16.263201,11.287665,71055900
2013-07-11,16.482534,16.482534,16.295694,16.417547,11.394792,74407900
2013-07-12,16.458164,16.539398,16.417547,16.531275,11.473727,53045500
2013-07-15,16.636881,16.645004,16.506905,16.604387,11.524474,32258900
2013-07-16,16.604387,16.653128,16.466288,16.539398,11.479369,44604900
2013-07-17,16.571894,16.661251,16.531275,16.612511,11.530110,46074400
2013-07-18,16.661251,16.839968,16.653128,16.831844,11.682341,57946200
2013-07-19,16.823721,16.839968,16.734362,16.839968,11.687981,40687000
2013-07-22,16.848091,16.953695,16.823721,16.953695,11.766914,32787400
2013-07-23,17.002438,17.002438,16.872461,16.888708,11.721807,37173800
2013-07-24,16.953695,16.953695,16.734362,16.766857,11.637237,45179600
2013-07-25,16.726238,16.791227,16.628757,16.783104,11.648510,46240600
2013-07-26,16.701868,16.766857,16.596264,16.766857,11.637237,37870400
2013-07-29,16.734362,16.734362,16.580017,16.645004,11.552663,35602700
2013-07-30,16.693745,16.742485,16.588140,16.636881,11.547023,29564300
2013-07-31,16.645004,16.799351,16.620634,16.645004,11.552663,56247200
2013-08-01,16.799351,16.929325,16.783104,16.913078,11.738722,41956600
2013-08-02,16.896832,16.921202,16.848091,16.904955,11.733085,38756500
2013-08-05,16.888708,16.929325,16.839968,16.872461,11.710532,25892800
2013-08-06,16.839968,16.856215,16.701868,16.718115,11.603407,31125700
2013-08-07,16.645004,16.653128,16.523151,16.604387,11.524474,47522000
2013-08-08,16.693745,16.742485,16.523151,16.645004,11.552663,53167000
2013-08-09,16.604387,16.685621,16.555645,16.588140,11.513196,25617100
2013-08-12,16.515028,16.571894,16.466288,16.523151,11.468087,33403100
2013-08-13,16.563768,16.653128,16.441917,16.604387,11.524474,37451000
2013-08-14,16.580017,16.661251,16.531275,16.539398,11.479369,37419400
2013-08-15,16.417547,16.417547,16.238831,16.295694,11.310219,76359900
2013-08-16,16.263201,16.376930,16.230707,16.263201,11.287665,40227900
2013-08-19,16.230707,16.246954,16.043867,16.051991,11.141073,47041900
2013-08-20,16.084484,16.246954,16.019497,16.206337,11.248200,52458600
2013-08-21,16.133224,16.271324,16.019497,16.092607,11.169264,57591800
2013-08-22,16.157595,16.303818,16.141348,16.279448,11.298943,39774700
2013-08-23,16.311941,16.328188,16.214460,16.295694,11.310219,31125000
2013-08-26,16.320065,16.360682,16.190090,16.190090,11.236926,36845400
2013-08-27,15.995126,16.051991,15.767669,15.800162,10.966290,89691800
2013-08-28,15.759545,15.930138,15.718927,15.824533,10.983204,63150400
2013-08-29,15.792039,15.970756,15.775792,15.865150,11.011395,33458300
2013-08-30,15.873274,15.905767,15.743299,15.792039,10.960653,32457700
2013-09-03,15.978879,16.068237,15.832656,15.922014,11.050862,52539200
2013-09-04,15.938262,16.116978,15.897644,16.043867,11.135436,38645700
2013-09-05,16.076361,16.181967,16.043867,16.084484,11.163628,37273400
2013-09-06,16.173841,16.181967,15.905767,16.084484,11.163628,48118000
2013-09-09,16.149471,16.271324,16.108854,16.271324,11.293304,40325800
2013-09-10,16.401300,16.490658,16.393177,16.466288,11.428621,45371500
2013-09-11,16.433794,16.490658,16.393177,16.482534,11.439898,39921500
2013-09-12,16.466288,16.490658,16.344435,16.360682,11.355325,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,11.389155,36197500
2013-09-16,16.604387,16.661251,16.555645,16.588140,11.513196,48338400
2013-09-17,16.612511,16.669374,16.580017,16.669374,11.569575,42906300
2013-09-18,16.636881,16.913078,16.588140,16.815598,11.671064,62847800
2013-09-19,16.888708,16.904955,16.718115,16.750608,11.625957,49697000
2013-09-20,16.726238,16.734362,16.571894,16.596264,11.574499,54032600
2013-09-23,16.498781,16.515028,16.336311,16.360682,11.410202,62269200
2013-09-24,16.344435,16.401300,16.238831,16.255077,11.336551,49559100
2013-09-25,16.279448,16.393177,16.198214,16.344435,11.398873,48181200
2013-09-26,16.368805,16.450041,16.271324,16.344435,11.398873,35533700
2013-09-27,16.246954,16.328188,16.214460,16.287571,11.359213,60591400
2013-09-30,16.092607,16.255077,16.076361,16.173841,11.279894,49069200
2013-10-01,16.198214,16.320065,16.181967,16.287571,11.359213,50421300
2013-10-02,16.173841,16.295694,16.133224,16.279448,11.353548,46893900
2013-10-03,16.238831,16.263201,16.027620,16.157595,11.268563,57469100
2013-10-04,16.165718,16.295694,16.149471,16.287571,11.359213,36588700
2013-10-07,16.149471,16.206337,16.084484,16.100731,11.228905,35878400
2013-10-08,16.100731,16.125101,15.873274,15.897644,11.087271,90449800
2013-10-09,15.938262,16.019497,15.824533,15.954509,11.126927,96983500
2013-10-10,16.165718,16.417547,16.157595,16.409424,11.444194,94071100
2013-10-11,16.368805,16.515028,16.320065,16.498781,11.506515,47829500
2013-10-14,16.393177,16.604387,16.368805,16.580017,11.563169,45458700
2013-10-15,16.580017,16.628757,16.425671,16.458164,11.478188,57169700
2013-10-16,16.571894,16.823721,16.563768,16.807474,11.721800,92827300
2013-10-17,16.693745,16.978067,16.693745,16.953695,11.823776,65763700
2013-10-18,17.002438,17.026808,16.880585,16.986191,11.846440,51511500
2013-10-21,16.994314,17.026808,16.937449,16.953695,11.823776,35925300
2013-10-22,17.026808,17.091795,16.961821,16.986191,11.846440,38892900
2013-10-23,16.904955,16.929325,16.807474,16.848091,11.750129,44094200
2013-10-24,16.904955,16.904955,16.791227,16.872461,11.767124,34263700
2013-10-25,16.888708,16.945572,16.848091,16.945572,11.818113,34527300
2013-10-28,16.937449,16.945572,16.872461,16.904955,11.789785,26414700
2013-10-29,16.937449,16.969944,16.896832,16.953695,11.823776,27109300
2013-10-30,16.978067,17.002438,16.831844,16.888708,11.778453,43636100
2013-10-31,16.864338,16.880585,16.701868,16.709991,11.653816,60161000
2013-11-01,16.709991,16.774981,16.661251,16.750608,11.682142,41068900
2013-11-04,16.774981,16.791227,16.709991,16.758732,11.687807,23064800
2013-11-05,16.701868,16.734362,16.645004,16.669374,11.625487,31916000
2013-11-06,16.750608,16.791227,16.709991,16.750608,11.682142,35278200
2013-11-07,16.799351,16.823721,16.555645,16.563768,11.551839,55046500
2013-11-08,16.580017,16.945572,16.563768,16.945572,11.818113,78709800
2013-11-11,16.945572,16.986191,16.880585,16.953695,11.823776,28828000
2013-11-12,16.913078,16.929325,16.742485,16.791227,11.710470,35299200
2013-11-13,16.718115,17.002438,16.693745,16.937449,11.812448,52414200
2013-11-14,16.937449,17.091795,16.896832,17.083672,11.914426,43016100
2013-11-15,17.099918,17.181154,17.067425,17.164907,11.971083,45884100
2013-11-18,17.229895,17.278635,17.116165,17.156782,11.965411,52683100
2013-11-19,17.164907,17.270512,17.132412,17.181154,11.982412,35699400
2013-11-20,17.221771,17.270512,17.075548,17.132412,11.948420,39271300
2013-11-21,17.181154,17.400488,17.173031,17.376118,12.118383,45735500
2013-11-22,17.392365,17.465475,17.359871,17.457352,12.175036,34106700
2013-11-25,17.514215,17.554834,17.449228,17.481722,12.192033,34048500
2013-11-26,17.489845,17.554834,17.457352,17.465475,12.180701,34307400
2013-11-27,17.506092,17.538586,17.465475,17.514215,12.214694,19686000
2013-11-29,17.579205,17.579205,17.441105,17.449228,12.169369,14792800
2013-12-02,17.473598,17.571081,17.392365,17.441105,12.163708,37823800
2013-12-03,17.351746,17.392365,17.173031,17.262388,12.039065,34143500
2013-12-04,17.189278,17.384241,17.156782,17.303005,12.067391,53872700
2013-12-05,17.229895,17.270512,17.124289,17.140535,11.954086,45227300
2013-12-06,17.343622,17.424858,17.262388,17.376118,12.118383,37371300
2013-12-09,17.432981,17.489845,17.416735,17.449228,12.169369,27234100
2013-12-10,17.408611,17.489845,17.384241,17.384241,12.124045,37960800
2013-12-11,17.392365,17.400488,17.116165,17.148659,11.959748,79264000
2013-12-12,17.140535,17.229895,17.108042,17.148659,11.959748,48718000
2013-12-13,17.205524,17.246141,17.124289,17.164907,11.971083,89187300
2013-12-16,17.238018,17.311129,17.238018,17.270512,12.044730,84071600
2013-12-17,17.270512,17.270512,17.140535,17.156782,11.965411,33255000
2013-12-18,17.213648,17.571081,17.059301,17.554834,12.243021,122031200
2013-12-19,17.530462,17.579205,17.473598,17.530462,12.226023,56205600
2013-12-20,17.481722,17.603575,17.473598,17.554834,12.314072,81181800
2013-12-23,17.636068,17.676685,17.611698,17.636068,12.371057,36429900
2013-12-24,17.668562,17.676685,17.619822,17.668562,12.393847,9107900
2013-12-26,17.725426,17.725426,17.668562,17.709179,12.422340,18352200
2013-12-27,17.717302,17.725426,17.668562,17.701056,12.416641,14700400
2013-12-30,17.701056,17.733549,17.644192,17.668562,12.393847,19989800
2013-12-31,17.701056,17.766045,17.692932,17.757921,12.456534,22770000
2014-01-02,17.725426,17.741673,17.611698,17.660439,12.388157,43679400
2014-01-03,17.684809,17.839155,17.676685,17.782291,12.473627,30349000
2014-01-06,17.871649,17.920389,17.766045,17.798538,12.485022,42798500
2014-01-07,17.896019,17.896019,17.749798,17.806662,12.490723,58506200
2014-01-08,17.839155,17.887896,17.790415,17.863525,12.530607,44270400
2014-01-09,17.920389,17.952885,17.814785,17.928513,12.576194,35872800
2014-01-10,17.920389,17.944761,17.814785,17.896019,12.553401,44795900
2014-01-13,17.871649,17.904142,17.595451,17.627945,12.365355,52459800
2014-01-14,17.725426,17.798538,17.636068,17.774168,12.467928,38581200
2014-01-15,17.855402,18.001625,17.847279,17.985378,12.616087,75928300
2014-01-16,17.936636,17.944761,17.831032,17.871649,12.536310,57911200
2014-01-17,17.896019,17.928513,17.774168,17.814785,12.496418,70660000
2014-01-21,17.912266,17.928513,17.725426,17.831032,12.507813,51099000
2014-01-22,17.863525,17.879772,17.790415,17.839155,12.513515,22301900
2014-01-23,17.757921,17.766045,17.465475,17.546709,12.308375,64648000
2014-01-24,17.457352,17.457352,17.148659,17.148659,12.029159,86803700
2014-01-27,17.173031,17.254265,16.945572,17.043055,11.955080,79350000
2014-01-28,17.132412,17.286758,17.116165,17.270512,12.114633,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,11.972174,79334300
2014-01-30,17.221771,17.343622,17.164907,17.311129,12.143124,56607900
2014-01-31,17.051178,17.270512,17.018684,17.108042,12.000666,65974200
2014-02-03,17.091795,17.132412,16.653128,16.677498,11.698652,129496000
2014-02-04,16.758732,16.929325,16.701868,16.839968,11.812622,67895000
2014-02-05,16.815598,16.880585,16.701868,16.823721,11.801226,58062800
2014-02-06,16.856215,17.091795,16.848091,17.083672,11.983571,49232300
2014-02-07,17.156782,17.311129,17.099918,17.294882,12.131726,63056100
2014-02-10,17.303005,17.327375,17.213648,17.311129,12.143124,53244300
2014-02-11,17.367994,17.538586,17.286758,17.489845,12.268485,46243400
2014-02-12,17.514215,17.571081,17.424858,17.489845,12.268485,47764100
2014-02-13,17.335499,17.562958,17.335499,17.554834,12.314072,39783400
2014-02-14,17.530462,17.595451,17.497969,17.579205,12.331170,37421000
2014-02-18,17.595451,17.644192,17.530462,17.611698,12.353961,26168800
2014-02-19,17.554834,17.660439,17.359871,17.367994,12.183013,78908800
2014-02-20,17.384241,17.457352,17.286758,17.416735,12.217202,39164000
2014-02-21,17.449228,17.514215,17.384241,17.449228,12.239994,53100700
2014-02-24,17.457352,17.668562,17.449228,17.579205,12.331170,51914200
2014-02-25,17.571081,17.579205,17.432981,17.473598,12.257092,49380700
2014-02-26,17.514215,17.530462,17.359871,17.449228,12.239994,52231600
2014-02-27,17.424858,17.546709,17.367994,17.538586,12.302678,47711800
2014-02-28,17.546709,17.725426,17.514215,17.627945,12.365355,69264000
2014-03-03,17.465475,17.514215,17.376118,17.489845,12.268485,61089400
2014-03-04,17.692932,17.847279,17.660439,17.847279,12.519211,61500200
2014-03-05,17.855402,18.034119,17.814785,18.034119,12.650275,58700100
2014-03-06,18.034119,18.131599,18.025995,18.090982,12.690162,53457800
2014-03-07,18.204712,18.269699,18.099106,18.172218,12.747145,81544700
2014-03-10,18.131599,18.277822,18.066612,18.180342,12.752846,29071500
2014-03-11,18.204712,18.220959,18.017872,18.058489,12.667368,55578000
2014-03-12,17.944761,18.034119,17.896019,18.025995,12.644574,39319200
2014-03-13,18.082859,18.107229,17.782291,17.822908,12.502121,70116100
2014-03-14,17.757921,17.904142,17.692932,17.709179,12.422340,54433900
2014-03-17,17.855402,17.961008,17.839155,17.896019,12.553401,46338600
2014-03-18,17.944761,18.001625,17.912266,17.985378,12.616087,44158100
2014-03-19,18.001625,18.107229,17.847279,17.977255,12.610386,69971300
2014-03-20,17.944761,18.302193,17.944761,18.261576,12.809828,112214200
2014-03-21,18.318439,18.399675,18.172218,18.196589,12.822416,82702000
2014-03-24,18.253452,18.302193,18.082859,18.188465,12.816688,68496200
2014-03-25,18.245329,18.277822,18.082859,18.172218,12.805241,42096500
2014-03-26,18.277822,18.285946,17.985378,17.985378,12.673584,62505800
2014-03-27,17.944761,18.025995,17.790415,17.887896,12.604891,81009000
2014-03-28,17.936636,18.074736,17.896019,17.961008,12.656408,48922700
2014-03-31,18.090982,18.204712,18.074736,18.147848,12.788070,41048500
2014-04-01,18.196589,18.237206,18.131599,18.180342,12.810966,51651700
2014-04-02,18.196589,18.261576,18.164095,18.220959,12.839588,44565200
2014-04-03,18.237206,18.261576,18.131599,18.188465,12.816688,46626800
2014-04-04,18.285946,18.326563,17.993502,18.009748,12.690756,60202300
2014-04-07,17.993502,18.001625,17.717302,17.733549,12.496128,72897100
2014-04-08,17.749798,17.798538,17.611698,17.757921,12.513305,56290600
2014-04-09,17.814785,17.928513,17.725426,17.912266,12.622065,44907100
2014-04-10,17.928513,17.928513,17.489845,17.497969,12.330125,94458600
2014-04-11,17.294882,17.497969,17.213648,17.286758,12.181293,98050800
2014-04-14,17.489845,17.514215,17.246141,17.424858,12.278607,69247600
2014-04-15,17.465475,17.619822,17.335499,17.587328,12.393092,103855000
2014-04-16,17.668562,17.733549,17.562958,17.725426,12.490405,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757921,12.513305,58956000
2014-04-21,17.766045,17.782291,17.701056,17.741673,12.501854,37683600
2014-04-22,17.766045,17.912266,17.701056,17.863525,12.587717,33032700
2014-04-23,17.847279,17.920389,17.822908,17.904142,12.616340,32197600
2014-04-24,17.985378,17.985378,17.822908,17.896019,12.610614,36918700
2014-04-25,17.855402,17.871649,17.717302,17.749798,12.507578,35205700
2014-04-28,17.749798,17.798538,17.473598,17.644192,12.433163,54068900
2014-04-29,17.684809,17.822908,17.668562,17.814785,12.553370,34182100
2014-04-30,17.766045,17.879772,17.749798,17.839155,12.570545,46774300
2014-05-01,17.839155,17.896019,17.782291,17.871649,12.593446,33615500
2014-05-02,17.879772,18.025995,17.822908,17.863525,12.587717,34600200
2014-05-05,17.701056,17.806662,17.636068,17.790415,12.536198,23206100
2014-05-06,17.741673,17.741673,17.538586,17.538586,12.358747,73906200
2014-05-07,17.627945,17.790415,17.579205,17.774168,12.524751,50411400
2014-05-08,17.749798,17.920389,17.749798,17.822908,12.559099,35858200
2014-05-09,17.814785,17.839155,17.701056,17.814785,12.553370,29373000
2014-05-12,17.904142,18.001625,17.863525,17.993502,12.679305,25643000
2014-05-13,18.001625,18.050365,17.952885,17.977255,12.667859,28989300
2014-05-14,17.961008,17.977255,17.814785,17.847279,12.576269,31432700
2014-05-15,17.766045,17.790415,17.514215,17.644192,12.433163,49008400
2014-05-16,17.652315,17.668562,17.530462,17.668562,12.450334,41206000
2014-05-19,17.619822,17.774168,17.611698,17.757921,12.513305,24674700
2014-05-20,17.725426,17.766045,17.587328,17.652315,12.438887,24000500
2014-05-21,17.717302,17.839155,17.709179,17.766045,12.519027,39055800
2014-05-22,17.790415,17.879772,17.741673,17.847279,12.576269,22555200
2014-05-23,17.871649,17.912266,17.831032,17.904142,12.616340,20383300
2014-05-27,17.944761,18.131599,17.944761,18.058489,12.725101,28444900
2014-05-28,18.017872,18.074736,17.985378,18.025995,12.702203,40448000
2014-05-29,18.066612,18.082859,17.985378,18.066612,12.730825,18361300
2014-05-30,18.025995,18.123476,18.017872,18.107229,12.759445,33521600
2014-06-02,18.123476,18.172218,18.034119,18.155972,12.793792,24982700
2014-06-03,18.107229,18.180342,18.074736,18.180342,12.810966,19306700
2014-06-04,18.123476,18.245329,18.123476,18.229082,12.845311,24081600
2014-06-05,18.261576,18.407799,18.180342,18.399675,12.965521,38203400
2014-06-06,18.448416,18.545898,18.415922,18.521526,13.051386,36753500
2014-06-09,18.529652,18.627132,18.513403,18.602762,13.108630,39739600
2014-06-10,18.554022,18.594639,18.521526,18.594639,13.102905,26550900
2014-06-11,18.521526,18.529652,18.415922,18.472786,13.017039,25320400
2014-06-12,18.464663,18.472786,18.326563,18.359058,12.936900,36993700
2014-06-13,18.407799,18.448416,18.310316,18.367182,12.942626,34428400
2014-06-16,18.334688,18.334688,18.229082,18.277822,12.879657,41736300
2014-06-17,18.253452,18.480909,18.245329,18.464663,13.011315,30098400
2014-06-18,18.456539,18.602762,18.383429,18.570269,13.085732,38125700
2014-06-19,18.578392,18.594639,18.480909,18.545898,13.068561,28443100
2014-06-20,18.554022,18.570269,18.489033,18.545898,13.132010,30669000
2014-06-23,18.545898,18.602762,18.480909,18.586515,13.160769,23893900
2014-06-24,18.545898,18.627132,18.440292,18.464663,13.074488,27761200
2014-06-25,18.375305,18.505280,18.359058,18.480909,13.085991,31616800
2014-06-26,18.456539,18.480909,18.277822,18.415922,13.039975,32902700
2014-06-27,18.359058,18.489033,18.359058,18.489033,13.091745,22087400
2014-06-30,18.448416,18.505280,18.424046,18.472786,13.080240,45984400
2014-07-01,18.513403,18.667749,18.513403,18.586515,13.160769,34924300
2014-07-02,18.578392,18.643379,18.562145,18.570269,13.149267,21714400
2014-07-03,18.700243,18.740862,18.659626,18.716490,13.252803,27225900
2014-07-07,18.692120,18.692120,18.578392,18.635256,13.195282,30418900
2014-07-08,18.602762,18.619009,18.432169,18.472786,13.080240,42234300
2014-07-09,18.497156,18.537775,18.456539,18.521526,13.114751,23890700
2014-07-10,18.318439,18.456539,18.245329,18.399675,13.028473,31814500
2014-07-11,18.375305,18.448416,18.285946,18.432169,13.051481,26102300
2014-07-14,18.610886,18.619009,18.521526,18.545898,13.132010,26266000
2014-07-15,18.643379,18.716490,18.578392,18.675873,13.224043,36321300
2014-07-16,18.692120,18.716490,18.586515,18.643379,13.201034,32831500
2014-07-17,18.554022,18.635256,18.383429,18.399675,13.028473,42034300
2014-07-18,18.456539,18.627132,18.456539,18.610886,13.178025,25827900
2014-07-21,18.513403,18.586515,18.480909,18.562145,13.143516,18265300
2014-07-22,18.610886,18.651503,18.578392,18.619009,13.183778,15999500
2014-07-23,18.627132,18.692120,18.594639,18.659626,13.212541,17625800
2014-07-24,18.708366,18.732738,18.667749,18.700243,13.241299,25123900
2014-07-25,18.627132,18.683996,18.578392,18.594639,13.166524,44700300
2014-07-28,18.578392,18.651503,18.480909,18.602762,13.172276,51911000
2014-07-29,18.627132,18.675873,18.497156,18.505280,13.103250,34997400
2014-07-30,18.578392,18.659626,18.472786,18.586515,13.160769,49021000
2014-07-31,18.456539,18.505280,18.196589,18.204712,12.890424,61818800
2014-08-01,18.155972,18.229082,17.969131,18.050365,12.781132,61016200
2014-08-04,18.115353,18.220959,18.034119,18.196589,12.884671,32232100
2014-08-05,18.107229,18.164095,17.936636,18.009748,12.752374,49123000
2014-08-06,17.952885,18.180342,17.952885,18.082859,12.804138,45635500
2014-08-07,18.164095,18.204712,17.952885,18.001625,12.746620,49004300
2014-08-08,17.993502,18.188465,17.952885,18.180342,12.873167,62985000
2014-08-11,18.212835,18.277822,18.180342,18.196589,12.884671,28040500
2014-08-12,18.139725,18.285946,18.139725,18.237206,12.913430,27079000
2014-08-13,18.277822,18.359058,18.261576,18.318439,12.970947,27864300
2014-08-14,18.342812,18.432169,18.334688,18.432169,13.051481,26959200
2014-08-15,18.513403,18.513403,18.237206,18.342812,12.988209,48988800
