Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,36.700001,36.810001,36.639999,36.680000,30.235353,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,30.029270,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,30.111706,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,30.202379,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,30.243603,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,30.243603,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,30.317783,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,30.449667,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,30.449667,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,30.202379,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,30.268335,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,30.532106,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,30.474398,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,30.342524,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,30.647503,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,30.375481,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,30.466150,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,30.746422,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,30.853573,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,30.911274,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,31.224514,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,31.389374,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,31.372885,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,31.232756,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,31.298702,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,31.372885,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,31.290451,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,31.430588,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,31.496531,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,31.703569,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,31.528963,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,31.612108,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,31.844917,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,31.686941,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,31.736820,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,31.670301,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,31.969639,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,32.119297,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,32.510075,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,32.435257,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,32.543343,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,32.451878,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,32.759525,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,32.900875,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,33.150307,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,33.050533,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,33.316601,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,33.391426,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,33.532780,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,33.050533,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,33.449638,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,33.258392,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,33.366486,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,33.865360,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,33.823795,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,33.906940,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,34.015026,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,34.023338,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,34.073235,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,34.355930,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,34.447388,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,34.106487,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,34.064919,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,33.998398,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,33.524452,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,33.848732,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,33.549408,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,33.042213,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,33.117058,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,32.942440,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,33.166931,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,33.482887,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,33.208508,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,33.524452,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,33.358181,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,33.424686,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,32.859295,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,32.634804,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,32.285587,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,31.911434,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,31.437504,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,31.520653,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,31.329412,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,31.395916,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,31.287840,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,31.013453,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,31.379301,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,31.570536,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,31.562220,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,31.354353,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,31.046726,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,31.553905,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,31.595482,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,31.695259,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,31.911434,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,31.179750,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,30.298403,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,30.694050,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,30.668840,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,31.072050,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,31.466862,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,31.534061,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,31.609659,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,31.214853,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,31.206455,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,31.088846,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,30.996456,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,31.441660,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,31.668461,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,31.844870,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,32.357273,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,32.458065,7823700
2013-07-15,38.630001,39.320000,38.540001,39.270000,32.987278,12356900
2013-07-16,39.259998,39.310001,38.860001,39.060001,32.810871,10368500
2013-07-17,39.189999,39.290001,38.880001,39.040001,32.794075,8810200
2013-07-18,39.099998,39.450001,39.080002,39.380001,33.079678,7629600
2013-07-19,39.349998,39.509998,39.250000,39.389999,33.088085,7016200
2013-07-22,39.320000,39.500000,39.310001,39.349998,33.054474,5257600
2013-07-23,39.349998,39.580002,39.259998,39.450001,33.138481,4999800
2013-07-24,39.439999,39.439999,38.700001,38.849998,32.634476,8847600
2013-07-25,38.849998,39.220001,38.830002,39.209999,32.936882,10406400
2013-07-26,39.090000,39.360001,38.869999,39.349998,33.054474,7009700
2013-07-29,39.209999,39.580002,39.189999,39.419998,33.113281,6508400
2013-07-30,39.480000,39.810001,39.430000,39.549999,33.222481,8857900
2013-07-31,39.389999,39.480000,39.070000,39.259998,32.978878,16081600
2013-08-01,39.349998,39.639999,39.259998,39.590000,33.256077,9674800
2013-08-02,39.610001,39.660000,39.320000,39.540001,33.214081,7804200
2013-08-05,39.400002,39.470001,39.279999,39.279999,32.995678,5544300
2013-08-06,39.310001,39.310001,39.000000,39.080002,32.827671,10564900
2013-08-07,38.860001,39.330002,38.799999,39.259998,32.978878,7713900
2013-08-08,39.290001,39.540001,39.169998,39.410000,33.104874,7685500
2013-08-09,39.349998,39.470001,39.119999,39.139999,32.878078,6324700
2013-08-12,38.959999,39.060001,38.799999,38.930000,32.701679,5620000
2013-08-13,38.900002,38.959999,38.669998,38.720001,32.525272,9840200
2013-08-14,38.639999,38.709999,38.270000,38.470001,32.315281,8656100
2013-08-15,38.130001,38.330002,37.910000,37.980000,31.903656,10102400
2013-08-16,37.930000,37.939999,37.340000,37.540001,31.534061,16942100
2013-08-19,37.560001,37.700001,37.160000,37.220001,31.265251,12214100
2013-08-20,37.299999,37.869999,37.220001,37.570000,31.559261,13583500
2013-08-21,37.500000,37.509998,36.980000,37.139999,31.198038,12319700
2013-08-22,37.240002,37.480000,37.099998,37.349998,31.374464,8168500
2013-08-23,37.450001,37.759998,37.270000,37.660000,31.634857,7579600
2013-08-26,37.610001,37.720001,37.340000,37.380001,31.399660,6576200
2013-08-27,37.139999,37.570000,37.090000,37.360001,31.382862,9116900
2013-08-28,37.360001,37.619999,37.189999,37.490002,31.492062,8254900
2013-08-29,37.450001,37.500000,37.200001,37.270000,31.307255,6093000
2013-08-30,37.310001,37.509998,37.160000,37.299999,31.332453,7867100
2013-09-03,37.450001,37.630001,36.820000,36.869999,30.971247,11969200
2013-09-04,36.880001,36.980000,36.549999,36.869999,30.971247,7318400
2013-09-05,36.810001,36.959999,36.630001,36.720001,30.845251,8772800
2013-09-06,36.959999,37.220001,36.900002,36.980000,31.063650,10933400
2013-09-09,37.029999,37.160000,36.849998,37.110001,31.172850,6507800
2013-09-10,37.230000,37.400002,37.090000,37.400002,31.416462,8344400
2013-09-11,37.389999,37.419998,36.849998,37.029999,31.105650,24753000
2013-09-12,37.230000,37.360001,36.889999,36.930000,31.021652,18819100
2013-09-13,37.029999,37.299999,37.029999,37.209999,31.256857,10382500
2013-09-16,37.639999,37.869999,37.240002,37.310001,31.340862,25215300
2013-09-17,37.310001,37.570000,37.310001,37.529999,31.525656,9723500
2013-09-18,37.459999,38.810001,37.389999,38.650002,32.466476,29503800
2013-09-19,38.750000,38.900002,38.330002,38.470001,32.315281,20019300
2013-09-20,38.130001,38.169998,37.509998,37.529999,31.827988,18840200
2013-09-23,37.540001,38.130001,37.349998,37.980000,32.209618,15388100
2013-09-24,38.000000,38.080002,37.830002,37.959999,32.192654,11971700
2013-09-25,38.000000,38.099998,37.680000,37.700001,31.972164,13861900
2013-09-26,37.759998,37.880001,37.509998,37.650002,31.929756,8567700
2013-09-27,37.590000,37.720001,37.279999,37.410000,31.726223,7637800
2013-09-30,37.270000,37.480000,37.180000,37.369999,31.692299,9595800
2013-10-01,37.490002,37.610001,37.349998,37.480000,31.785591,7856800
2013-10-02,37.360001,37.610001,37.220001,37.520000,31.819508,9614100
2013-10-03,37.459999,37.459999,36.939999,37.080002,31.446362,9304000
2013-10-04,37.119999,37.290001,37.029999,37.150002,31.505722,4457000
2013-10-07,37.000000,37.290001,36.910000,36.970001,31.353067,5136100
2013-10-08,37.040001,37.520000,36.990002,37.230000,31.573570,12256600
2013-10-09,37.290001,37.900002,37.209999,37.380001,31.700783,14318800
2013-10-10,37.590000,38.000000,37.200001,37.939999,32.175697,11698400
2013-10-11,37.889999,38.189999,37.790001,38.119999,32.328342,6908600
2013-10-14,38.000000,38.000000,37.380001,37.910000,32.150261,26340800
2013-10-15,37.910000,37.910000,37.310001,37.380001,31.700783,11996100
2013-10-16,37.540001,37.740002,37.380001,37.720001,31.989120,12875100
2013-10-17,37.610001,38.410000,37.419998,38.330002,32.506439,16082200
2013-10-18,38.459999,38.570000,38.290001,38.430000,32.591251,10977100
2013-10-21,38.430000,38.490002,38.180000,38.349998,32.523407,7401900
2013-10-22,38.529999,38.990002,38.369999,38.840000,32.938957,19630200
2013-10-23,38.770000,39.299999,38.770000,38.869999,32.964394,14171300
2013-10-24,39.009998,39.009998,38.590000,38.790001,32.896561,7866600
2013-10-25,38.759998,39.230000,38.599998,39.200001,33.244267,6550100
2013-10-28,39.180000,39.349998,38.980000,39.119999,33.176414,9821200
2013-10-29,39.110001,39.270000,39.020000,39.169998,33.218819,7922000
2013-10-30,39.240002,39.450001,38.880001,38.919998,33.006802,12317800
2013-10-31,38.779999,39.040001,38.330002,38.779999,32.888065,16903000
2013-11-01,38.820000,39.180000,38.799999,39.060001,33.125526,12356900
2013-11-04,39.189999,39.220001,38.799999,39.139999,33.193378,6215400
2013-11-05,39.090000,39.400002,38.860001,38.860001,32.955914,10733200
2013-11-06,38.900002,39.410000,38.900002,39.389999,33.405399,10117700
2013-11-07,39.430000,39.610001,38.950001,39.020000,33.091610,12396700
2013-11-08,38.740002,38.959999,38.259998,38.950001,33.032246,19988600
2013-11-11,38.950001,39.160000,38.740002,38.939999,33.023769,7459700
2013-11-12,38.840000,38.939999,38.419998,38.610001,32.743900,11242200
2013-11-13,38.369999,38.799999,38.180000,38.799999,32.905029,9596500
2013-11-14,38.919998,39.279999,38.830002,39.139999,33.193378,18829300
2013-11-15,39.049999,39.369999,39.000000,39.369999,33.388439,7791700
2013-11-18,39.439999,39.470001,39.169998,39.320000,33.346031,12206300
2013-11-19,39.150002,39.290001,38.950001,39.029999,33.100086,10079600
2013-11-20,38.990002,39.209999,38.560001,38.599998,32.735420,15244000
2013-11-21,38.630001,38.910000,38.500000,38.689999,32.811745,7968100
2013-11-22,38.639999,38.779999,38.480000,38.660000,32.786308,6864900
2013-11-25,38.689999,38.779999,38.500000,38.509998,32.659088,6967400
2013-11-26,38.470001,38.529999,38.110001,38.130001,32.336826,11718900
2013-11-27,38.169998,38.220001,37.889999,38.049999,32.268978,8469300
2013-11-29,38.020000,38.270000,37.930000,38.029999,32.252026,2943500
2013-12-02,38.080002,38.150002,37.669998,37.869999,32.116333,7179400
2013-12-03,37.820000,38.119999,37.680000,38.060001,32.277466,9868200
2013-12-04,37.860001,38.250000,37.759998,38.230000,32.421631,7393900
2013-12-05,38.049999,38.119999,37.869999,37.919998,32.158733,9726300
2013-12-06,38.049999,38.520000,38.000000,38.439999,32.599720,7415300
2013-12-09,38.500000,38.500000,38.049999,38.209999,32.404667,7241900
2013-12-10,38.220001,38.230000,37.770000,37.830002,32.082409,9598000
2013-12-11,37.779999,37.830002,37.470001,37.520000,31.819508,8718000
2013-12-12,37.549999,37.820000,37.500000,37.570000,31.861912,7757400
2013-12-13,37.619999,38.169998,37.419998,37.509998,31.811028,6196200
2013-12-16,37.599998,37.970001,37.599998,37.709999,31.980644,9674200
2013-12-17,37.610001,37.779999,37.470001,37.639999,31.921268,5689600
2013-12-18,37.660000,38.180000,37.250000,38.139999,32.345303,19247200
2013-12-19,38.060001,38.060001,37.520000,37.860001,32.107861,16073200
2013-12-20,37.500000,37.990002,37.500000,37.830002,32.425476,15367900
2013-12-23,38.040001,38.040001,37.669998,37.680000,32.296898,16915600
2013-12-24,37.650002,37.930000,37.500000,37.830002,32.425476,4937200
2013-12-26,37.869999,37.900002,37.590000,37.660000,32.279755,10308200
2013-12-27,37.630001,37.900002,37.630001,37.810001,32.408325,12797600
2013-12-30,37.730000,37.980000,37.730000,37.900002,32.485477,5664400
2013-12-31,37.869999,38.029999,37.830002,37.970001,32.545471,7021800
2014-01-02,37.919998,37.990002,37.340000,37.389999,32.048332,20415200
2014-01-03,37.450001,37.490002,37.110001,37.270000,31.945471,13766800
2014-01-06,37.279999,37.439999,37.160000,37.330002,31.996902,11236100
2014-01-07,37.480000,37.689999,37.360001,37.660000,32.279755,8648200
2014-01-08,37.580002,37.630001,37.360001,37.459999,32.108330,14376400
2014-01-09,37.590000,37.700001,37.400002,37.680000,32.296898,9369300
2014-01-10,37.919998,38.490002,37.860001,38.220001,32.759758,26524100
2014-01-13,38.189999,38.230000,37.790001,37.830002,32.425476,12417000
2014-01-14,37.889999,38.040001,37.759998,37.880001,32.468323,7674100
2014-01-15,37.849998,37.990002,37.770000,37.810001,32.408325,5951900
2014-01-16,37.759998,38.080002,37.759998,38.070000,32.631180,8357500
2014-01-17,38.080002,38.150002,37.970001,38.060001,32.622604,4316300
2014-01-21,38.200001,38.500000,38.160000,38.480000,32.982613,5727700
2014-01-22,38.500000,38.639999,38.410000,38.520000,33.016899,7474700
2014-01-23,38.450001,38.500000,38.189999,38.410000,32.922615,9423900
2014-01-24,38.340000,38.560001,37.980000,37.980000,32.554039,15017600
2014-01-27,38.049999,38.230000,37.930000,38.070000,32.631180,8421800
2014-01-28,38.169998,38.230000,38.020000,38.209999,32.751183,7901600
2014-01-29,38.049999,38.369999,38.029999,38.189999,32.734043,11042600
2014-01-30,38.250000,38.830002,38.250000,38.779999,33.239754,8401900
2014-01-31,38.549999,39.180000,38.389999,39.099998,33.514030,14013600
2014-02-03,39.180000,39.610001,38.740002,38.790001,33.248325,20555400
2014-02-04,38.980000,38.980000,38.389999,38.560001,33.051178,10911900
2014-02-05,38.480000,38.540001,38.259998,38.389999,32.905468,7811200
2014-02-06,38.450001,38.689999,38.320000,38.669998,33.145470,10539100
2014-02-07,38.790001,38.910000,38.639999,38.880001,33.325470,10061000
2014-02-10,38.740002,39.189999,38.630001,39.169998,33.574024,7326400
2014-02-11,39.180000,39.669998,39.110001,39.540001,33.891178,10098200
2014-02-12,39.529999,39.660000,39.349998,39.590000,33.934025,5818900
2014-02-13,39.430000,40.060001,39.410000,40.020000,34.302605,8209100
2014-02-14,39.930000,40.310001,39.849998,40.279999,34.525455,7239400
2014-02-18,40.380001,40.549999,40.299999,40.419998,34.645447,9736200
2014-02-19,40.389999,40.630001,40.099998,40.189999,34.448307,10371700
2014-02-20,40.180000,40.639999,40.160000,40.500000,34.714024,9621700
2014-02-21,40.529999,40.919998,40.509998,40.549999,34.756878,9209700
2014-02-24,40.599998,40.939999,40.430000,40.450001,34.671162,7101700
2014-02-25,40.529999,40.770000,40.330002,40.400002,34.628315,6571100
2014-02-26,40.599998,40.630001,40.230000,40.270000,34.516891,9831000
2014-02-27,40.220001,40.450001,40.040001,40.169998,34.431164,6911400
2014-02-28,40.240002,40.529999,40.220001,40.450001,34.671162,8832000
2014-03-03,40.290001,40.410000,39.990002,40.049999,34.328316,14237200
2014-03-04,40.310001,40.490002,40.250000,40.340000,34.576878,9735800
2014-03-05,40.279999,40.380001,40.029999,40.070000,34.345455,9034600
2014-03-06,40.150002,40.230000,39.750000,39.869999,34.174030,13764500
2014-03-07,39.720001,39.990002,39.520000,39.990002,34.276886,13812400
2014-03-10,39.869999,40.049999,39.740002,39.889999,34.191170,10984400
2014-03-11,39.939999,40.000000,39.599998,39.779999,34.096886,7921000
2014-03-12,39.720001,40.290001,39.720001,40.279999,34.525455,7798000
2014-03-13,40.310001,40.790001,40.250000,40.700001,34.885452,21433700
2014-03-14,40.570000,41.020000,40.540001,40.889999,35.048306,12816200
2014-03-17,40.980000,41.200001,40.759998,41.160000,35.279732,9633900
2014-03-18,41.180000,41.270000,41.000000,41.099998,35.228302,7974500
2014-03-19,41.110001,41.180000,40.279999,40.450001,34.671162,25565100
2014-03-20,40.340000,40.540001,40.049999,40.540001,34.748318,12603700
2014-03-21,40.419998,40.910000,40.360001,40.509998,35.011868,13799000
2014-03-24,40.540001,40.790001,40.349998,40.619999,35.106945,9994500
2014-03-25,40.700001,40.849998,40.400002,40.790001,35.253864,10447600
2014-03-26,40.849998,40.939999,40.610001,40.619999,35.106945,7816500
2014-03-27,40.599998,40.980000,40.490002,40.950001,35.392155,13421300
2014-03-28,40.869999,41.040001,40.779999,41.009998,35.444008,7701400
2014-03-31,41.240002,41.619999,41.080002,41.459999,35.832932,8702900
2014-04-01,41.480000,41.480000,41.020000,41.169998,35.582291,10137800
2014-04-02,41.110001,41.259998,40.939999,41.110001,35.530430,11657300
2014-04-03,41.119999,41.369999,41.070000,41.240002,35.642792,5476800
2014-04-04,41.410000,41.919998,41.320000,41.459999,35.832932,13620100
2014-04-07,41.430000,41.840000,41.369999,41.389999,35.772442,13384400
2014-04-08,41.400002,42.040001,41.110001,41.980000,36.282360,11863200
2014-04-09,41.939999,42.070000,41.450001,41.889999,36.204575,18121700
2014-04-10,41.919998,42.220001,41.590000,41.730000,36.066280,16001200
2014-04-11,41.720001,41.980000,41.599998,41.689999,36.031715,17823400
2014-04-14,41.880001,42.080002,41.650002,41.939999,36.247791,9636700
2014-04-15,41.939999,42.520000,41.939999,42.520000,36.749069,15025000
2014-04-16,42.509998,42.830002,42.430000,42.830002,37.016998,12413800
2014-04-17,42.700001,42.919998,42.240002,42.299999,36.558929,17989300
2014-04-21,42.299999,42.599998,42.049999,42.250000,36.515713,11056300
2014-04-22,42.320000,42.349998,42.040001,42.310001,36.567574,10760800
2014-04-23,42.310001,42.790001,42.259998,42.330002,36.584854,17016100
2014-04-24,42.360001,42.730000,42.130001,42.619999,36.835491,11259300
2014-04-25,42.599998,43.110001,42.599998,43.110001,37.258995,16456300
2014-04-28,43.049999,43.389999,42.959999,43.320000,37.440491,18619800
2014-04-29,43.270000,43.459999,43.009998,43.139999,37.284920,17466400
2014-04-30,43.110001,43.500000,43.110001,43.209999,37.345425,21828200
2014-05-01,43.209999,43.520000,42.919998,43.389999,37.500996,18903900
2014-05-02,43.090000,43.160000,42.310001,42.500000,36.731781,27932100
2014-05-05,42.459999,42.910000,42.439999,42.880001,37.060204,14914200
2014-05-06,42.799999,42.950001,42.639999,42.669998,36.878716,10544700
2014-05-07,42.759998,43.389999,42.720001,43.360001,37.475067,13659900
2014-05-08,43.349998,43.380001,42.799999,42.889999,37.068851,15161100
2014-05-09,42.840000,42.980000,42.240002,42.259998,36.524349,12174100
2014-05-12,42.349998,42.400002,41.820000,41.869999,36.187294,13615700
2014-05-13,41.959999,42.169998,41.790001,41.970001,36.273716,8628300
2014-05-14,42.049999,42.450001,41.919998,42.180000,36.455212,20112000
2014-05-15,42.189999,42.400002,41.970001,42.009998,36.308289,11562500
2014-05-16,42.049999,42.180000,41.860001,42.139999,36.420647,10091000
2014-05-19,42.029999,42.099998,41.459999,41.490002,35.858868,13459000
2014-05-20,41.490002,41.750000,41.230000,41.490002,35.858868,10785900
2014-05-21,41.610001,41.630001,41.380001,41.520000,35.884796,6903900
2014-05-22,41.540001,41.980000,41.520000,41.860001,36.178646,5210000
2014-05-23,41.759998,41.990002,41.750000,41.759998,36.092213,8909200
2014-05-27,42.139999,42.349998,42.029999,42.090000,36.377434,9453600
2014-05-28,42.090000,42.380001,42.040001,42.340000,36.593498,12528000
2014-05-29,42.330002,42.470001,42.150002,42.459999,36.697205,9816300
2014-05-30,42.330002,42.759998,42.330002,42.740002,36.939209,8278600
2014-06-02,42.619999,42.830002,42.540001,42.730000,36.930569,7245100
2014-06-03,42.650002,42.970001,42.610001,42.889999,37.068851,8003600
2014-06-04,42.820000,42.900002,42.630001,42.869999,37.051563,7030700
2014-06-05,42.830002,43.299999,42.799999,43.230000,37.362705,8414500
2014-06-06,43.270000,43.470001,43.049999,43.080002,37.233055,8087100
2014-06-09,43.000000,43.150002,42.720001,42.790001,36.982430,8497600
2014-06-10,42.689999,42.919998,42.599998,42.689999,36.895996,8922200
2014-06-11,42.639999,42.639999,42.130001,42.150002,36.429287,10300800
2014-06-12,42.049999,42.410000,41.630001,42.279999,36.541641,16646900
2014-06-13,42.240002,42.619999,42.049999,42.549999,36.774994,8416500
2014-06-16,42.590000,43.189999,42.509998,42.840000,37.025635,19735700
2014-06-17,42.750000,42.860001,42.529999,42.779999,36.973782,11426300
2014-06-18,42.759998,43.750000,42.740002,43.750000,37.812130,35859400
2014-06-19,43.759998,44.169998,43.730000,44.110001,38.123272,22215600
2014-06-20,43.790001,43.849998,43.430000,43.470001,37.891254,9600800
2014-06-23,43.590000,43.630001,43.119999,43.320000,37.760513,9380200
2014-06-24,43.360001,43.590000,43.310001,43.450001,37.873821,9196100
2014-06-25,43.360001,43.669998,43.330002,43.610001,38.013302,12141100
2014-06-26,43.610001,43.779999,43.470001,43.740002,38.126606,12947100
2014-06-27,43.700001,44.020000,43.560001,43.910000,38.274792,7691100
2014-06-30,43.950001,44.360001,43.810001,44.259998,38.579868,12659600
2014-07-01,44.209999,44.279999,43.810001,43.820000,38.196346,9817500
2014-07-02,43.700001,43.720001,42.820000,42.970001,37.455418,17368800
2014-07-03,42.599998,42.880001,42.310001,42.500000,37.045742,12201300
2014-07-07,42.480000,42.880001,42.470001,42.700001,37.220078,12250400
2014-07-08,42.740002,43.049999,42.700001,42.990002,37.472866,13318200
2014-07-09,42.990002,43.080002,42.669998,42.869999,37.368256,10440500
2014-07-10,42.790001,43.200001,42.750000,43.160000,37.621044,10440600
2014-07-11,43.130001,43.220001,42.770000,42.830002,37.333393,9133000
2014-07-14,42.959999,43.060001,42.320000,42.340000,36.906277,8306800
2014-07-15,42.330002,42.669998,42.330002,42.560001,37.098049,8945400
2014-07-16,42.700001,42.750000,42.349998,42.700001,37.220078,7493700
2014-07-17,42.869999,42.869999,42.290001,42.310001,36.880127,8061400
2014-07-18,42.360001,42.770000,42.189999,42.740002,37.254948,5215900
2014-07-21,42.689999,42.830002,42.459999,42.700001,37.220078,5578500
2014-07-22,42.779999,42.869999,42.610001,42.610001,37.141628,4683700
2014-07-23,42.610001,42.730000,42.540001,42.650002,37.176502,7497100
2014-07-24,42.570000,42.849998,42.500000,42.779999,37.289810,6040300
2014-07-25,42.779999,42.880001,42.380001,42.439999,36.993450,5947400
2014-07-28,42.340000,43.119999,42.270000,43.029999,37.507721,8606600
2014-07-29,43.130001,43.310001,42.570000,42.630001,37.159058,8185600
2014-07-30,42.509998,42.730000,41.720001,41.910000,36.531464,14749100
2014-07-31,41.650002,41.919998,41.220001,41.250000,35.956169,15052200
2014-08-01,41.119999,41.730000,41.020000,41.410000,36.095627,15537700
2014-08-04,41.400002,41.459999,40.490002,41.189999,35.903862,30182500
2014-08-05,41.200001,41.220001,40.509998,40.689999,35.468025,14765900
2014-08-06,40.529999,40.570000,40.070000,40.169998,35.014763,49891200
2014-08-07,40.349998,40.790001,40.349998,40.630001,35.415730,12588200
2014-08-08,40.790001,41.459999,40.779999,41.439999,36.121773,20010100
2014-08-11,41.509998,41.619999,41.230000,41.290001,35.991024,8570600
2014-08-12,41.279999,41.459999,41.180000,41.259998,35.964874,6880100
2014-08-13,41.310001,41.540001,41.180000,41.450001,36.130493,6793300
2014-08-14,41.389999,41.840000,41.389999,41.810001,36.444298,6018700
2014-08-15,41.840000,42.220001,41.740002,41.970001,36.583759,9713900
