Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,29.650000,29.799999,29.540001,29.730000,26.927498,7322500
2013-02-04,29.629999,29.670000,29.320000,29.340000,26.574257,10881800
2013-02-05,29.450001,29.790001,29.420000,29.680000,26.882210,9629600
2013-02-06,29.549999,29.790001,29.549999,29.670000,26.873152,7434800
2013-02-07,29.700001,29.730000,29.389999,29.670000,26.873152,9934300
2013-02-08,29.790001,30.000000,29.780001,29.930000,27.108644,9132600
2013-02-11,29.969999,30.020000,29.870001,29.990000,27.162989,6435600
2013-02-12,29.959999,30.020000,29.840000,29.889999,27.072418,5368900
2013-02-13,29.930000,30.000000,29.790001,29.879999,27.063358,8997300
2013-02-14,29.709999,29.840000,29.660000,29.799999,26.990898,6369500
2013-02-15,29.820000,29.930000,29.690001,29.780001,26.972786,5011700
2013-02-19,29.830000,29.980000,29.830000,29.980000,27.153929,4618600
2013-02-20,29.969999,29.990000,29.559999,29.570000,26.782578,6662200
2013-02-21,29.469999,29.490000,29.230000,29.330000,26.565207,16631600
2013-02-22,29.530001,29.700001,29.420000,29.690001,26.891273,8672700
2013-02-25,29.850000,29.950001,29.250000,29.270000,26.510855,8079300
2013-02-26,29.350000,29.500000,29.209999,29.440001,26.664829,7609500
2013-02-27,29.400000,29.840000,29.370001,29.690001,26.891273,8249700
2013-02-28,29.700001,29.889999,29.629999,29.629999,26.836922,6665200
2013-03-01,29.490000,29.750000,29.350000,29.680000,26.882210,5505200
2013-03-04,29.590000,29.790001,29.549999,29.770000,26.963726,4998400
2013-03-05,29.940001,30.250000,29.940001,30.180000,27.335075,12436800
2013-03-06,30.280001,30.290001,30.110001,30.160000,27.316963,7174900
2013-03-07,30.170000,30.280001,30.129999,30.230000,27.380363,5327000
2013-03-08,30.370001,30.370001,30.200001,30.290001,27.434713,5990200
2013-03-11,30.230000,30.379999,30.139999,30.360001,27.498112,5368500
2013-03-12,30.280001,30.330000,30.120001,30.250000,27.398481,4852100
2013-03-13,30.240000,30.350000,30.129999,30.230000,27.380363,5485400
2013-03-14,30.330000,30.469999,30.330000,30.450001,27.579626,5756100
2013-03-15,30.330000,30.350000,30.120001,30.200001,27.465040,9855100
2013-03-18,29.959999,30.340000,29.920000,30.209999,27.474127,6172400
2013-03-19,30.290001,30.350000,29.920000,30.170000,27.437752,7275800
2013-03-20,30.340000,30.389999,30.230000,30.320000,27.574173,7306900
2013-03-21,30.020000,30.100000,29.910000,29.980000,27.264957,5796800
2013-03-22,30.059999,30.209999,30.030001,30.170000,27.437752,3409200
2013-03-25,30.299999,30.350000,29.990000,30.100000,27.374094,4575100
2013-03-26,30.250000,30.299999,30.180000,30.290001,27.546892,4224800
2013-03-27,30.080000,30.230000,30.030001,30.209999,27.474127,7230400
2013-03-28,30.139999,30.299999,30.090000,30.270000,27.528700,7415900
2013-04-01,30.299999,30.299999,29.990000,30.070000,27.346807,4630000
2013-04-02,30.180000,30.320000,30.120001,30.190001,27.455942,4217800
2013-04-03,30.219999,30.270000,29.900000,29.950001,27.237673,8473700
2013-04-04,29.950001,30.020000,29.820000,29.959999,27.246769,5635700
2013-04-05,29.549999,29.780001,29.469999,29.730000,27.037600,7012500
2013-04-08,29.750000,29.860001,29.639999,29.860001,27.155827,6323000
2013-04-09,29.930000,30.150000,29.799999,30.070000,27.346807,5970100
2013-04-10,30.150000,30.629999,30.129999,30.600000,27.828814,10551900
2013-04-11,30.440001,30.549999,30.370001,30.500000,27.737869,6243200
2013-04-12,30.360001,30.450001,30.170000,30.370001,27.619640,5749500
2013-04-15,30.260000,30.320000,29.870001,29.870001,27.164923,16420100
2013-04-16,30.090000,30.280001,30.010000,30.240000,27.501411,8310500
2013-04-17,29.969999,29.990000,29.490000,29.620001,26.937557,12046500
2013-04-18,29.750000,29.760000,29.230000,29.309999,26.655634,15772400
2013-04-19,29.250000,29.459999,29.100000,29.350000,26.692015,8610000
2013-04-22,29.450001,29.660000,29.309999,29.580000,26.901184,7321300
2013-04-23,29.719999,30.010000,29.629999,29.900000,27.192205,12453800
2013-04-24,29.709999,30.030001,29.680000,29.950001,27.237673,5547900
2013-04-25,30.020000,30.209999,29.980000,30.049999,27.328623,6468800
2013-04-26,30.000000,30.129999,29.920000,30.040001,27.319525,5367100
2013-04-29,30.110001,30.549999,30.110001,30.469999,27.710583,8256000
2013-04-30,30.510000,30.809999,30.440001,30.799999,28.010704,13396000
2013-05-01,30.760000,30.799999,30.500000,30.530001,27.765150,8689200
2013-05-02,30.570000,30.959999,30.559999,30.920000,28.119831,6413500
2013-05-03,31.180000,31.280001,31.139999,31.209999,28.383566,10429700
2013-05-06,31.290001,31.400000,31.250000,31.360001,28.519987,7241500
2013-05-07,31.379999,31.430000,31.180000,31.340000,28.501797,6280500
2013-05-08,31.309999,31.600000,31.250000,31.590000,28.729155,8493400
2013-05-09,31.530001,31.690001,31.410000,31.500000,28.647306,10263900
2013-05-10,31.559999,31.639999,31.450001,31.590000,28.729155,4694300
2013-05-13,31.559999,31.600000,31.459999,31.510000,28.656403,4732900
2013-05-14,31.480000,31.719999,31.480000,31.610001,28.747343,7373400
2013-05-15,31.590000,31.719999,31.520000,31.709999,28.838287,6418800
2013-05-16,31.790001,32.070000,31.780001,31.879999,28.992889,9150900
2013-05-17,32.000000,32.209999,31.920000,32.200001,29.283916,17189600
2013-05-20,32.119999,32.310001,32.090000,32.200001,29.283916,8091100
2013-05-21,32.130001,32.200001,31.980000,32.099998,29.192966,8384500
2013-05-22,32.150002,32.290001,31.620001,31.750000,28.874668,14408400
2013-05-23,31.480000,31.850000,31.410000,31.740000,28.865576,17014400
2013-05-24,31.530001,31.709999,31.469999,31.690001,28.820101,5276700
2013-05-28,32.040001,32.139999,31.770000,31.840000,28.956514,6305900
2013-05-29,31.680000,31.860001,31.530001,31.760000,28.883762,8231000
2013-05-30,31.790001,32.090000,31.750000,31.959999,29.065645,8837500
2013-05-31,31.840000,32.119999,31.639999,31.660000,28.792818,6966300
2013-06-03,31.700001,31.830000,31.480000,31.820000,28.938324,10004600
2013-06-04,31.850000,32.029999,31.590000,31.680000,28.811007,9273600
2013-06-05,31.600000,31.680000,31.330000,31.370001,28.529078,7927300
2013-06-06,31.379999,31.490000,31.110001,31.440001,28.592741,14726800
2013-06-07,31.600000,31.760000,31.440001,31.730000,28.856474,6511400
2013-06-10,31.850000,31.930000,31.750000,31.799999,28.920137,6391000
2013-06-11,31.510000,31.790001,31.430000,31.469999,28.620026,7307600
2013-06-12,31.639999,31.700001,31.190001,31.260000,28.429043,8950700
2013-06-13,31.200001,31.680000,31.150000,31.620001,28.756441,7608600
2013-06-14,31.580000,31.680000,31.350000,31.379999,28.538177,5779300
2013-06-17,31.580000,31.860001,31.540001,31.670000,28.801914,6588400
2013-06-18,31.730000,32.000000,31.709999,31.920000,29.029270,6318800
2013-06-19,31.950001,31.959999,31.530001,31.549999,28.692778,11223700
2013-06-20,31.219999,31.370001,30.780001,30.850000,28.056168,15781500
2013-06-21,30.740000,30.780001,30.299999,30.510000,27.887079,12111100
2013-06-24,30.240000,30.350000,29.940001,30.139999,27.548882,11185200
2013-06-25,30.450001,30.510000,30.200001,30.389999,27.777391,8263800
2013-06-26,30.690001,30.700001,30.480000,30.570000,27.941917,20470300
2013-06-27,30.750000,30.879999,30.700001,30.719999,28.079023,6544300
2013-06-28,30.469999,30.750000,30.360001,30.590000,27.960197,9145600
2013-07-01,30.820000,30.990000,30.719999,30.750000,28.106441,9576400
2013-07-02,30.730000,31.010000,30.620001,30.799999,28.152147,14495200
2013-07-03,30.719999,31.120001,30.719999,30.980000,28.316669,11597100
2013-07-05,31.160000,31.200001,30.850000,31.180000,28.499475,14204100
2013-07-08,31.340000,31.370001,31.080000,31.160000,28.481199,7829000
2013-07-09,31.290001,31.330000,31.129999,31.280001,28.590881,12468900
2013-07-10,31.270000,31.480000,31.260000,31.379999,28.682287,8831400
2013-07-11,31.700001,31.940001,31.670000,31.910000,29.166721,10324200
2013-07-12,31.940001,31.969999,31.809999,31.930000,29.184999,7209000
2013-07-15,31.950001,32.049999,31.830000,32.020000,29.267260,4550000
2013-07-16,32.000000,32.070000,31.940001,32.040001,29.285543,4974200
2013-07-17,32.139999,32.189999,32.009998,32.070000,29.312965,5480500
2013-07-18,32.090000,32.150002,31.920000,31.990000,29.239838,4266200
2013-07-19,31.660000,31.690001,31.370001,31.450001,28.746264,13599500
2013-07-22,31.510000,31.580000,31.440001,31.540001,28.828524,5038600
2013-07-23,31.580000,31.629999,31.400000,31.410000,28.709703,4584500
2013-07-24,31.760000,31.780001,31.559999,31.620001,28.901649,5791500
2013-07-25,31.590000,31.680000,31.490000,31.639999,28.919935,4828800
2013-07-26,31.500000,31.730000,31.420000,31.730000,29.002193,6027000
2013-07-29,31.660000,31.780001,31.610001,31.680000,28.956491,3977700
2013-07-30,31.799999,31.969999,31.770000,31.840000,29.102737,5561300
2013-07-31,31.900000,32.020000,31.680000,31.730000,29.002193,6840900
2013-08-01,31.940001,32.099998,31.930000,32.070000,29.312965,7747300
2013-08-02,32.070000,32.230000,32.009998,32.209999,29.440928,4424900
2013-08-05,32.139999,32.320000,32.130001,32.279999,29.504911,4369100
2013-08-06,32.279999,32.279999,32.020000,32.110001,29.349529,4686200
2013-08-07,32.040001,32.119999,31.900000,32.029999,29.276398,5250000
2013-08-08,32.180000,32.200001,31.940001,32.130001,29.367802,5058500
2013-08-09,32.080002,32.150002,31.870001,31.969999,29.221558,3669600
2013-08-12,31.790001,32.209999,31.790001,32.180000,29.413504,4983100
2013-08-13,32.220001,32.459999,32.060001,32.400002,29.614599,4715500
2013-08-14,32.389999,32.470001,32.259998,32.369999,29.587173,5295700
2013-08-15,32.049999,32.049999,31.799999,31.850000,29.111879,7036100
2013-08-16,31.850000,31.980000,31.750000,31.820000,29.084454,7235600
2013-08-19,31.840000,32.040001,31.719999,31.719999,28.993053,4811800
2013-08-20,31.809999,31.920000,31.690001,31.770000,29.038750,3317900
2013-08-21,31.770000,31.940001,31.620001,31.700001,28.974771,6065800
2013-08-22,31.790001,31.879999,31.639999,31.840000,29.102737,6049100
2013-08-23,32.110001,32.139999,31.980000,32.070000,29.312965,5068500
2013-08-26,32.049999,32.200001,31.910000,31.920000,29.175859,6792700
2013-08-27,31.620001,31.730000,31.290001,31.360001,28.664007,6851500
2013-08-28,31.320000,31.540001,31.299999,31.379999,28.682287,4500600
2013-08-29,31.440001,31.709999,31.400000,31.549999,28.837667,4787700
2013-08-30,31.620001,31.620001,31.320000,31.400000,28.700565,7171600
2013-09-03,31.530001,31.660000,31.309999,31.430000,28.727983,7395000
2013-09-04,31.500000,31.780001,31.459999,31.730000,29.002193,7160600
2013-09-05,31.770000,31.860001,31.700001,31.750000,29.020475,3714000
2013-09-06,31.850000,31.910000,31.510000,31.770000,29.038750,5142900
2013-09-09,31.959999,32.220001,31.930000,32.150002,29.386086,5714600
2013-09-10,32.340000,32.419998,32.230000,32.349998,29.568892,6774400
2013-09-11,32.080002,32.279999,32.060001,32.200001,29.431795,9332700
2013-09-12,32.220001,32.340000,32.139999,32.230000,29.459206,6052300
2013-09-13,32.290001,32.330002,32.150002,32.259998,29.486629,3991200
2013-09-16,32.509998,32.509998,32.119999,32.209999,29.440928,8161200
2013-09-17,32.259998,32.439999,32.250000,32.369999,29.587173,6401400
2013-09-18,32.470001,32.820000,32.389999,32.779999,29.961926,8826300
2013-09-19,32.830002,32.910000,32.779999,32.799999,29.980202,6649200
2013-09-20,32.759998,32.779999,32.380001,32.410000,29.767426,7779600
2013-09-23,32.619999,32.700001,32.340000,32.509998,29.859272,8043500
2013-09-24,32.450001,32.520000,32.240002,32.369999,29.730690,4747500
2013-09-25,32.410000,32.450001,32.220001,32.320000,29.684765,4591300
2013-09-26,32.450001,32.590000,32.340000,32.439999,29.794979,5065300
2013-09-27,32.250000,32.299999,32.130001,32.240002,29.611286,6199500
2013-09-30,31.900000,32.160000,31.809999,32.040001,29.427599,7522100
2013-10-01,32.070000,32.389999,32.040001,32.320000,29.684765,8177000
2013-10-02,32.139999,32.369999,32.090000,32.330002,29.693953,8128000
2013-10-03,32.349998,32.360001,31.889999,32.049999,29.436775,6492600
2013-10-04,32.020000,32.230000,32.000000,32.180000,29.556179,5340800
2013-10-07,31.950001,32.230000,31.940001,32.040001,29.427599,4567700
2013-10-08,32.020000,32.060001,31.500000,31.530001,28.959179,8092700
2013-10-09,31.620001,31.770000,31.379999,31.650000,29.069393,10269900
2013-10-10,31.920000,32.220001,31.900000,32.180000,29.556179,8204800
2013-10-11,32.119999,32.450001,32.090000,32.450001,29.804163,8908600
2013-10-14,32.259998,32.590000,32.209999,32.560001,29.905197,7139800
2013-10-15,32.480000,32.639999,32.349998,32.360001,29.721500,7250300
2013-10-16,32.500000,32.720001,32.480000,32.669998,30.006227,8192200
2013-10-17,32.459999,32.709999,32.389999,32.680000,30.015408,7421100
2013-10-18,33.020000,33.259998,32.910000,33.240002,30.529758,7934700
2013-10-21,33.380001,33.509998,33.349998,33.419998,30.695070,5401500
2013-10-22,33.540001,33.570000,33.230000,33.410000,30.685886,16358100
2013-10-23,33.250000,33.320000,33.099998,33.250000,30.538935,5133300
2013-10-24,33.290001,33.430000,33.200001,33.330002,30.612410,3533600
2013-10-25,33.570000,33.650002,33.400002,33.500000,30.768549,3381300
2013-10-28,33.590000,33.639999,33.450001,33.610001,30.869581,5010500
2013-10-29,33.799999,33.910000,33.669998,33.830002,31.071653,4975000
2013-10-30,33.900002,33.919998,33.619999,33.759998,31.007355,5574500
2013-10-31,33.689999,33.840000,33.610001,33.650002,30.906322,28712000
2013-11-01,33.790001,33.849998,33.529999,33.660000,30.915506,4635200
2013-11-04,33.759998,33.820000,33.660000,33.790001,31.034904,5976700
2013-11-05,33.660000,33.799999,33.580002,33.700001,30.952248,4511900
2013-11-06,33.869999,34.049999,33.830002,34.040001,31.264523,5250800
2013-11-07,34.040001,34.099998,33.560001,33.599998,30.860397,10535300
2013-11-08,33.669998,33.919998,33.509998,33.900002,31.135939,8947200
2013-11-11,33.889999,33.970001,33.799999,33.939999,31.172676,7829900
2013-11-12,33.790001,34.099998,33.790001,34.029999,31.255341,4709700
2013-11-13,33.889999,34.330002,33.869999,34.320000,31.521685,6748400
2013-11-14,34.099998,34.259998,34.049999,34.230000,31.439022,8478500
2013-11-15,34.209999,34.330002,34.189999,34.299999,31.503317,7706300
2013-11-18,34.360001,34.369999,34.099998,34.169998,31.383919,5239900
2013-11-19,34.130001,34.299999,33.990002,34.049999,31.273706,4449100
2013-11-20,34.080002,34.250000,33.860001,33.939999,31.172676,4326100
2013-11-21,34.029999,34.240002,34.029999,34.230000,31.439022,5391000
2013-11-22,34.230000,34.230000,34.110001,34.160000,31.374729,3110900
2013-11-25,34.220001,34.250000,34.080002,34.160000,31.374729,9180400
2013-11-26,34.169998,34.369999,34.139999,34.279999,31.484959,5315900
2013-11-27,34.349998,34.570000,34.349998,34.549999,31.732939,6605400
2013-11-29,34.610001,34.790001,34.599998,34.689999,31.861521,4233000
2013-12-02,34.720001,34.790001,34.500000,34.580002,31.760498,4941600
2013-12-03,34.459999,34.700001,34.459999,34.660000,31.833973,5727900
2013-12-04,34.560001,34.820000,34.459999,34.689999,31.861521,6573900
2013-12-05,34.779999,34.779999,34.529999,34.580002,31.760498,4268700
2013-12-06,34.820000,34.900002,34.709999,34.820000,31.980938,4398300
2013-12-09,34.919998,35.029999,34.849998,34.930000,32.081955,3998600
2013-12-10,34.919998,34.939999,34.820000,34.860001,32.017662,8124900
2013-12-11,34.910000,34.980000,34.490002,34.540001,31.723751,7537700
2013-12-12,34.549999,34.549999,34.299999,34.310001,31.512510,5504100
2013-12-13,34.480000,34.480000,34.200001,34.200001,31.411482,4852700
2013-12-16,34.380001,34.630001,34.340000,34.540001,31.723751,6014500
2013-12-17,34.509998,34.639999,34.480000,34.529999,31.714571,5576900
2013-12-18,34.500000,34.820000,34.029999,34.799999,31.962549,17109800
2013-12-19,34.790001,34.919998,34.730000,34.860001,32.017662,8661300
2013-12-20,34.779999,35.040001,34.740002,34.959999,32.268078,8826900
2013-12-23,35.279999,35.430000,35.200001,35.419998,32.692657,7285400
2013-12-24,35.430000,35.520000,35.419998,35.520000,32.784958,2614100
2013-12-26,35.590000,35.650002,35.529999,35.610001,32.868034,3580200
2013-12-27,35.700001,35.700001,35.540001,35.580002,32.840347,3824500
2013-12-30,35.549999,35.570000,35.459999,35.509998,32.775726,4638800
2013-12-31,35.590000,35.759998,35.549999,35.740002,32.988037,6844700
2014-01-02,35.619999,35.619999,35.330002,35.389999,32.664967,8552500
2014-01-03,35.480000,35.480000,35.200001,35.220001,32.508068,5204800
2014-01-06,35.180000,35.290001,35.029999,35.160000,32.452679,4524700
2014-01-07,35.320000,35.529999,35.250000,35.480000,32.748035,7161800
2014-01-08,35.500000,35.599998,35.360001,35.480000,32.748035,4696400
2014-01-09,35.630001,35.630001,35.160000,35.250000,32.535755,6341900
2014-01-10,35.349998,35.419998,35.139999,35.320000,32.600357,12960100
2014-01-13,35.290001,35.459999,34.830002,34.939999,32.249626,6445300
2014-01-14,35.080002,35.549999,35.040001,35.529999,32.794197,6419400
2014-01-15,35.730000,36.049999,35.680000,35.959999,33.191082,9674000
2014-01-16,35.980000,36.009998,35.869999,35.950001,33.181847,6931300
2014-01-17,35.889999,35.959999,35.669998,35.750000,32.997253,6338700
2014-01-21,36.029999,36.029999,35.630001,35.930000,33.163399,6294200
2014-01-22,35.889999,35.950001,35.799999,35.889999,33.126476,4215900
2014-01-23,35.730000,35.820000,35.580002,35.820000,33.061859,6418000
2014-01-24,35.669998,35.730000,35.119999,35.130001,32.424995,15496700
2014-01-27,35.180000,35.200001,34.630001,34.799999,32.120403,8014000
2014-01-28,34.490002,34.650002,34.389999,34.590000,31.926573,13145500
2014-01-29,34.299999,34.520000,34.189999,34.320000,31.677357,11219400
2014-01-30,34.730000,34.860001,34.549999,34.740002,32.065022,8329900
2014-01-31,34.459999,34.990002,34.450001,34.820000,32.138859,10943500
2014-02-03,34.740002,34.869999,33.959999,34.090000,31.465067,15975800
2014-02-04,34.150002,34.310001,34.049999,34.220001,31.585064,5725700
2014-02-05,34.150002,34.349998,33.919998,34.250000,31.612749,9203100
2014-02-06,34.279999,34.639999,34.279999,34.630001,31.963495,9139700
2014-02-07,34.849998,35.110001,34.700001,35.099998,32.397301,10464800
2014-02-10,35.099998,35.230000,35.009998,35.169998,32.461910,6758700
2014-02-11,35.320000,35.700001,35.279999,35.599998,32.858803,7041400
2014-02-12,35.689999,35.799999,35.660000,35.740002,32.988037,8047800
2014-02-13,35.540001,36.029999,35.490002,36.000000,33.227997,6914300
2014-02-14,35.970001,36.139999,35.880001,36.070000,33.292610,12376300
2014-02-18,36.110001,36.180000,35.990002,36.090000,33.311073,5946500
2014-02-19,36.020000,36.180000,35.889999,35.970001,33.200314,8611700
2014-02-20,35.970001,36.169998,35.810001,36.090000,33.311073,6697000
2014-02-21,36.200001,36.259998,35.939999,35.950001,33.181847,6372600
2014-02-24,35.910000,36.270000,35.910000,36.090000,33.311073,7845200
2014-02-25,36.150002,36.160000,35.900002,35.990002,33.218777,5611600
2014-02-26,36.009998,36.160000,35.880001,36.020000,33.246464,5820700
2014-02-27,36.009998,36.330002,35.980000,36.310001,33.514133,5449400
2014-02-28,36.290001,36.450001,35.939999,36.349998,33.551044,9701000
2014-03-03,35.900002,36.049999,35.669998,35.959999,33.191082,9027300
2014-03-04,36.349998,36.529999,36.299999,36.430000,33.624893,11604900
2014-03-05,36.509998,36.549999,36.410000,36.480000,33.671040,8930800
2014-03-06,36.529999,36.599998,36.450001,36.529999,33.717190,8665400
2014-03-07,36.630001,36.650002,36.270000,36.419998,33.615658,7197400
2014-03-10,36.400002,36.480000,36.220001,36.360001,33.560280,7557700
2014-03-11,36.419998,36.549999,36.180000,36.279999,33.486439,9456600
2014-03-12,36.130001,36.380001,36.009998,36.340000,33.541821,6356100
2014-03-13,36.439999,36.450001,35.720001,35.849998,33.089546,9397400
2014-03-14,35.779999,35.900002,35.599998,35.630001,32.886494,8939800
2014-03-17,35.869999,36.150002,35.799999,36.049999,33.274151,16444900
2014-03-18,36.070000,36.560001,36.070000,36.520000,33.707962,6864000
2014-03-19,36.450001,36.619999,36.139999,36.369999,33.569519,7789400
2014-03-20,36.330002,36.750000,36.270000,36.650002,33.827957,5895500
2014-03-21,36.660000,36.740002,36.240002,36.310001,33.658611,9109700
2014-03-24,36.419998,36.560001,35.980000,36.279999,33.630802,10354100
2014-03-25,36.349998,36.580002,36.209999,36.500000,33.834736,7626300
2014-03-26,36.669998,36.740002,36.060001,36.060001,33.426872,7513400
2014-03-27,36.040001,36.099998,35.740002,35.930000,33.306366,12927400
2014-03-28,36.040001,36.299999,35.919998,36.070000,33.436134,6355800
2014-03-31,36.299999,36.490002,36.250000,36.349998,33.695686,7283500
2014-04-01,36.419998,36.779999,36.410000,36.779999,34.094296,7024200
2014-04-02,36.880001,36.910000,36.660000,36.799999,34.112831,10504700
2014-04-03,36.849998,36.930000,36.509998,36.619999,33.945972,7762600
2014-04-04,36.810001,36.869999,35.820000,35.919998,33.297089,10095800
2014-04-07,35.770000,35.970001,35.500000,35.639999,33.037529,11181300
2014-04-08,35.709999,36.009998,35.599998,35.959999,33.334167,7329700
2014-04-09,36.080002,36.450001,35.970001,36.439999,33.779121,6656900
2014-04-10,36.439999,36.500000,35.540001,35.599998,33.000454,8086800
2014-04-11,35.360001,35.639999,35.169998,35.200001,32.629665,14254400
2014-04-14,35.430000,35.680000,35.299999,35.549999,32.954098,4992300
2014-04-15,35.610001,35.820000,35.130001,35.730000,33.120968,8589300
2014-04-16,35.930000,36.090000,35.680000,36.080002,33.445412,13999700
2014-04-17,35.910000,36.169998,35.720001,36.029999,33.399055,7881700
2014-04-21,36.060001,36.209999,35.959999,36.169998,33.528835,3526000
2014-04-22,36.189999,36.400002,36.119999,36.320000,33.667877,5478500
2014-04-23,36.259998,36.259998,35.919998,35.930000,33.306366,11424100
2014-04-24,36.520000,36.529999,35.970001,36.209999,33.565910,5010700
2014-04-25,35.990002,36.080002,35.669998,35.750000,33.139500,6402000
2014-04-28,35.869999,36.209999,35.619999,36.090000,33.454678,12069100
2014-04-29,36.180000,36.419998,36.110001,36.340000,33.686420,5476100
2014-04-30,36.290001,36.540001,36.189999,36.450001,33.788391,9165600
2014-05-01,36.439999,36.669998,36.400002,36.490002,33.825466,4977700
2014-05-02,36.580002,36.590000,36.360001,36.389999,33.732765,6720100
2014-05-05,36.299999,36.580002,36.169998,36.580002,33.908886,4082200
2014-05-06,36.509998,36.509998,36.160000,36.169998,33.528835,4699900
2014-05-07,36.230000,36.279999,35.779999,36.189999,33.547371,6826900
2014-05-08,36.099998,36.610001,36.049999,36.290001,33.640076,3787400
2014-05-09,36.259998,36.349998,36.070000,36.330002,33.677155,7438500
2014-05-12,36.500000,36.840000,36.480000,36.820000,34.131371,5593400
2014-05-13,36.869999,36.939999,36.740002,36.840000,34.149914,5744100
2014-05-14,36.779999,36.849998,36.590000,36.669998,33.992313,5111600
2014-05-15,36.730000,36.759998,36.299999,36.450001,33.788391,7288300
2014-05-16,36.439999,36.700001,36.330002,36.680000,34.001602,5803700
2014-05-19,36.549999,36.970001,36.549999,36.919998,34.224060,3298500
2014-05-20,36.959999,36.990002,36.590000,36.709999,34.029404,4237100
2014-05-21,36.740002,36.970001,36.740002,36.959999,34.261143,4161400
2014-05-22,36.959999,37.150002,36.910000,37.029999,34.326027,3175000
2014-05-23,37.119999,37.360001,37.060001,37.340000,34.613396,3312100
2014-05-27,37.430000,37.669998,37.419998,37.660000,34.910030,5674500
2014-05-28,37.680000,37.709999,37.529999,37.560001,34.817337,6776900
2014-05-29,37.689999,37.790001,37.599998,37.779999,35.021271,4664000
2014-05-30,37.790001,37.869999,37.660000,37.820000,35.058350,6219200
2014-06-02,37.880001,37.910000,37.599998,37.759998,35.002731,5461500
2014-06-03,37.700001,37.790001,37.580002,37.700001,34.947109,5669300
2014-06-04,37.639999,37.820000,37.540001,37.770000,35.011990,3499200
2014-06-05,37.900002,38.060001,37.669998,38.020000,35.243740,5667600
2014-06-06,38.220001,38.220001,38.090000,38.189999,35.401337,4798900
2014-06-09,38.240002,38.369999,38.169998,38.310001,35.512573,6392000
2014-06-10,38.310001,38.380001,38.250000,38.330002,35.531109,3594700
2014-06-11,38.169998,38.340000,38.139999,38.240002,35.447681,4254700
2014-06-12,38.259998,38.380001,37.790001,37.910000,35.141773,4818000
2014-06-13,38.139999,38.200001,37.970001,38.130001,35.345715,7331700
2014-06-16,38.060001,38.240002,38.000000,38.130001,35.345715,7064400
2014-06-17,38.099998,38.290001,38.060001,38.220001,35.429146,7037600
2014-06-18,38.299999,38.439999,38.020000,38.419998,35.614532,13035300
2014-06-19,38.480000,38.480000,38.200001,38.349998,35.549652,5918700
2014-06-20,38.200001,38.220001,38.009998,38.090000,35.471432,5427200
2014-06-23,38.049999,38.200001,38.020000,38.200001,35.573879,3767100
2014-06-24,38.180000,38.380001,37.910000,38.000000,35.387623,8471300
2014-06-25,37.919998,38.209999,37.880001,38.150002,35.527313,5111900
2014-06-26,38.180000,38.200001,37.889999,38.110001,35.490070,11352300
2014-06-27,38.080002,38.340000,38.060001,38.340000,35.704258,10883300
2014-06-30,38.310001,38.480000,38.279999,38.349998,35.713573,4490400
2014-07-01,38.490002,38.860001,38.459999,38.740002,36.076756,7488900
2014-07-02,38.810001,38.830002,38.720001,38.779999,36.114002,4970000
2014-07-03,38.919998,38.970001,38.790001,38.950001,36.272320,2193000
2014-07-07,38.950001,39.020000,38.849998,38.990002,36.309578,10482200
2014-07-08,38.970001,38.970001,38.430000,38.639999,35.983635,6923900
2014-07-09,38.700001,38.849998,38.619999,38.830002,36.160572,7118100
2014-07-10,38.220001,38.889999,38.220001,38.720001,36.058132,4421900
2014-07-11,38.810001,38.919998,38.709999,38.919998,36.244377,3261300
2014-07-14,39.099998,39.250000,39.060001,39.200001,36.505131,4209100
2014-07-15,39.290001,39.340000,38.910000,39.130001,36.439949,7414500
2014-07-16,39.500000,39.590000,39.410000,39.490002,36.775204,8064800
2014-07-17,39.450001,39.500000,38.860001,38.980000,36.300259,5670700
2014-07-18,39.160000,39.480000,39.110001,39.450001,36.737946,4770500
2014-07-21,39.430000,39.509998,39.240002,39.400002,36.691383,6181600
2014-07-22,39.630001,39.759998,39.560001,39.730000,36.998695,4789800
2014-07-23,39.820000,39.910000,39.650002,39.799999,37.063892,5473400
2014-07-24,39.919998,39.919998,39.689999,39.770000,37.035942,11659600
2014-07-25,39.650002,39.770000,39.529999,39.720001,36.989388,4749500
2014-07-28,39.750000,39.869999,39.480000,39.790001,37.054585,7762200
2014-07-29,40.080002,40.080002,39.689999,39.709999,36.980083,7312400
2014-07-30,39.889999,39.889999,39.560001,39.750000,37.017323,7762300
2014-07-31,39.500000,39.540001,38.939999,39.000000,36.318886,17416500
2014-08-01,38.900002,39.060001,38.599998,38.790001,36.123325,15507400
2014-08-04,38.910000,39.169998,38.709999,39.070000,36.384075,6333700
2014-08-05,38.830002,38.959999,38.540001,38.700001,36.039516,12293400
2014-08-06,38.439999,38.770000,38.389999,38.580002,35.927750,9140900
2014-08-07,38.740002,38.810001,38.290001,38.419998,35.778751,6865000
2014-08-08,38.400002,38.700001,38.279999,38.669998,36.011562,6022800
2014-08-11,38.849998,38.970001,38.770000,38.860001,36.188507,6507700
2014-08-12,38.820000,38.939999,38.650002,38.840000,36.169888,6704900
2014-08-13,38.930000,39.220001,38.930000,39.220001,36.523762,5492700
2014-08-14,39.250000,39.290001,39.119999,39.290001,36.588936,4614600
2014-08-15,39.380001,39.480000,39.009998,39.290001,36.588936,8910900
