Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,49.930000,50.220001,49.930000,50.220001,46.187019,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,46.324966,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,46.389339,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,46.324966,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,46.141026,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,46.315765,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,46.361752,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,46.361752,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,46.398540,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,46.472118,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,46.315765,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,46.389339,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,46.389339,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,46.591671,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,46.407730,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,46.030663,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,46.030663,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,45.966282,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,45.754753,3883000
2014-09-15,49.790001,49.950001,49.570000,49.820000,45.819130,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,46.030663,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,46.306564,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,46.619270,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,46.604378,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,46.585899,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,46.345673,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,46.826126,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,46.114685,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,46.567421,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,46.373390,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,45.819019,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,44.737988,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,44.627113,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,44.756466,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,44.747231,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,43.961864,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,44.534718,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,43.444450,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,42.779198,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,41.679695,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,41.809040,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,42.095474,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,42.511250,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,43.074863,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,43.730865,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,44.673302,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,44.312973,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,44.276009,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,44.608624,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,43.675438,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,44.109695,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,43.564556,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,43.897190,6682000
2014-10-31,47.910000,48.419998,47.740002,48.400002,44.719509,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,44.405373,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,43.943390,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,44.368404,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,44.728748,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,44.941261,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,45.061375,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,45.283119,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,45.394001,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,45.403240,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,45.541832,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,45.532585,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,46.077724,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,46.013046,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,46.253277,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,46.816883,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,46.604378,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,46.438072,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,46.475021,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,45.421719,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,44.950504,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,45.218437,5918000
2014-12-03,49.049999,49.730000,48.930000,49.660000,45.883690,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,46.022293,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,45.985336,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,45.255405,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,45.375519,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,44.442326,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,44.479279,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,43.241180,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,43.010193,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,42.677559,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,43.841747,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,44.839619,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,45.391438,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,45.419315,3306500
2014-12-23,49.049999,49.369999,48.950001,49.230000,45.772629,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,45.614578,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,45.772629,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,45.772629,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,45.614578,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,45.168285,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,45.233379,5234700
2015-01-05,48.279999,48.419998,47.200001,47.410000,44.080460,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,43.689964,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,44.182732,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,45.233379,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,45.000927,6826400
2015-01-12,48.169998,48.490002,47.750000,48.290001,44.898659,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,44.396580,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,43.875904,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,43.792229,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,44.489555,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,44.563934,3926600
2015-01-21,47.830002,48.450001,47.709999,48.400002,45.000927,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,45.568085,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,44.861469,4941000
2015-01-26,48.220001,48.520000,48.009998,48.459999,45.056713,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,44.749889,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,43.940990,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,44.517452,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,44.340790,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,44.740593,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,45.726158,6020200
2015-02-04,48.880001,49.230000,48.750000,48.860001,45.428631,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,46.525761,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,46.414181,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,46.358398,3704500
2015-02-10,50.180000,50.279999,49.709999,50.230000,46.702404,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,46.628025,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,47.427624,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,47.827431,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,47.883217,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,48.013382,2944200
2015-02-19,51.509998,51.900002,51.279999,51.779999,48.143559,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,48.283024,3572700
2015-02-23,51.759998,51.970001,51.529999,51.869999,48.227234,2765000
2015-02-24,52.009998,52.160000,51.799999,52.090000,48.431782,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,48.292320,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,47.985489,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,47.873928,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,48.190056,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,47.929710,3208200
2015-03-04,51.259998,51.490002,51.020000,51.369999,47.762352,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,47.557800,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,46.916248,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,46.981342,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,46.265419,5120600
2015-03-11,49.849998,49.939999,49.619999,49.700001,46.209637,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,46.786091,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,46.339802,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,46.265419,4011700
2015-03-17,49.410000,49.529999,49.000000,49.209999,45.754047,7832200
2015-03-18,48.970001,50.259998,48.709999,49.959999,46.451374,6435800
2015-03-19,49.709999,49.779999,49.049999,49.099998,45.651764,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,45.945587,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,45.945587,3369400
2015-03-24,49.130001,49.299999,48.900002,49.070000,45.796261,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,45.282951,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,45.385616,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,45.366947,3627400
2015-03-30,48.910000,49.430000,48.910000,49.270000,45.982918,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,45.525612,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,45.656273,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,45.702930,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,46.066921,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,45.992249,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,46.122902,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,46.253574,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,46.384232,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,46.197578,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,46.393559,2166900
2015-04-15,49.820000,50.380001,49.820000,50.189999,46.841534,3117200
2015-04-16,50.200001,50.349998,49.919998,50.080002,46.738873,2167500
2015-04-17,49.799999,49.959999,49.439999,49.619999,46.309566,3827900
2015-04-20,49.700001,50.049999,49.700001,49.980000,46.645546,2132800
2015-04-21,50.110001,50.110001,49.419998,49.610001,46.300240,3971900
2015-04-22,49.730000,49.759998,49.310001,49.709999,46.393559,2712400
2015-04-23,49.770000,50.049999,49.590000,49.840000,46.514896,4832800
2015-04-24,50.090000,50.279999,50.000000,50.259998,46.906868,3094600
2015-04-27,50.410000,50.919998,50.389999,50.700001,47.317513,3617900
2015-04-28,50.689999,50.840000,50.410000,50.770000,47.382847,3184500
2015-04-29,50.500000,50.919998,50.349998,50.740002,47.354847,3444300
2015-04-30,50.560001,50.799999,50.230000,50.419998,47.056198,4446700
2015-05-01,50.730000,51.380001,50.639999,51.250000,47.830814,6749900
2015-05-04,51.400002,51.490002,51.090000,51.110001,47.700165,4150200
2015-05-05,51.000000,51.389999,50.410000,50.529999,47.158855,3761300
2015-05-06,50.820000,50.919998,50.360001,50.540001,47.168194,5015600
2015-05-07,50.259998,50.810001,50.119999,50.759998,47.373516,6230400
2015-05-08,51.349998,51.779999,51.340000,51.570000,48.129471,4631000
2015-05-11,51.540001,51.619999,51.250000,51.330002,47.905487,4117200
2015-05-12,51.139999,51.139999,50.759998,50.790001,47.401508,3774800
2015-05-13,50.650002,50.950001,50.540001,50.730000,47.345505,3814000
2015-05-14,50.980000,51.299999,50.980000,51.259998,47.840149,3159500
2015-05-15,51.209999,51.509998,51.090000,51.509998,48.073475,3129900
2015-05-18,51.290001,51.450001,51.169998,51.279999,47.858818,2685300
2015-05-19,51.209999,51.299999,50.880001,51.029999,47.625500,2714500
2015-05-20,51.119999,51.169998,50.869999,51.000000,47.597500,2203600
2015-05-21,51.020000,51.290001,50.869999,51.180000,47.765484,1909400
2015-05-22,51.150002,51.220001,51.029999,51.119999,47.709492,1754500
2015-05-26,50.860001,50.869999,50.290001,50.480000,47.112198,3787600
2015-05-27,50.480000,50.889999,50.419998,50.810001,47.420181,2793000
2015-05-28,50.730000,50.970001,50.630001,50.939999,47.541496,1742000
2015-05-29,50.919998,50.930000,50.480000,50.610001,47.233513,3240500
2015-06-01,50.730000,50.770000,50.279999,50.630001,47.252190,4367900
2015-06-02,50.560001,51.020000,50.450001,50.790001,47.401508,3655800
2015-06-03,50.959999,51.150002,50.750000,50.840000,47.448174,2630200
2015-06-04,50.540001,50.540001,50.000000,50.240002,46.888203,3772700
2015-06-05,50.070000,50.250000,49.799999,50.009998,46.673538,2962200
2015-06-08,50.009998,50.110001,49.820000,49.830002,46.505554,3919800
2015-06-09,49.799999,50.130001,49.799999,49.860001,46.533550,2608800
2015-06-10,50.160000,50.560001,50.130001,50.380001,47.018864,2727200
2015-06-11,50.430000,50.599998,50.360001,50.520000,47.149521,1858200
2015-06-12,50.419998,50.439999,50.099998,50.200001,46.850864,2373100
2015-06-15,49.820000,50.080002,49.630001,49.889999,46.561554,3355900
2015-06-16,49.790001,50.180000,49.759998,50.150002,46.804207,2145200
2015-06-17,50.250000,50.470001,49.880001,50.360001,47.000195,3539600
2015-06-18,50.540001,50.910000,50.509998,50.779999,47.392178,3665600
2015-06-19,50.470001,50.639999,50.209999,50.240002,47.102165,3697500
2015-06-22,50.480000,50.480000,50.250000,50.400002,47.252182,1981300
2015-06-23,50.419998,50.480000,50.160000,50.259998,47.120918,2251600
2015-06-24,50.150002,50.180000,49.610001,49.619999,46.520889,3141300
2015-06-25,49.639999,49.820000,49.430000,49.580002,46.483387,2448100
2015-06-26,49.680000,49.770000,49.320000,49.389999,46.305252,2906000
2015-06-29,49.009998,49.169998,48.189999,48.240002,45.227077,6202700
2015-06-30,48.660000,48.799999,48.279999,48.389999,45.367714,6299200
2015-07-01,48.869999,48.889999,48.529999,48.650002,45.611473,5416300
2015-07-02,48.730000,48.840000,48.330002,48.509998,45.480217,5138300
2015-07-06,48.110001,48.570000,47.840000,48.110001,45.105206,6435300
2015-07-07,48.000000,48.110001,47.130001,47.950001,44.955193,6859100
2015-07-08,47.549999,47.689999,46.860001,46.900002,43.970772,7490800
2015-07-09,47.590000,47.650002,47.029999,47.029999,44.092655,4903800
2015-07-10,47.570000,47.799999,47.450001,47.700001,44.720810,3804200
2015-07-13,48.000000,48.270000,47.919998,48.220001,45.208332,2899900
2015-07-14,48.080002,48.590000,48.080002,48.490002,45.461464,2444500
2015-07-15,48.500000,48.520000,47.990002,48.110001,45.105206,3065900
2015-07-16,47.990002,48.139999,47.830002,47.990002,44.992695,4581700
2015-07-17,47.840000,47.970001,47.410000,47.660000,44.683300,7248500
2015-07-20,47.669998,47.669998,47.169998,47.259998,44.308289,4427900
2015-07-21,47.220001,47.599998,46.830002,46.970001,44.036392,3459300
2015-07-22,46.869999,47.009998,46.660000,46.759998,43.839516,5892500
2015-07-23,46.880001,47.000000,45.970001,46.090000,43.211365,4857600
2015-07-24,46.080002,46.099998,44.790001,45.080002,42.264446,7262200
2015-07-27,44.610001,45.119999,44.470001,44.580002,41.795673,9276900
2015-07-28,44.650002,45.630001,44.430000,45.509998,42.667583,14388200
2015-07-29,45.580002,45.980000,45.360001,45.840000,42.976974,9585400
2015-07-30,45.849998,46.139999,45.799999,46.060001,43.183235,5595100
2015-07-31,46.389999,46.389999,45.860001,45.950001,43.080112,4697500
2015-08-03,45.910000,46.119999,45.349998,45.590000,42.742588,5704200
2015-08-04,45.619999,46.049999,45.610001,45.790001,42.930103,6597800
2015-08-05,46.119999,46.509998,45.869999,46.020000,43.145737,5836700
2015-08-06,46.009998,46.180000,45.790001,45.860001,42.995728,6112600
2015-08-07,45.560001,45.849998,45.070000,45.220001,42.395695,5851500
2015-08-10,45.650002,46.360001,45.369999,46.330002,43.436378,5311500
2015-08-11,45.599998,45.830002,45.279999,45.470001,42.630085,5823200
2015-08-12,45.099998,45.700001,44.970001,45.639999,42.789467,6642300
2015-08-13,45.500000,45.709999,45.349998,45.509998,42.667583,3028000
2015-08-14,45.560001,45.759998,45.439999,45.720001,42.864479,2137700
2015-08-17,45.610001,46.000000,45.410000,45.980000,43.108227,2547700
2015-08-18,45.889999,45.970001,45.630001,45.680000,42.826969,2854000
2015-08-19,45.450001,45.470001,44.930000,45.099998,42.283192,4286600
2015-08-20,44.840000,44.970001,44.270000,44.270000,41.505039,5808700
2015-08-21,44.009998,44.090000,43.189999,43.209999,40.511234,12550200
2015-08-24,40.639999,42.860001,39.349998,41.310001,38.729904,27681100
2015-08-25,42.040001,42.939999,40.660000,40.730000,38.186127,13339500
2015-08-26,41.580002,41.919998,40.889999,41.869999,39.254932,24487900
2015-08-27,42.500000,43.560001,42.450001,43.349998,40.642490,11637700
2015-08-28,43.240002,43.759998,43.099998,43.599998,40.876881,6370300
2015-08-31,43.439999,43.680000,42.880001,43.380001,40.670616,8986700
2015-09-01,42.220001,42.759998,41.779999,42.040001,39.414310,8989200
2015-09-02,42.549999,42.689999,41.990002,42.639999,39.976833,7376500
2015-09-03,42.750000,43.380001,42.709999,42.900002,40.220600,4859500
2015-09-04,42.230000,42.439999,41.980000,42.049999,39.423687,7268000
2015-09-08,42.810001,43.139999,42.580002,43.099998,40.408112,6574800
2015-09-09,43.360001,43.730000,42.700001,42.770000,40.098713,6813400
2015-09-10,42.529999,43.160000,42.529999,42.869999,40.192478,5473700
2015-09-11,42.490002,42.830002,42.430000,42.810001,40.136215,2899500
2015-09-14,42.750000,42.759998,42.200001,42.299999,39.658070,3342900
2015-09-15,42.380001,42.730000,42.279999,42.610001,39.948719,3533300
2015-09-16,42.650002,43.259998,42.599998,43.220001,40.520618,4363500
2015-09-17,43.139999,43.740002,42.930000,43.020000,40.333103,9138000
2015-09-18,42.090000,42.349998,41.740002,41.880001,39.482586,10086700
2015-09-21,42.180000,42.349998,41.869999,42.020000,39.614567,6017300
2015-09-22,41.389999,41.430000,40.880001,41.240002,38.879215,6594800
2015-09-23,41.299999,41.320000,40.299999,40.369999,38.059021,6928100
2015-09-24,40.009998,40.380001,39.459999,40.250000,37.945885,9294500
2015-09-25,40.630001,40.630001,39.959999,40.200001,37.898754,7317100
2015-09-28,40.020000,40.029999,38.849998,38.950001,36.720310,12341800
2015-09-29,39.139999,39.450001,38.830002,39.099998,36.861717,13472100
2015-09-30,39.580002,40.000000,39.400002,39.950001,37.663063,7632900
2015-10-01,40.080002,40.369999,39.560001,40.369999,38.059021,9613100
2015-10-02,39.689999,41.360001,39.689999,41.360001,38.992348,23138000
2015-10-05,41.799999,42.450001,41.439999,42.439999,40.010525,13912000
2015-10-06,42.700001,43.320000,42.650002,42.990002,40.529045,14076600
2015-10-07,43.110001,43.689999,42.889999,43.560001,41.066414,15933000
2015-10-08,43.380001,44.299999,43.380001,44.169998,41.641491,13994900
2015-10-09,44.529999,44.560001,43.990002,44.150002,41.622639,9076600
2015-10-12,44.240002,44.240002,43.560001,43.770000,41.264389,7412800
2015-10-13,43.470001,43.919998,43.270000,43.599998,41.104122,8663500
2015-10-14,43.610001,44.180000,43.520000,43.950001,41.434090,6693000
2015-10-15,43.990002,44.290001,43.500000,44.070000,41.547211,4576500
2015-10-16,44.279999,44.389999,43.779999,44.090000,41.566063,7240500
2015-10-19,43.790001,43.959999,43.560001,43.779999,41.273815,3905000
2015-10-20,43.730000,44.230000,43.650002,43.849998,41.339806,3809200
2015-10-21,43.849998,43.990002,43.380001,43.459999,40.972134,5516500
2015-10-22,43.980000,44.689999,43.869999,44.650002,42.094009,7259000
2015-10-23,45.070000,45.200001,44.779999,45.020000,42.442829,6506500
2015-10-26,44.950001,45.080002,44.639999,44.650002,42.094009,3994600
2015-10-27,44.389999,44.669998,44.090000,44.459999,41.914883,6166700
2015-10-28,44.389999,45.220001,44.389999,45.130001,42.546535,7645500
2015-10-29,44.910000,45.320000,44.880001,45.220001,42.631390,5367900
2015-10-30,45.200001,45.660000,45.150002,45.279999,42.687943,6425100
2015-11-02,45.349998,45.779999,45.240002,45.560001,42.951923,11350700
2015-11-03,45.439999,46.090000,45.410000,45.740002,43.121609,7603900
2015-11-04,45.660000,45.980000,45.419998,45.470001,42.867073,6841200
2015-11-05,45.380001,45.380001,44.849998,45.209999,42.621952,10285000
2015-11-06,44.840000,45.400002,44.770000,45.330002,42.735088,4601400
2015-11-09,45.119999,45.320000,44.619999,45.020000,42.442829,5382100
2015-11-10,44.860001,45.000000,44.419998,44.689999,42.131721,4904600
2015-11-11,44.790001,44.880001,44.470001,44.740002,42.178860,6279400
2015-11-12,44.279999,44.340000,43.840000,43.840000,41.330383,9022200
2015-11-13,43.810001,44.630001,43.740002,44.400002,41.858326,7082400
2015-11-16,44.490002,45.000000,44.330002,44.970001,42.395687,7731500
2015-11-17,45.049999,45.369999,44.799999,44.919998,42.348553,12751100
2015-11-18,45.080002,45.759998,44.959999,45.720001,43.102760,7880300
2015-11-19,45.610001,45.930000,45.590000,45.669998,43.055622,5293100
2015-11-20,45.779999,45.990002,45.419998,45.529999,42.923630,3729700
2015-11-23,45.599998,45.939999,45.520000,45.590000,42.980198,3828100
2015-11-24,45.230000,46.090000,45.230000,45.970001,43.338448,6253400
2015-11-25,45.970001,46.049999,45.619999,45.680000,43.065052,4158600
2015-11-27,45.619999,45.709999,45.410000,45.619999,43.008488,1270800
2015-11-30,45.740002,45.939999,45.570000,45.730000,43.112186,6561300
2015-12-01,45.759998,46.060001,45.599998,46.049999,43.413868,7716700
2015-12-02,45.910000,46.020000,45.279999,45.430000,42.829365,8005900
2015-12-03,45.650002,45.730000,44.799999,45.029999,42.452255,5828800
2015-12-04,45.130001,45.939999,44.990002,45.820000,43.197037,5607200
2015-12-07,45.570000,45.790001,44.709999,45.000000,42.423977,6163100
2015-12-08,44.529999,44.910000,44.090000,44.150002,41.622639,7426200
2015-12-09,45.290001,46.060001,45.009998,45.480000,42.876495,12961400
2015-12-10,45.200001,45.570000,44.840000,45.139999,42.555962,5285800
2015-12-11,43.970001,44.470001,43.880001,43.939999,41.424656,9544200
2015-12-14,43.709999,43.860001,42.970001,43.360001,40.877857,8862700
2015-12-15,43.799999,44.060001,43.509998,43.599998,41.104122,5046600
2015-12-16,43.830002,44.090000,43.230000,44.049999,41.528362,8066400
2015-12-17,44.119999,44.119999,43.169998,43.169998,40.698734,9196500
2015-12-18,42.759998,43.049999,42.270000,42.270000,40.148808,14249200
2015-12-21,42.560001,42.770000,42.290001,42.650002,40.509739,5887100
2015-12-22,42.869999,43.389999,42.730000,43.189999,41.022636,5268100
2015-12-23,43.500000,44.279999,43.500000,44.209999,41.991451,5819600
2015-12-24,44.110001,44.290001,44.020000,44.110001,41.896465,3717000
2015-12-28,43.919998,43.919998,43.540001,43.799999,41.602024,4143400
2015-12-29,44.049999,44.369999,44.029999,44.209999,41.991451,3885400
2015-12-30,44.070000,44.209999,43.740002,43.799999,41.602024,3339100
2015-12-31,43.700001,43.930000,43.419998,43.419998,41.241089,4679500
2016-01-04,42.720001,42.860001,42.259998,42.740002,40.595215,14430200
2016-01-05,42.919998,42.919998,42.400002,42.720001,40.576225,9499000
2016-01-06,42.139999,42.180000,41.369999,41.599998,39.512421,9307400
2016-01-07,40.840000,41.250000,40.250000,40.470001,38.439133,12579700
2016-01-08,40.860001,40.900002,39.950001,40.060001,38.049706,8700200
2016-01-11,40.270000,40.279999,39.070000,39.380001,37.403828,10047300
2016-01-12,39.959999,39.959999,38.950001,39.439999,37.460823,7270300
2016-01-13,39.730000,39.810001,38.480000,38.529999,36.596478,10809600
2016-01-14,38.680000,39.340000,38.209999,39.049999,37.090385,10372200
2016-01-15,38.250000,38.509998,37.750000,38.250000,36.330536,9358900
2016-01-19,38.599998,38.730000,37.290001,37.779999,35.884117,9865600
2016-01-20,36.939999,37.820000,36.290001,37.500000,35.618168,12825400
2016-01-21,37.680000,38.110001,37.169998,37.830002,35.931614,11700700
2016-01-22,38.540001,39.080002,38.150002,38.509998,36.577488,9537600
2016-01-25,38.139999,38.220001,37.220001,37.279999,35.409210,11141700
2016-01-26,37.680000,38.020000,37.279999,37.919998,36.017094,7587700
2016-01-27,37.849998,38.500000,37.520000,37.619999,35.732143,7814300
2016-01-28,37.959999,38.020000,37.340000,37.680000,35.789139,6655500
2016-01-29,37.990002,38.799999,37.700001,38.770000,36.824440,8001000
2016-02-01,38.549999,39.029999,38.080002,38.930000,36.976410,13595400
2016-02-02,38.779999,38.869999,38.220001,38.669998,36.729462,11509400
2016-02-03,39.130001,39.970001,38.630001,39.970001,37.964222,14414200
2016-02-04,40.130001,41.349998,40.099998,41.080002,39.018524,14590200
2016-02-05,40.770000,41.189999,40.470001,40.610001,38.572102,11431900
2016-02-08,40.000000,40.320000,38.970001,39.540001,37.555805,11603700
2016-02-09,39.160000,40.230000,39.160000,40.029999,38.021202,10233300
2016-02-10,40.200001,40.610001,39.549999,39.650002,37.660282,11372200
2016-02-11,38.840000,39.349998,38.470001,38.790001,36.843445,13535000
2016-02-12,39.340000,39.939999,38.900002,39.939999,37.935722,8596000
2016-02-16,40.340000,40.599998,39.830002,40.549999,38.515118,6786800
2016-02-17,40.880001,41.580002,40.869999,41.349998,39.274967,7494200
2016-02-18,41.410000,41.410000,40.930000,41.230000,39.160995,5410200
2016-02-19,41.009998,41.040001,40.580002,40.750000,38.705078,5930400
2016-02-22,41.209999,41.669998,41.150002,41.529999,39.445934,5360500
2016-02-23,41.200001,41.220001,40.439999,40.509998,38.477119,6533700
2016-02-24,40.099998,40.980000,39.910000,40.930000,38.876053,10142400
2016-02-25,41.029999,41.490002,40.669998,41.459999,39.379448,5135700
2016-02-26,41.799999,42.290001,41.799999,42.060001,39.949341,6753100
2016-02-29,42.139999,42.560001,41.779999,41.799999,39.702389,6838800
2016-03-01,42.299999,42.980000,42.029999,42.869999,40.718697,12092500
2016-03-02,42.389999,42.790001,42.259998,42.700001,40.557220,9864300
